2.31628,0,0,0,
2.31781,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31628,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31628,0,0,0,
2.31628,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31781,0,0,0,
2.31476,0,0,0,
2.31628,0,0,0,
2.31628,0,0,0,
2.31171,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31476,0,0,0,
2.31934,0,0,0,
2.31476,0,0,0,
2.31781,0,0,0,
2.31171,0,0,0,
2.31476,0,0,0,
2.31628,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31476,0,0,0,
2.31628,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31476,0,0,0,
2.31628,0,0,0,
2.31628,0,0,0,
2.31171,0,0,0,
2.31476,0,0,0,
2.31476,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31628,0,0,0,
2.31476,0,0,0,
2.31628,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.31476,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31628,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31628,0,0,0,
2.31171,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31628,0,0,0,
2.31323,0,0,0,
2.31781,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31628,0,0,0,
2.31476,0,0,0,
2.31476,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31781,0,0,0,
2.31476,0,0,0,
2.31476,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.31476,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.31476,0,0,0,
2.31171,0,0,0,
2.31476,0,0,0,
2.31476,0,0,0,
2.31476,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31781,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31476,0,0,0,
2.31018,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31476,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.31323,0,0,0,
2.30713,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.3056,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.31323,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.31323,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.30713,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.3056,0,0,0,
2.31171,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.31018,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.31171,0,0,0,
2.31018,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.31476,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.31323,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.31171,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.31171,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.31171,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.31018,0,0,0,
2.3056,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.31018,0,0,0,
2.31018,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.31018,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.31018,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.31323,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.31018,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.31171,0,0,0,
2.30408,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.30713,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.31018,0,0,0,
2.30408,0,0,0,
2.30866,0,0,0,
2.30866,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.31171,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.31171,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.3056,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30866,0,0,0,
2.30713,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30713,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30866,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.30713,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30713,0,0,0,
2.30713,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.31171,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30713,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30713,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30103,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30713,0,0,0,
2.30255,0,0,0,
2.30713,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.3056,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.29797,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.29797,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30408,0,0,0,
2.30866,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.29797,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.29797,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.3056,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.29797,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30408,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.29645,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30408,0,0,0,
2.29797,0,0,0,
2.3056,0,0,0,
2.30255,0,0,0,
2.29797,0,0,0,
2.30255,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.29645,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.29492,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.30255,0,0,0,
2.30255,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.30103,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.30255,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.29645,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.30103,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.29645,0,0,0,
2.30103,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.30103,0,0,0,
2.2995,0,0,0,
2.30255,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.29492,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.30103,0,0,0,
2.29492,0,0,0,
2.2995,0,0,0,
2.29492,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.29492,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.29492,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.2995,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.2995,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.2934,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29187,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29797,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29645,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.2934,0,0,0,
2.29797,0,0,0,
2.2934,0,0,0,
2.29797,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.29645,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.29034,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29797,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29797,0,0,0,
2.29034,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29645,0,0,0,
2.29187,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29187,0,0,0,
2.29034,0,0,0,
2.29492,0,0,0,
2.29034,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29797,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.29187,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.2934,0,0,0,
2.29034,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29645,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29187,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29645,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.29187,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.28729,0,0,0,
2.29645,0,0,0,
2.29492,0,0,0,
2.28882,0,0,0,
2.29492,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29034,0,0,0,
2.29492,0,0,0,
2.29034,0,0,0,
2.29492,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.28882,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.2934,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.28882,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.28729,0,0,0,
2.2934,0,0,0,
2.29034,0,0,0,
2.2934,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
2.29034,0,0,0,
2.29034,0,0,0,
2.29034,0,0,0,
2.29645,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
2.29645,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.2934,0,0,0,
2.28729,0,0,0,
2.29034,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.28882,0,0,0,
2.29797,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29034,0,0,0,
2.29034,0,0,0,
2.29034,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
2.29492,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.2934,0,0,0,
2.28882,0,0,0,
2.29645,0,0,0,
2.2934,0,0,0,
2.29187,0,0,0,
2.2934,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
2.29187,0,0,0,
2.29034,0,0,0,
2.28882,0,0,0,
2.29034,0,0,0,
2.29187,0,0,0,
