2.67334,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67639,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67639,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67639,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67639,0,0,0,
2.67487,0,0,0,
2.67029,0,0,0,
2.67639,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67639,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67792,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67029,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67639,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67639,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67639,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67639,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67639,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67639,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.66724,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67792,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67639,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67639,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67639,0,0,0,
2.67334,0,0,0,
2.66876,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67639,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67639,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.66724,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.66724,0,0,0,
2.67334,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.67639,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67487,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67334,0,0,0,
2.67487,0,0,0,
2.67334,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67487,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67639,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.66876,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67334,0,0,0,
2.66571,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67487,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67334,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67487,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.67181,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.67334,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.67181,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.67029,0,0,0,
2.67029,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66266,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66724,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.67029,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66876,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66113,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66876,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66113,0,0,0,
2.66113,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66724,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.65961,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66724,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.65961,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.65961,0,0,0,
2.66266,0,0,0,
2.65808,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66724,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.65961,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66571,0,0,0,
2.65961,0,0,0,
2.66266,0,0,0,
2.65961,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66571,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66571,0,0,0,
2.66113,0,0,0,
2.66113,0,0,0,
2.65961,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66571,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.65961,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66419,0,0,0,
2.65961,0,0,0,
2.66571,0,0,0,
2.66113,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66266,0,0,0,
2.66113,0,0,0,
2.66266,0,0,0,
2.66419,0,0,0,
2.66113,0,0,0,
2.66113,0,0,0,
2.66113,0,0,0,
2.65961,0,0,0,
2.66113,0,0,0,
2.66113,0,0,0,
