4.42047,0,0,0,
4.42047,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42047,0,0,0,
4.42505,0,0,0,
4.42047,0,0,0,
4.42047,0,0,0,
4.42047,0,0,0,
4.41895,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.42047,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42047,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.41895,0,0,0,
4.42047,0,0,0,
4.41895,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.42047,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.41742,0,0,0,
4.42047,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42047,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.41895,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.42047,0,0,0,
4.42047,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.42658,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.41895,0,0,0,
4.42047,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.41895,0,0,0,
4.42047,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.41895,0,0,0,
4.42047,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42047,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.42047,0,0,0,
4.4281,0,0,0,
4.42047,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42047,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.42047,0,0,0,
4.42352,0,0,0,
4.42047,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42047,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.422,0,0,0,
4.422,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42047,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.42047,0,0,0,
4.42505,0,0,0,
4.42047,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42963,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42047,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.422,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42352,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.422,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42352,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42047,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.422,0,0,0,
4.4281,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42352,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.422,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.43115,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42352,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.43115,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.4342,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.43115,0,0,0,
4.4281,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.42658,0,0,0,
4.42505,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.43115,0,0,0,
4.42658,0,0,0,
4.43115,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.43115,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42352,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42505,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.42658,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.4281,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.42658,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.4281,0,0,0,
4.42963,0,0,0,
4.42658,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.43573,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.4281,0,0,0,
4.4281,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.43573,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.42963,0,0,0,
4.4281,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4281,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43573,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.4281,0,0,0,
4.4342,0,0,0,
4.4281,0,0,0,
4.43268,0,0,0,
4.43726,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.43268,0,0,0,
4.42963,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43115,0,0,0,
4.43726,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.4281,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.43115,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.43726,0,0,0,
4.43268,0,0,0,
4.43726,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43726,0,0,0,
4.43115,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43268,0,0,0,
4.43726,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.4342,0,0,0,
4.43726,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.43878,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.44031,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.42963,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.43268,0,0,0,
4.4342,0,0,0,
4.43115,0,0,0,
4.4342,0,0,0,
4.4342,0,0,0,
4.44031,0,0,0,
4.43726,0,0,0,
4.43268,0,0,0,
4.43268,0,0,0,
4.44031,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.43878,0,0,0,
4.43573,0,0,0,
4.43268,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.4342,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.4342,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.4342,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.44031,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.44031,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.44183,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.4342,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.44031,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.44031,0,0,0,
4.44031,0,0,0,
4.4342,0,0,0,
4.44031,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.43878,0,0,0,
4.43268,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.44031,0,0,0,
4.43878,0,0,0,
4.44183,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.43878,0,0,0,
4.44336,0,0,0,
4.44031,0,0,0,
4.43878,0,0,0,
4.43726,0,0,0,
4.43878,0,0,0,
4.43878,0,0,0,
4.44031,0,0,0,
4.43573,0,0,0,
4.43726,0,0,0,
4.44031,0,0,0,
4.44031,0,0,0,
4.44031,0,0,0,
4.4342,0,0,0,
4.44031,0,0,0,
4.44031,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.43726,0,0,0,
4.44031,0,0,0,
4.44031,0,0,0,
4.4342,0,0,0,
4.43573,0,0,0,
4.43878,0,0,0,
4.44031,0,0,0,
4.44031,0,0,0,
4.44031,0,0,0,
