4.9469,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.95148,0,0,0,
4.9469,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.94385,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.94385,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94232,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.94537,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94232,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.94385,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.94537,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.94385,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94232,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94232,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94537,0,0,0,
4.94537,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94385,0,0,0,
4.94537,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94385,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94385,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.95148,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94537,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94385,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.9469,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94537,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94385,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94537,0,0,0,
4.953,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.9469,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.95453,0,0,0,
4.9469,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.95453,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.953,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94537,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.9469,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.94843,0,0,0,
4.953,0,0,0,
4.9469,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.9469,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.94995,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.94843,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.94995,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.94843,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.94995,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.94843,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.94843,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95758,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95606,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.94843,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95758,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.94995,0,0,0,
4.95148,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95148,0,0,0,
4.95606,0,0,0,
4.94995,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95148,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.94995,0,0,0,
4.95606,0,0,0,
4.95758,0,0,0,
4.95148,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95758,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.95758,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.94995,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95758,0,0,0,
4.95758,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95148,0,0,0,
4.95148,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95911,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95758,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.953,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95606,0,0,0,
4.95606,0,0,0,
4.95453,0,0,0,
4.95758,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95148,0,0,0,
4.95453,0,0,0,
4.953,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95453,0,0,0,
4.95911,0,0,0,
