4.05579,0,0,0,
4.05273,0,0,0,
4.05884,0,0,0,
4.05579,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.05579,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.05579,0,0,0,
4.05426,0,0,0,
4.05426,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.05426,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.05579,0,0,0,
4.06036,0,0,0,
4.05579,0,0,0,
4.05273,0,0,0,
4.05579,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.05731,0,0,0,
4.05884,0,0,0,
4.05579,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.05884,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.05884,0,0,0,
4.05579,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05884,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05884,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.05579,0,0,0,
4.06036,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.05579,0,0,0,
4.06189,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.05731,0,0,0,
4.06189,0,0,0,
4.05579,0,0,0,
4.05884,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.05731,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.05579,0,0,0,
4.06036,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.05731,0,0,0,
4.05884,0,0,0,
4.05731,0,0,0,
4.06189,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05884,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.05731,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.05884,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06494,0,0,0,
4.06036,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06036,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06036,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06952,0,0,0,
4.06189,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06952,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.07257,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.07257,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.07105,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.07257,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06189,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.07257,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.07257,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06952,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.07105,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06342,0,0,0,
4.07105,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.07105,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.07105,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06189,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06799,0,0,0,
4.06036,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06647,0,0,0,
4.06952,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06189,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06647,0,0,0,
4.06189,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06647,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06647,0,0,0,
4.06494,0,0,0,
4.06799,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06647,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.05731,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06494,0,0,0,
4.06494,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.05731,0,0,0,
4.06342,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06647,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.06494,0,0,0,
4.05884,0,0,0,
4.06647,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.05884,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06342,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.06342,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.05731,0,0,0,
4.05731,0,0,0,
4.05884,0,0,0,
4.06342,0,0,0,
4.06189,0,0,0,
4.05579,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06036,0,0,0,
4.05731,0,0,0,
4.06036,0,0,0,
4.05884,0,0,0,
4.06189,0,0,0,
4.05884,0,0,0,
4.06342,0,0,0,
4.05731,0,0,0,
4.05579,0,0,0,
4.06189,0,0,0,
4.05731,0,0,0,
4.05884,0,0,0,
4.05884,0,0,0,
4.06036,0,0,0,
4.05884,0,0,0,
4.06036,0,0,0,
4.06189,0,0,0,
4.06494,0,0,0,
4.06189,0,0,0,
