** CONVERTED FROM s35_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:46:13 2018
** DATE: Thu Jan 11 23:02:53 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	7529540 DRIFTCORRECT R RIGHT at 960,540  OFFSET 3.13 deg.  94.2,-80.0 pix.
INPUT	7672671	127
MSG	7672680 RECCFG CR 500 2 1 R
MSG	7672680 ELCLCFG MTABLER
MSG	7672680 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7672680 THRESHOLDS R 124 240
MSG	7672680 ELCL_PROC ELLIPSE  (5)
MSG	7672680 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7672681 	RIGHT	SAMPLES	EVENTS
7700183	   .	   .	    0.0	...
7700185	   .	   .	    0.0	...
7700187	   .	   .	    0.0	...
7700189	   .	   .	    0.0	...
7700191	   .	   .	    0.0	...
7700193	   .	   .	    0.0	...
7700195	   .	   .	    0.0	...
7700197	   .	   .	    0.0	...
7700199	   .	   .	    0.0	...
7700201	   .	   .	    0.0	...
7700203	   .	   .	    0.0	...
7700205	   .	   .	    0.0	...
7700207	   .	   .	    0.0	...
7700209	   .	   .	    0.0	...
7700211	   .	   .	    0.0	...
7700213	   .	   .	    0.0	...
7700215	   .	   .	    0.0	...
7700217	   .	   .	    0.0	...
7700219	   .	   .	    0.0	...
7700221	   .	   .	    0.0	...
7700223	   .	   .	    0.0	...
7700225	   .	   .	    0.0	...
7700227	   .	   .	    0.0	...
7700229	   .	   .	    0.0	...
7700231	   .	   .	    0.0	...
7700233	   .	   .	    0.0	...
7700235	   .	   .	    0.0	...
7700237	   .	   .	    0.0	...
7700239	   .	   .	    0.0	...
7700241	   .	   .	    0.0	...
7700243	   .	   .	    0.0	...
7700245	   .	   .	    0.0	...
7700247	   .	   .	    0.0	...
7700249	   .	   .	    0.0	...
7700251	   .	   .	    0.0	...
7700253	   .	   .	    0.0	...
7700255	   .	   .	    0.0	...
7700257	   .	   .	    0.0	...
7700259	   .	   .	    0.0	...
7700261	   .	   .	    0.0	...
7700263	   .	   .	    0.0	...
7700265	   .	   .	    0.0	...
7700267	   .	   .	    0.0	...
7700269	   .	   .	    0.0	...
7700271	   .	   .	    0.0	...
7700273	   .	   .	    0.0	...
7700275	   .	   .	    0.0	...
7700277	   .	   .	    0.0	...
7700279	   .	   .	    0.0	...
EBLINK R 7700133	7700279	148
7700281	  889.8	  905.7	 4238.0	...
7700283	  889.8	  905.7	 4238.0	...
7700285	  891.1	  898.4	 4280.0	...
7700287	  894.2	  884.8	 4359.0	...
7700289	  898.7	  865.2	 4473.0	...
7700291	  902.8	  846.5	 4578.0	...
7700293	  910.0	  812.6	 4815.0	...
7700295	  916.0	  779.2	 5046.0	...
7700297	  922.9	  748.7	 5299.0	...
7700299	  926.8	  731.7	 5392.0	...
7700301	  928.4	  715.5	 5508.0	...
7700303	  928.2	  692.0	 5588.0	...
7700305	  926.1	  674.1	 5670.0	...
7700307	  926.3	  654.7	 5745.0	...
7700309	  926.4	  641.0	 5813.0	...
7700311	  927.4	  627.3	 5888.0	...
7700313	  929.2	  610.0	 5959.0	...
7700315	  933.6	  591.4	 6038.0	...
7700317	  937.7	  565.6	 6125.0	...
7700319	  942.7	  538.3	 6212.0	...
7700321	  948.2	  510.9	 6296.0	...
7700323	  953.4	  488.8	 6373.0	...
7700325	  956.8	  478.1	 6407.0	...
7700327	  957.2	  465.5	 6469.0	...
7700329	  957.5	  456.8	 6516.0	...
7700331	  958.1	  445.6	 6576.0	...
7700333	  958.4	  441.4	 6594.0	...
ESACC R  7700095	7700333	240	 1077.4	  464.0	  958.4	  441.4	   3.02	   1045
SFIX R   7700335
7700335	  958.7	  435.4	 6627.0	...
7700337	  958.8	  432.0	 6647.0	...
7700339	  958.9	  429.5	 6667.0	...
7700341	  958.9	  428.4	 6676.0	...
7700343	  958.8	  424.4	 6706.0	...
7700345	  958.7	  419.5	 6742.0	...
7700347	  958.5	  415.1	 6770.0	...
7700349	  958.3	  415.5	 6777.0	...
7700351	  957.9	  417.4	 6774.0	...
7700353	  957.5	  418.9	 6786.0	...
7700355	  957.4	  418.1	 6799.0	...
7700357	  957.4	  416.1	 6823.0	...
7700359	  957.8	  414.5	 6835.0	...
7700361	  958.1	  413.0	 6847.0	...
7700363	  958.4	  412.7	 6848.0	...
7700365	  958.4	  412.3	 6853.0	...
7700367	  958.4	  412.1	 6868.0	...
7700369	  958.7	  411.5	 6883.0	...
7700371	  959.1	  409.5	 6897.0	...
7700373	  959.6	  407.7	 6912.0	...
7700375	  959.8	  406.2	 6927.0	...
7700377	  960.1	  404.5	 6951.0	...
7700379	  960.4	  402.4	 6963.0	...
7700381	  961.2	  398.9	 6977.0	...
7700383	  961.7	  397.1	 6979.0	...
7700385	  962.6	  395.9	 6980.0	...
7700387	  963.1	  396.1	 6983.0	...
7700389	  963.8	  396.1	 6989.0	...
7700391	  964.0	  395.9	 6997.0	...
7700393	  964.2	  394.7	 7011.0	...
7700395	  964.4	  392.3	 7025.0	...
7700397	  964.3	  390.0	 7038.0	...
7700399	  964.3	  388.8	 7045.0	...
EFIX R   7700335	7700399	66	  960.1	  409.8	   6867
SSACC R  7700401
7700401	  964.2	  387.5	 7070.0	...
7700403	  964.3	  386.1	 7094.0	...
7700405	  965.0	  387.1	 7089.0	...
7700407	  965.6	  389.8	 7060.0	...
7700409	  963.9	  404.0	 6919.0	...
7700411	  961.6	  416.6	 6799.0	...
7700413	  959.2	  428.9	 6678.0	...
7700415	  959.1	  429.6	 6671.0	...
7700417	  958.8	  429.9	 6670.0	...
ESACC R  7700401	7700417	18	  964.2	  387.5	  958.8	  429.9	   1.13	    135
SFIX R   7700419
7700419	  958.5	  430.1	 6669.0	...
7700421	  958.3	  430.3	 6667.0	...
7700423	  958.0	  430.2	 6666.0	...
7700425	  957.7	  430.1	 6666.0	...
7700427	  957.4	  430.0	 6666.0	...
7700429	  957.3	  429.9	 6667.0	...
7700431	  957.2	  430.0	 6666.0	...
7700433	  957.1	  430.3	 6666.0	...
7700435	  956.8	  430.5	 6666.0	...
7700437	  956.6	  430.5	 6666.0	...
7700439	  956.5	  430.3	 6667.0	...
7700441	  956.5	  430.1	 6667.0	...
7700443	  956.5	  429.9	 6667.0	...
7700445	  956.6	  430.0	 6666.0	...
7700447	  956.7	  430.2	 6666.0	...
7700449	  956.9	  430.4	 6666.0	...
7700451	  957.0	  430.4	 6666.0	...
7700453	  957.1	  430.2	 6669.0	...
7700455	  957.0	  430.0	 6672.0	...
7700457	  956.9	  430.0	 6676.0	...
7700459	  957.0	  429.9	 6676.0	...
7700461	  956.9	  429.9	 6677.0	...
7700463	  956.9	  429.7	 6679.0	...
7700465	  956.9	  429.4	 6680.0	...
7700467	  956.9	  429.1	 6681.0	...
7700469	  957.0	  428.9	 6682.0	...
7700471	  957.0	  428.9	 6683.0	...
7700473	  957.0	  429.2	 6686.0	...
7700475	  957.0	  429.6	 6689.0	...
7700477	  957.0	  429.8	 6692.0	...
7700479	  956.9	  429.4	 6694.0	...
7700481	  956.8	  429.0	 6696.0	...
7700483	  956.7	  428.8	 6698.0	...
7700485	  956.6	  428.8	 6700.0	...
7700487	  956.7	  429.1	 6705.0	...
7700489	  956.9	  429.5	 6709.0	...
7700491	  957.1	  429.7	 6711.0	...
7700493	  957.1	  429.3	 6712.0	...
7700495	  957.1	  428.9	 6713.0	...
7700497	  957.1	  428.8	 6715.0	...
7700499	  957.2	  429.0	 6717.0	...
7700501	  957.2	  429.1	 6719.0	...
7700503	  957.2	  429.1	 6721.0	...
7700505	  957.2	  429.1	 6722.0	...
7700507	  957.2	  429.0	 6726.0	...
7700509	  957.2	  428.9	 6731.0	...
7700511	  957.2	  428.8	 6735.0	...
7700513	  957.2	  428.8	 6738.0	...
7700515	  957.3	  428.9	 6740.0	...
7700517	  957.2	  429.0	 6745.0	...
7700519	  957.2	  429.1	 6749.0	...
7700521	  957.2	  428.9	 6754.0	...
7700523	  957.2	  428.6	 6756.0	...
7700525	  957.2	  428.3	 6760.0	...
7700527	  957.2	  428.2	 6763.0	...
7700529	  957.3	  428.2	 6766.0	...
7700531	  957.3	  428.2	 6771.0	...
7700533	  957.2	  428.2	 6774.0	...
7700535	  957.3	  428.0	 6780.0	...
7700537	  957.5	  427.8	 6786.0	...
7700539	  957.7	  427.7	 6792.0	...
7700541	  957.7	  427.9	 6795.0	...
7700543	  957.6	  428.0	 6795.0	...
7700545	  957.6	  428.0	 6795.0	...
7700547	  957.6	  428.0	 6797.0	...
7700549	  957.6	  428.0	 6802.0	...
7700551	  957.6	  428.0	 6808.0	...
7700553	  957.5	  428.0	 6814.0	...
7700555	  957.5	  428.0	 6815.0	...
7700557	  957.5	  428.0	 6820.0	...
7700559	  957.5	  428.4	 6824.0	...
7700561	  957.6	  428.7	 6830.0	...
7700563	  957.6	  429.0	 6834.0	...
7700565	  957.6	  429.0	 6839.0	...
7700567	  957.9	  428.9	 6845.0	...
7700569	  958.2	  428.8	 6849.0	...
7700571	  958.3	  428.5	 6852.0	...
7700573	  958.1	  428.2	 6857.0	...
7700575	  958.0	  427.9	 6862.0	...
7700577	  958.2	  427.9	 6868.0	...
7700579	  958.3	  427.9	 6872.0	...
7700581	  958.3	  428.1	 6877.0	...
7700583	  958.0	  428.3	 6880.0	...
7700585	  957.6	  428.4	 6884.0	...
7700587	  957.4	  428.6	 6890.0	...
7700589	  957.3	  428.8	 6895.0	...
7700591	  957.4	  428.9	 6903.0	...
7700593	  957.4	  429.3	 6909.0	...
7700595	  957.3	  429.6	 6915.0	...
7700597	  957.2	  430.0	 6920.0	...
7700599	  957.3	  429.8	 6923.0	...
7700601	  957.4	  429.6	 6925.0	...
7700603	  957.8	  429.4	 6928.0	...
7700605	  958.1	  429.4	 6931.0	...
7700607	  958.4	  429.4	 6937.0	...
7700609	  958.3	  429.5	 6942.0	...
7700611	  958.2	  429.3	 6946.0	...
7700613	  958.1	  429.1	 6948.0	...
7700615	  958.0	  428.9	 6950.0	...
7700617	  958.4	  428.8	 6954.0	...
7700619	  958.7	  428.7	 6959.0	...
7700621	  959.0	  428.7	 6965.0	...
7700623	  959.0	  428.7	 6973.0	...
7700625	  959.0	  428.6	 6978.0	...
7700627	  959.0	  428.7	 6983.0	...
7700629	  959.0	  428.9	 6986.0	...
7700631	  959.1	  429.2	 6989.0	...
7700633	  959.5	  429.5	 6991.0	...
7700635	  959.9	  429.9	 6993.0	...
7700637	  960.2	  430.2	 6996.0	...
7700639	  960.3	  430.4	 6998.0	...
7700641	  960.4	  430.4	 7001.0	...
7700643	  960.6	  430.1	 7005.0	...
7700645	  960.8	  429.9	 7009.0	...
7700647	  961.0	  429.8	 7012.0	...
7700649	  961.0	  429.7	 7014.0	...
7700651	  961.0	  430.0	 7016.0	...
7700653	  960.9	  430.4	 7017.0	...
7700655	  960.8	  430.7	 7019.0	...
7700657	  960.9	  430.7	 7020.0	...
7700659	  961.2	  430.7	 7022.0	...
7700661	  961.4	  430.7	 7025.0	...
7700663	  961.7	  430.6	 7028.0	...
7700665	  961.8	  430.5	 7030.0	...
7700667	  961.9	  430.8	 7031.0	...
7700669	  962.0	  431.2	 7031.0	...
7700671	  962.0	  431.1	 7031.0	...
7700673	  962.2	  430.7	 7032.0	...
7700675	  962.4	  430.4	 7033.0	...
EFIX R   7700419	7700675	258	  958.1	  429.3	   6823
SSACC R  7700677
7700677	  962.0	  430.6	 7034.0	...
7700679	  960.1	  430.3	 7035.0	...
7700681	  955.9	  428.6	 7037.0	...
7700683	  949.6	  425.8	 7036.0	...
7700685	  940.8	  421.9	 7034.0	...
7700687	  930.9	  417.4	 7032.0	...
7700689	  921.4	  412.2	 7030.0	...
7700691	  913.5	  408.1	 7028.0	...
7700693	  907.1	  404.5	 7023.0	...
7700695	  902.0	  401.9	 7019.0	...
7700697	  899.5	  397.6	 7015.0	...
7700699	  898.5	  392.0	 7015.0	...
7700701	  897.5	  384.7	 7012.0	...
7700703	  895.7	  378.3	 7005.0	...
7700705	  893.4	  374.3	 6997.0	...
ESACC R  7700677	7700705	30	  962.0	  430.6	  893.4	  374.3	   2.28	    124
SFIX R   7700707
7700707	  891.5	  372.3	 6991.0	...
7700709	  890.2	  371.6	 6986.0	...
7700711	  889.7	  371.5	 6981.0	...
7700713	  889.6	  372.2	 6981.0	...
7700715	  889.5	  373.3	 6983.0	...
7700717	  889.3	  373.9	 6984.0	...
7700719	  889.3	  374.1	 6984.0	...
7700721	  889.6	  373.9	 6982.0	...
7700723	  890.1	  373.7	 6980.0	...
7700725	  890.5	  373.9	 6979.0	...
7700727	  890.6	  374.2	 6977.0	...
7700729	  890.7	  374.6	 6974.0	...
7700731	  890.7	  374.7	 6972.0	...
7700733	  890.5	  374.9	 6970.0	...
7700735	  890.4	  374.9	 6967.0	...
7700737	  890.5	  375.0	 6963.0	...
7700739	  890.7	  375.2	 6959.0	...
7700741	  890.9	  375.4	 6956.0	...
7700743	  890.9	  375.6	 6953.0	...
7700745	  890.5	  375.6	 6948.0	...
7700747	  890.1	  375.6	 6945.0	...
7700749	  889.7	  375.5	 6942.0	...
7700751	  889.7	  375.1	 6939.0	...
7700753	  889.7	  374.7	 6936.0	...
7700755	  889.8	  375.0	 6933.0	...
7700757	  889.8	  375.3	 6932.0	...
7700759	  889.8	  375.7	 6929.0	...
7700761	  889.7	  375.6	 6926.0	...
7700763	  889.7	  375.5	 6922.0	...
7700765	  889.6	  375.4	 6919.0	...
7700767	  889.5	  375.4	 6916.0	...
7700769	  889.1	  375.6	 6911.0	...
7700771	  888.8	  375.9	 6908.0	...
7700773	  888.6	  376.2	 6903.0	...
7700775	  888.6	  376.3	 6898.0	...
7700777	  888.6	  376.4	 6895.0	...
7700779	  888.5	  376.5	 6892.0	...
7700781	  888.3	  376.5	 6888.0	...
7700783	  888.2	  376.4	 6884.0	...
7700785	  888.1	  376.2	 6879.0	...
7700787	  888.1	  375.9	 6875.0	...
7700789	  888.1	  375.6	 6871.0	...
7700791	  888.1	  375.4	 6869.0	...
7700793	  888.0	  375.2	 6865.0	...
7700795	  887.8	  375.3	 6861.0	...
7700797	  887.7	  375.3	 6856.0	...
7700799	  887.6	  375.3	 6854.0	...
7700801	  887.7	  375.1	 6851.0	...
7700803	  887.6	  375.0	 6849.0	...
7700805	  887.6	  375.0	 6844.0	...
7700807	  887.6	  375.0	 6840.0	...
7700809	  887.5	  375.1	 6836.0	...
7700811	  887.4	  375.0	 6835.0	...
7700813	  887.4	  374.6	 6832.0	...
7700815	  887.4	  374.2	 6829.0	...
7700817	  887.5	  374.2	 6826.0	...
7700819	  887.5	  374.5	 6823.0	...
7700821	  887.5	  374.8	 6821.0	...
7700823	  887.5	  374.8	 6815.0	...
7700825	  887.3	  374.7	 6811.0	...
7700827	  887.0	  374.7	 6808.0	...
7700829	  886.8	  374.8	 6808.0	...
7700831	  886.7	  374.9	 6808.0	...
7700833	  886.7	  374.9	 6805.0	...
7700835	  886.8	  374.9	 6801.0	...
7700837	  887.0	  374.9	 6796.0	...
7700839	  886.9	  374.9	 6793.0	...
7700841	  886.7	  375.0	 6790.0	...
7700843	  886.6	  375.3	 6789.0	...
7700845	  886.7	  375.6	 6789.0	...
7700847	  886.8	  375.9	 6787.0	...
7700849	  886.7	  375.6	 6784.0	...
7700851	  886.5	  375.3	 6780.0	...
7700853	  886.2	  375.0	 6779.0	...
7700855	  886.0	  375.1	 6774.0	...
7700857	  885.9	  375.2	 6771.0	...
7700859	  885.9	  375.2	 6767.0	...
7700861	  885.9	  375.2	 6765.0	...
7700863	  885.6	  375.1	 6762.0	...
7700865	  885.3	  375.1	 6757.0	...
7700867	  885.1	  375.1	 6754.0	...
7700869	  885.2	  375.2	 6752.0	...
7700871	  885.3	  375.2	 6751.0	...
7700873	  885.4	  375.2	 6750.0	...
7700875	  885.2	  375.2	 6749.0	...
7700877	  885.0	  375.2	 6747.0	...
7700879	  884.8	  375.2	 6742.0	...
7700881	  884.7	  375.3	 6738.0	...
7700883	  884.5	  375.4	 6734.0	...
7700885	  884.4	  375.6	 6733.0	...
7700887	  884.3	  375.7	 6731.0	...
7700889	  884.2	  375.7	 6729.0	...
7700891	  884.2	  375.7	 6725.0	...
7700893	  884.1	  376.0	 6722.0	...
7700895	  884.1	  376.3	 6719.0	...
7700897	  884.1	  376.6	 6715.0	...
7700899	  884.1	  376.6	 6711.0	...
7700901	  884.1	  376.6	 6708.0	...
7700903	  884.1	  376.6	 6708.0	...
7700905	  884.1	  376.6	 6706.0	...
7700907	  884.1	  376.7	 6704.0	...
7700909	  884.1	  377.0	 6702.0	...
7700911	  884.1	  377.3	 6700.0	...
7700913	  884.0	  377.5	 6699.0	...
7700915	  884.0	  377.5	 6696.0	...
7700917	  883.9	  377.4	 6695.0	...
7700919	  883.9	  377.5	 6692.0	...
7700921	  883.8	  377.5	 6689.0	...
7700923	  883.8	  377.6	 6686.0	...
7700925	  883.7	  377.5	 6683.0	...
EFIX R   7700707	7700925	220	  887.3	  375.3	   6836
SSACC R  7700927
7700927	  883.6	  377.5	 6681.0	...
7700929	  883.5	  377.5	 6680.0	...
7700931	  885.0	  378.0	 6679.0	...
7700933	  890.6	  380.2	 6677.0	...
7700935	  901.3	  383.5	 6675.0	...
7700937	  916.5	  389.3	 6677.0	...
7700939	  935.7	  395.2	 6680.0	...
7700941	  956.7	  401.3	 6683.0	...
7700943	  978.9	  406.2	 6683.0	...
7700945	  997.2	  410.6	 6683.0	...
7700947	 1014.0	  413.6	 6682.0	...
7700949	 1026.1	  414.8	 6680.0	...
7700951	 1038.1	  415.2	 6677.0	...
7700953	 1047.1	  417.0	 6672.0	...
7700955	 1055.9	  420.4	 6669.0	...
7700957	 1063.5	  423.1	 6667.0	...
7700959	 1071.3	  424.4	 6665.0	...
7700961	 1077.9	  424.7	 6664.0	...
7700963	 1081.9	  425.4	 6660.0	...
ESACC R  7700927	7700963	38	  883.6	  377.5	 1081.9	  425.4	   5.12	    258
SFIX R   7700965
7700965	 1083.7	  426.7	 6657.0	...
7700967	 1084.0	  428.2	 6657.0	...
7700969	 1083.6	  429.6	 6659.0	...
7700971	 1082.8	  430.5	 6661.0	...
7700973	 1082.0	  430.6	 6661.0	...
7700975	 1081.4	  430.5	 6660.0	...
7700977	 1081.5	  429.7	 6658.0	...
7700979	 1081.5	  429.0	 6655.0	...
7700981	 1081.5	  428.7	 6652.0	...
7700983	 1081.6	  429.0	 6651.0	...
7700985	 1081.6	  429.4	 6647.0	...
7700987	 1081.6	  429.7	 6644.0	...
7700989	 1081.6	  429.9	 6640.0	...
7700991	 1081.7	  430.0	 6639.0	...
7700993	 1081.9	  429.8	 6637.0	...
7700995	 1082.0	  429.7	 6636.0	...
7700997	 1082.0	  429.7	 6635.0	...
7700999	 1081.8	  429.8	 6635.0	...
7701001	 1081.7	  430.0	 6634.0	...
7701003	 1081.5	  430.2	 6633.0	...
7701005	 1081.6	  430.4	 6632.0	...
7701007	 1081.8	  430.6	 6629.0	...
7701009	 1082.1	  430.7	 6626.0	...
7701011	 1082.2	  430.8	 6621.0	...
7701013	 1082.1	  430.8	 6618.0	...
7701015	 1082.3	  430.8	 6617.0	...
7701017	 1082.4	  430.9	 6617.0	...
7701019	 1082.7	  430.9	 6617.0	...
7701021	 1082.9	  430.8	 6616.0	...
7701023	 1083.1	  430.8	 6615.0	...
7701025	 1083.0	  430.7	 6614.0	...
7701027	 1082.9	  430.8	 6614.0	...
7701029	 1082.9	  430.9	 6614.0	...
7701031	 1082.9	  430.8	 6614.0	...
7701033	 1082.9	  430.6	 6613.0	...
7701035	 1083.0	  430.5	 6613.0	...
7701037	 1083.1	  430.7	 6612.0	...
7701039	 1083.2	  430.9	 6612.0	...
7701041	 1083.2	  431.1	 6611.0	...
7701043	 1083.2	  431.2	 6608.0	...
7701045	 1083.2	  431.2	 6605.0	...
7701047	 1083.2	  431.3	 6602.0	...
7701049	 1083.1	  431.3	 6602.0	...
7701051	 1083.1	  431.3	 6602.0	...
7701053	 1083.1	  431.3	 6601.0	...
7701055	 1083.3	  431.2	 6601.0	...
7701057	 1083.4	  431.6	 6601.0	...
7701059	 1083.3	  431.9	 6601.0	...
7701061	 1083.2	  432.3	 6601.0	...
7701063	 1083.4	  432.3	 6601.0	...
7701065	 1083.6	  432.3	 6601.0	...
7701067	 1083.9	  432.3	 6601.0	...
7701069	 1083.7	  432.3	 6601.0	...
7701071	 1083.5	  432.3	 6600.0	...
7701073	 1083.1	  432.2	 6599.0	...
7701075	 1082.8	  432.2	 6598.0	...
7701077	 1082.6	  432.2	 6598.0	...
7701079	 1082.3	  432.2	 6598.0	...
7701081	 1081.7	  432.2	 6597.0	...
7701083	 1081.2	  432.1	 6596.0	...
7701085	 1080.8	  432.1	 6594.0	...
7701087	 1080.6	  432.1	 6593.0	...
7701089	 1080.4	  432.1	 6592.0	...
7701091	 1080.4	  431.9	 6591.0	...
7701093	 1080.4	  431.6	 6590.0	...
7701095	 1080.3	  431.2	 6589.0	...
7701097	 1080.1	  431.1	 6590.0	...
7701099	 1079.9	  431.1	 6591.0	...
7701101	 1079.8	  431.2	 6591.0	...
7701103	 1080.0	  431.2	 6591.0	...
7701105	 1080.3	  430.9	 6591.0	...
7701107	 1080.5	  430.5	 6591.0	...
7701109	 1080.5	  430.3	 6592.0	...
7701111	 1080.4	  430.4	 6593.0	...
7701113	 1080.4	  430.4	 6594.0	...
7701115	 1080.3	  430.4	 6594.0	...
7701117	 1080.3	  430.4	 6594.0	...
7701119	 1080.2	  430.4	 6595.0	...
7701121	 1080.1	  430.3	 6595.0	...
7701123	 1080.1	  430.3	 6596.0	...
7701125	 1080.1	  430.4	 6596.0	...
7701127	 1080.4	  430.4	 6597.0	...
7701129	 1080.6	  430.3	 6596.0	...
7701131	 1080.9	  430.1	 6597.0	...
7701133	 1080.9	  429.9	 6598.0	...
7701135	 1080.7	  429.7	 6600.0	...
7701137	 1080.6	  429.6	 6600.0	...
7701139	 1080.5	  429.6	 6600.0	...
7701141	 1080.7	  429.6	 6601.0	...
7701143	 1080.8	  429.6	 6602.0	...
7701145	 1080.7	  429.6	 6604.0	...
7701147	 1080.7	  429.5	 6605.0	...
7701149	 1080.7	  429.5	 6605.0	...
7701151	 1080.7	  429.6	 6606.0	...
7701153	 1080.7	  429.6	 6608.0	...
7701155	 1080.7	  429.7	 6610.0	...
7701157	 1080.7	  429.6	 6611.0	...
7701159	 1080.7	  429.3	 6610.0	...
7701161	 1080.7	  429.0	 6608.0	...
7701163	 1080.6	  428.9	 6607.0	...
7701165	 1080.4	  428.9	 6607.0	...
7701167	 1080.3	  429.0	 6611.0	...
7701169	 1080.5	  429.1	 6615.0	...
7701171	 1080.6	  429.1	 6618.0	...
7701173	 1080.8	  429.1	 6618.0	...
7701175	 1080.8	  429.1	 6618.0	...
7701177	 1080.8	  429.1	 6619.0	...
7701179	 1080.7	  429.0	 6619.0	...
7701181	 1080.7	  428.8	 6620.0	...
7701183	 1080.7	  428.5	 6622.0	...
7701185	 1080.7	  428.5	 6623.0	...
7701187	 1080.7	  428.8	 6624.0	...
7701189	 1080.7	  429.1	 6625.0	...
7701191	 1080.9	  429.0	 6627.0	...
7701193	 1081.0	  429.0	 6630.0	...
7701195	 1081.1	  429.0	 6632.0	...
7701197	 1081.0	  428.9	 6632.0	...
7701199	 1081.0	  428.9	 6633.0	...
7701201	 1081.0	  428.9	 6633.0	...
7701203	 1081.0	  428.9	 6633.0	...
7701205	 1080.9	  428.9	 6634.0	...
7701207	 1081.0	  428.9	 6635.0	...
7701209	 1081.2	  428.8	 6638.0	...
7701211	 1081.4	  428.6	 6639.0	...
7701213	 1081.6	  428.5	 6640.0	...
7701215	 1081.6	  428.5	 6642.0	...
7701217	 1081.6	  428.4	 6644.0	...
7701219	 1081.5	  428.4	 6646.0	...
7701221	 1081.5	  428.5	 6648.0	...
7701223	 1081.8	  428.7	 6650.0	...
7701225	 1082.1	  428.8	 6653.0	...
7701227	 1082.2	  429.0	 6653.0	...
7701229	 1082.1	  429.1	 6655.0	...
7701231	 1082.0	  429.0	 6657.0	...
7701233	 1082.0	  428.8	 6661.0	...
7701235	 1081.9	  428.6	 6662.0	...
7701237	 1081.8	  428.6	 6663.0	...
7701239	 1081.7	  428.5	 6664.0	...
7701241	 1081.6	  428.4	 6666.0	...
7701243	 1081.6	  428.4	 6668.0	...
7701245	 1081.6	  428.7	 6671.0	...
7701247	 1081.6	  429.1	 6673.0	...
7701249	 1081.6	  429.4	 6675.0	...
7701251	 1081.6	  429.2	 6677.0	...
7701253	 1081.6	  429.0	 6678.0	...
7701255	 1081.6	  428.8	 6681.0	...
7701257	 1081.6	  428.7	 6683.0	...
7701259	 1081.5	  428.7	 6686.0	...
7701261	 1081.4	  428.8	 6688.0	...
7701263	 1081.3	  428.9	 6692.0	...
7701265	 1081.1	  428.9	 6695.0	...
7701267	 1080.9	  429.7	 6697.0	...
EFIX R   7700965	7701267	304	 1081.6	  430.0	   6624
SSACC R  7701269
7701269	 1080.2	  430.9	 6698.0	...
7701271	 1079.6	  433.7	 6702.0	...
7701273	 1078.4	  437.2	 6706.0	...
7701275	 1074.7	  444.1	 6715.0	...
7701277	 1068.0	  451.2	 6721.0	...
7701279	 1059.0	  460.9	 6732.0	...
7701281	 1050.8	  469.7	 6745.0	...
7701283	 1043.6	  477.8	 6760.0	...
7701285	 1037.0	  484.8	 6774.0	...
7701287	 1030.4	  490.2	 6784.0	...
7701289	 1025.1	  495.7	 6790.0	...
ESACC R  7701269	7701289	22	 1080.2	  430.9	 1025.1	  495.7	   2.17	    145
SFIX R   7701291
7701291	 1021.0	  498.4	 6794.0	...
7701293	 1018.3	  500.6	 6797.0	...
7701295	 1016.1	  502.8	 6802.0	...
7701297	 1014.6	  506.2	 6806.0	...
7701299	 1013.8	  510.2	 6808.0	...
7701301	 1013.6	  513.9	 6812.0	...
7701303	 1013.8	  516.3	 6817.0	...
7701305	 1013.9	  516.0	 6823.0	...
7701307	 1013.6	  513.9	 6825.0	...
7701309	 1013.4	  511.3	 6827.0	...
7701311	 1013.1	  509.8	 6828.0	...
7701313	 1013.1	  509.2	 6828.0	...
7701315	 1013.1	  509.7	 6829.0	...
7701317	 1013.0	  510.5	 6829.0	...
7701319	 1013.0	  511.4	 6832.0	...
7701321	 1013.1	  511.8	 6835.0	...
7701323	 1013.2	  511.9	 6839.0	...
7701325	 1013.2	  512.1	 6844.0	...
7701327	 1013.1	  512.2	 6849.0	...
7701329	 1013.0	  512.1	 6853.0	...
7701331	 1012.8	  512.1	 6854.0	...
7701333	 1012.8	  511.8	 6855.0	...
7701335	 1012.8	  511.6	 6858.0	...
7701337	 1012.9	  511.5	 6862.0	...
7701339	 1013.1	  511.7	 6866.0	...
7701341	 1013.2	  511.8	 6867.0	...
7701343	 1013.2	  511.8	 6867.0	...
7701345	 1013.2	  511.4	 6867.0	...
7701347	 1013.2	  511.0	 6871.0	...
7701349	 1013.4	  510.7	 6874.0	...
7701351	 1013.6	  510.9	 6879.0	...
7701353	 1014.2	  511.0	 6882.0	...
7701355	 1014.7	  510.9	 6885.0	...
7701357	 1015.1	  510.7	 6885.0	...
7701359	 1015.1	  510.4	 6888.0	...
7701361	 1015.2	  510.0	 6890.0	...
7701363	 1015.4	  509.8	 6894.0	...
7701365	 1015.7	  509.8	 6897.0	...
7701367	 1015.9	  509.7	 6900.0	...
