** CONVERTED FROM s06_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:44 2018
** DATE: Mon Dec  4 00:23:44 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	3921325 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3921325 !CAL Calibration points:  
MSG	3921326 !CAL -51.7, -43.9         0,    935   
MSG	3921326 !CAL -54.3, -64.9         0,  -2236   
MSG	3921326 !CAL -47.1, -20.2         0,   3775   
MSG	3921326 !CAL -106.4, -37.6     -5441,    935   
MSG	3921326 !CAL  2.6, -46.3      5441,    935   
MSG	3921326 !CAL eye check box: (L,R,T,B)
	 -117    13   -69   -16

MSG	3921326 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	3921326 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  98.57 -15.516  0.019881 -0.15259 
   935.06  10.466  134.67 -0.082963 -0.70685

MSG	3921326 !CAL Prenormalize: offx, offy = -51.674 -43.886

MSG	3921326 !CAL Gains: cx:100.652 lx:98.854 rx:103.627
MSG	3921326 !CAL Gains: cy:75.981 ty:99.792 by:45.253
MSG	3921326 !CAL Resolution (upd) at screen center: X=2.6, Y=3.5
MSG	3921326 !CAL Gain Change Proportion: X: 0.048 Y: 1.205
MSG	3921326 !CAL Gain Ratio (Gy/Gx) = 0.755
MSG	3921326 !CAL Bad Y/X gain ratio: 0.755 

MSG	3921326 !CAL PCR gain ratio(x,y) = 1.977, 1.563
MSG	3921326 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3921326 !CAL Slip rotation correction OFF
MSG	3921327 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3922287	127
MSG	3926953 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.07 deg. 2.7,1.2 pix.
MSG	3926953 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.14 deg.  4.8,3.2 pix.
MSG	3926953 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.80 deg.  -8.6,-31.0 pix.
MSG	3926953 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.48 deg.  10.7,-16.5 pix.
MSG	3926953 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.55 deg.  -14.6,17.5 pix.
MSG	3926953 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.76 deg.  15.1,27.1 pix.
INPUT	3929833	127
INPUT	3947197	127
MSG	3948472 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.39 deg.  -16.0,0.5 pix.
INPUT	4045401	127
MSG	4045410 RECCFG CR 500 2 1 R
MSG	4045410 ELCLCFG MTABLER
MSG	4045410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4045410 THRESHOLDS R 120 225
MSG	4045410 ELCL_PROC ELLIPSE  (5)
MSG	4045410 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4045411 	RIGHT	SAMPLES	EVENTS
4077263	  931.6	  549.4	 5114.0	...
4077265	  932.7	  549.6	 5115.0	...
4077267	  933.3	  549.9	 5114.0	...
4077269	  933.3	  550.3	 5112.0	...
4077271	  932.7	  550.7	 5112.0	...
4077273	  931.7	  550.8	 5114.0	...
4077275	  931.0	  551.0	 5116.0	...
4077277	  930.3	  551.2	 5118.0	...
EFIX R   4077127	4077277	152	  926.5	  549.8	   5083
SSACC R  4077279
4077279	  930.1	  551.4	 5123.0	...
4077281	  930.7	  545.4	 5169.0	...
4077283	  931.3	  538.7	 5215.0	...
4077285	  931.5	  532.0	 5250.0	...
4077287	  928.9	  533.3	 5227.0	...
4077289	  925.0	  536.6	 5181.0	...
4077291	  920.9	  544.6	 5104.0	...
4077293	  919.8	  559.6	 4977.0	...
4077295	  921.1	  581.7	 4821.0	...
4077297	  923.8	  604.9	 4668.0	...
4077299	  923.7	  633.1	 4504.0	...
4077301	  919.6	  669.3	 4316.0	...
4077303	  909.9	  728.2	 3976.0	...
4077305	  901.8	  772.8	 3709.0	...
4077307	  892.7	  819.0	 3358.0	...
4077309	  888.7	  837.3	 3197.0	...
4077311	 1544.5	  948.7	 3132.0	...
4077313	 2217.5	 1011.6	 3243.0	...
4077315	 2898.0	 1037.7	 3384.0	...
4077317	 2890.6	 1078.1	 3429.0	...
4077319	 2887.0	 1113.5	 3459.0	...
4077321	 2884.5	 1145.8	 3503.0	...
4077323	 2883.2	 1165.6	 3548.0	...
4077325	 2860.9	 1206.9	 3633.0	...
4077327	 2838.7	 1238.3	 3673.0	...
4077329	 2815.9	 1268.7	 3713.0	...
4077331	 2815.9	 1268.7	 3713.0	...
SBLINK R 4077333
4077333	   .	   .	    0.0	...
4077335	   .	   .	    0.0	...
4077337	   .	   .	    0.0	...
4077339	   .	   .	    0.0	...
4077341	   .	   .	    0.0	...
4077343	   .	   .	    0.0	...
4077345	   .	   .	    0.0	...
4077347	   .	   .	    0.0	...
4077349	   .	   .	    0.0	...
4077351	   .	   .	    0.0	...
4077353	   .	   .	    0.0	...
4077355	   .	   .	    0.0	...
4077357	   .	   .	    0.0	...
4077359	   .	   .	    0.0	...
4077361	   .	   .	    0.0	...
4077363	   .	   .	    0.0	...
4077365	   .	   .	    0.0	...
4077367	   .	   .	    0.0	...
4077369	   .	   .	    0.0	...
4077371	   .	   .	    0.0	...
4077373	   .	   .	    0.0	...
4077375	   .	   .	    0.0	...
4077377	   .	   .	    0.0	...
4077379	   .	   .	    0.0	...
4077381	   .	   .	    0.0	...
4077383	   .	   .	    0.0	...
4077385	   .	   .	    0.0	...
4077387	   .	   .	    0.0	...
4077389	   .	   .	    0.0	...
4077391	   .	   .	    0.0	...
4077393	   .	   .	    0.0	...
4077395	   .	   .	    0.0	...
4077397	   .	   .	    0.0	...
4077399	   .	   .	    0.0	...
4077401	   .	   .	    0.0	...
4077403	   .	   .	    0.0	...
4077405	   .	   .	    0.0	...
4077407	   .	   .	    0.0	...
4077409	   .	   .	    0.0	...
4077411	   .	   .	    0.0	...
4077413	   .	   .	    0.0	...
4077415	   .	   .	    0.0	...
4077417	   .	   .	    0.0	...
4077419	   .	   .	    0.0	...
4077421	   .	   .	    0.0	...
4077423	   .	   .	    0.0	...
4077425	   .	   .	    0.0	...
4077427	   .	   .	    0.0	...
4077429	   .	   .	    0.0	...
4077431	   .	   .	    0.0	...
4077433	   .	   .	    0.0	...
4077435	   .	   .	    0.0	...
4077437	   .	   .	    0.0	...
4077439	   .	   .	    0.0	...
4077441	   .	   .	    0.0	...
4077443	   .	   .	    0.0	...
4077445	   .	   .	    0.0	...
4077447	   .	   .	    0.0	...
4077449	   .	   .	    0.0	...
4077451	   .	   .	    0.0	...
EBLINK R 4077333	4077451	120
4077453	  835.1	  883.6	 3475.0	...
4077455	  835.1	  883.6	 3475.0	...
4077457	  838.6	  876.9	 3523.0	...
4077459	  845.2	  864.5	 3603.0	...
4077461	  856.1	  833.0	 3865.0	...
4077463	  874.5	  798.3	 4080.0	...
4077465	  889.6	  768.8	 4287.0	...
4077467	  907.4	  746.5	 4359.0	...
4077469	  916.0	  723.6	 4475.0	...
4077471	  925.2	  695.1	 4592.0	...
4077473	  928.4	  671.8	 4692.0	...
4077475	  930.3	  652.0	 4783.0	...
4077477	  932.5	  632.4	 4871.0	...
4077479	  933.9	  611.7	 4974.0	...
4077481	  933.0	  597.3	 5053.0	...
4077483	  930.3	  584.4	 5147.0	...
4077485	  927.7	  579.6	 5205.0	...
4077487	  926.9	  575.7	 5250.0	...
4077489	  927.4	  575.7	 5259.0	...
4077491	  928.0	  574.5	 5299.0	...
4077493	  929.2	  569.3	 5352.0	...
4077495	  931.1	  563.9	 5408.0	...
4077497	  933.1	  559.5	 5439.0	...
4077499	  935.3	  555.7	 5483.0	...
4077501	  937.2	  551.2	 5530.0	...
4077503	  939.1	  546.9	 5564.0	...
4077505	  940.3	  544.0	 5573.0	...
4077507	  940.8	  540.5	 5611.0	...
4077509	  941.0	  536.9	 5658.0	...
4077511	  941.1	  535.5	 5703.0	...
4077513	  936.8	  553.5	 5548.0	...
4077515	  932.0	  571.7	 5379.0	...
4077517	  926.9	  589.8	 5210.0	...
4077519	  926.1	  590.4	 5203.0	...
4077521	  925.7	  590.6	 5200.0	...
ESACC R  4077279	4077521	244	  930.1	  551.4	  925.7	  590.6	   0.99	   3270
SFIX R   4077523
4077523	  925.7	  590.9	 5197.0	...
4077525	  925.9	  591.0	 5196.0	...
4077527	  926.1	  591.4	 5195.0	...
4077529	  926.2	  591.7	 5192.0	...
4077531	  926.2	  592.2	 5189.0	...
4077533	  925.9	  592.7	 5184.0	...
4077535	  925.6	  593.1	 5181.0	...
4077537	  925.0	  593.4	 5177.0	...
4077539	  925.0	  593.4	 5178.0	...
4077541	  925.0	  593.3	 5176.0	...
4077543	  925.0	  593.2	 5174.0	...
4077545	  924.8	  592.5	 5173.0	...
4077547	  924.7	  591.5	 5174.0	...
4077549	  924.7	  590.6	 5175.0	...
4077551	  924.7	  590.7	 5174.0	...
4077553	  924.5	  591.3	 5173.0	...
4077555	  924.1	  591.5	 5172.0	...
4077557	  923.9	  591.1	 5171.0	...
4077559	  923.9	  590.6	 5174.0	...
4077561	  923.9	  590.3	 5177.0	...
4077563	  923.9	  590.1	 5180.0	...
4077565	  924.0	  589.6	 5181.0	...
4077567	  923.8	  589.1	 5181.0	...
4077569	  923.6	  589.2	 5181.0	...
4077571	  923.3	  589.6	 5181.0	...
4077573	  923.3	  589.7	 5180.0	...
4077575	  923.5	  589.0	 5179.0	...
4077577	  923.7	  588.4	 5177.0	...
4077579	  923.8	  588.2	 5177.0	...
4077581	  923.9	  588.4	 5177.0	...
4077583	  924.0	  588.6	 5178.0	...
4077585	  923.9	  588.7	 5178.0	...
4077587	  923.5	  588.3	 5177.0	...
4077589	  923.1	  587.9	 5175.0	...
4077591	  923.1	  587.4	 5175.0	...
4077593	  923.2	  587.3	 5175.0	...
4077595	  923.3	  587.4	 5176.0	...
4077597	  923.3	  587.7	 5177.0	...
4077599	  923.3	  587.9	 5178.0	...
4077601	  923.3	  587.8	 5178.0	...
4077603	  923.3	  587.6	 5179.0	...
4077605	  923.4	  587.3	 5179.0	...
4077607	  923.5	  587.1	 5181.0	...
4077609	  923.6	  587.0	 5183.0	...
4077611	  923.5	  587.1	 5184.0	...
4077613	  923.0	  587.2	 5184.0	...
4077615	  922.5	  587.3	 5184.0	...
4077617	  922.7	  587.2	 5186.0	...
4077619	  923.3	  587.0	 5189.0	...
4077621	  923.9	  586.7	 5192.0	...
4077623	  924.0	  586.4	 5192.0	...
4077625	  924.0	  586.1	 5193.0	...
4077627	  924.1	  586.0	 5195.0	...
4077629	  923.9	  585.9	 5195.0	...
4077631	  923.6	  586.0	 5193.0	...
4077633	  923.4	  586.0	 5191.0	...
4077635	  923.4	  586.0	 5195.0	...
4077637	  923.3	  586.5	 5200.0	...
4077639	  923.0	  587.2	 5205.0	...
4077641	  922.6	  587.9	 5206.0	...
4077643	  922.4	  587.9	 5207.0	...
4077645	  922.4	  587.9	 5209.0	...
4077647	  923.0	  587.2	 5211.0	...
4077649	  923.4	  586.7	 5211.0	...
4077651	  923.7	  586.5	 5210.0	...
4077653	  923.6	  586.9	 5210.0	...
4077655	  923.1	  587.2	 5211.0	...
4077657	  922.9	  587.4	 5214.0	...
4077659	  922.7	  587.4	 5217.0	...
4077661	  923.1	  587.2	 5220.0	...
4077663	  923.4	  587.0	 5222.0	...
4077665	  923.7	  587.1	 5224.0	...
4077667	  923.8	  587.1	 5226.0	...
4077669	  923.7	  587.3	 5228.0	...
4077671	  923.7	  587.4	 5231.0	...
4077673	  923.9	  586.7	 5236.0	...
4077675	  924.2	  585.9	 5238.0	...
4077677	  924.3	  585.1	 5239.0	...
4077679	  924.2	  585.1	 5238.0	...
4077681	  924.1	  585.4	 5242.0	...
4077683	  924.0	  585.6	 5246.0	...
4077685	  924.1	  585.5	 5251.0	...
4077687	  924.2	  585.1	 5248.0	...
4077689	  924.2	  584.5	 5246.0	...
4077691	  924.2	  584.4	 5247.0	...
4077693	  924.1	  584.6	 5251.0	...
4077695	  924.0	  585.0	 5255.0	...
4077697	  924.0	  585.4	 5255.0	...
4077699	  924.1	  585.2	 5258.0	...
4077701	  924.0	  585.0	 5260.0	...
4077703	  923.9	  584.7	 5262.0	...
4077705	  923.6	  585.4	 5260.0	...
4077707	  923.8	  586.2	 5261.0	...
4077709	  924.1	  586.8	 5263.0	...
4077711	  924.4	  586.6	 5268.0	...
4077713	  924.5	  586.3	 5280.0	...
4077715	  924.4	  586.2	 5291.0	...
4077717	  924.4	  585.7	 5296.0	...
4077719	  924.3	  585.3	 5292.0	...
4077721	  924.3	  584.9	 5289.0	...
4077723	  924.3	  585.2	 5290.0	...
4077725	  924.4	  585.4	 5291.0	...
4077727	  924.4	  585.6	 5293.0	...
4077729	  924.4	  585.5	 5295.0	...
4077731	  924.3	  585.2	 5297.0	...
4077733	  924.1	  584.8	 5301.0	...
4077735	  923.9	  584.6	 5304.0	...
4077737	  923.9	  584.7	 5305.0	...
4077739	  924.1	  584.8	 5306.0	...
4077741	  924.0	  585.0	 5307.0	...
4077743	  923.7	  585.2	 5309.0	...
4077745	  923.4	  585.6	 5310.0	...
4077747	  923.3	  585.7	 5311.0	...
4077749	  923.2	  585.8	 5315.0	...
4077751	  923.1	  585.6	 5318.0	...
4077753	  923.2	  585.2	 5322.0	...
4077755	  923.6	  584.8	 5326.0	...
4077757	  924.1	  584.6	 5329.0	...
4077759	  924.0	  584.4	 5330.0	...
4077761	  923.6	  584.2	 5329.0	...
4077763	  922.9	  585.0	 5328.0	...
4077765	  922.7	  586.0	 5326.0	...
4077767	  922.9	  587.1	 5324.0	...
4077769	  923.6	  587.1	 5323.0	...
4077771	  924.3	  587.1	 5323.0	...
EFIX R   4077523	4077771	250	  923.9	  587.4	   5228
SSACC R  4077773
4077773	  926.1	  586.8	 5324.0	...
4077775	  928.6	  584.7	 5329.0	...
4077777	  931.3	  581.4	 5334.0	...
4077779	  932.6	  577.5	 5332.0	...
4077781	  932.8	  575.4	 5327.0	...
4077783	  933.2	  574.5	 5322.0	...
4077785	  933.8	  574.4	 5321.0	...
4077787	  934.7	  572.5	 5323.0	...
4077789	  936.0	  570.5	 5325.0	...
ESACC R  4077773	4077789	18	  926.1	  586.8	  936.0	  570.5	   0.48	     40
SFIX R   4077791
4077791	  937.7	  567.5	 5330.0	...
4077793	  939.8	  564.6	 5333.0	...
4077795	  941.1	  561.9	 5333.0	...
4077797	  941.7	  559.0	 5328.0	...
4077799	  942.3	  556.3	 5323.0	...
4077801	  943.0	  553.7	 5321.0	...
4077803	  942.8	  552.3	 5317.0	...
4077805	  942.2	  551.4	 5312.0	...
4077807	  941.3	  548.1	 5305.0	...
4077809	  941.2	  544.6	 5303.0	...
4077811	  940.6	  541.0	 5300.0	...
4077813	  939.6	  539.5	 5302.0	...
4077815	  938.4	  539.7	 5302.0	...
4077817	  937.3	  541.8	 5301.0	...
4077819	  937.0	  544.0	 5302.0	...
4077821	  937.0	  545.1	 5302.0	...
4077823	  937.0	  546.3	 5302.0	...
4077825	  937.2	  547.5	 5297.0	...
4077827	  937.7	  547.4	 5293.0	...
4077829	  938.4	  545.4	 5292.0	...
4077831	  938.7	  543.3	 5295.0	...
4077833	  938.7	  542.8	 5297.0	...
4077835	  938.4	  544.5	 5293.0	...
4077837	  938.3	  546.2	 5289.0	...
4077839	  938.2	  547.1	 5286.0	...
4077841	  938.2	  547.0	 5285.0	...
4077843	  938.3	  546.8	 5285.0	...
4077845	  938.4	  547.0	 5279.0	...
4077847	  938.5	  547.0	 5272.0	...
4077849	  938.2	  547.3	 5265.0	...
4077851	  937.7	  547.5	 5262.0	...
4077853	  937.1	  548.1	 5255.0	...
4077855	  936.9	  548.5	 5251.0	...
4077857	  937.0	  547.8	 5247.0	...
4077859	  937.0	  546.7	 5248.0	...
4077861	  936.9	  546.1	 5246.0	...
4077863	  936.8	  546.6	 5243.0	...
4077865	  936.8	  547.3	 5239.0	...
4077867	  936.8	  547.5	 5235.0	...
4077869	  936.7	  547.7	 5231.0	...
4077871	  936.8	  547.6	 5227.0	...
4077873	  936.9	  547.5	 5224.0	...
4077875	  937.0	  547.3	 5221.0	...
4077877	  937.0	  547.2	 5218.0	...
4077879	  937.0	  547.4	 5217.0	...
4077881	  936.9	  547.6	 5212.0	...
4077883	  936.7	  548.4	 5204.0	...
4077885	  936.4	  549.2	 5196.0	...
4077887	  936.1	  550.0	 5194.0	...
4077889	  935.9	  549.9	 5195.0	...
4077891	  935.9	  549.4	 5190.0	...
4077893	  936.0	  548.9	 5184.0	...
4077895	  936.2	  548.8	 5179.0	...
4077897	  936.4	  548.8	 5177.0	...
4077899	  936.6	  548.9	 5174.0	...
4077901	  936.4	  548.8	 5170.0	...
4077903	  936.2	  548.8	 5168.0	...
4077905	  936.0	  548.8	 5168.0	...
4077907	  936.3	  548.8	 5168.0	...
4077909	  936.8	  548.8	 5164.0	...
4077911	  936.9	  548.8	 5158.0	...
4077913	  936.5	  548.8	 5153.0	...
4077915	  936.1	  548.8	 5152.0	...
4077917	  936.0	  548.9	 5152.0	...
4077919	  935.9	  549.1	 5150.0	...
4077921	  935.7	  549.3	 5147.0	...
4077923	  935.6	  549.6	 5142.0	...
4077925	  935.6	  549.7	 5136.0	...
4077927	  935.6	  549.7	 5132.0	...
4077929	  935.5	  549.8	 5129.0	...
4077931	  935.6	  549.9	 5129.0	...
4077933	  935.6	  549.9	 5128.0	...
4077935	  935.5	  549.4	 5126.0	...
4077937	  935.4	  548.8	 5124.0	...
4077939	  935.3	  548.6	 5121.0	...
4077941	  935.3	  548.7	 5117.0	...
4077943	  935.1	  549.3	 5111.0	...
4077945	  935.1	  549.9	 5107.0	...
4077947	  935.0	  550.5	 5102.0	...
4077949	  935.1	  550.5	 5102.0	...
4077951	  935.4	  550.5	 5099.0	...
4077953	  935.6	  550.8	 5095.0	...
4077955	  935.8	  551.1	 5092.0	...
4077957	  935.8	  551.1	 5090.0	...
4077959	  935.5	  550.8	 5090.0	...
4077961	  935.2	  550.5	 5086.0	...
4077963	  934.9	  550.2	 5081.0	...
4077965	  935.1	  550.1	 5080.0	...
4077967	  935.6	  550.0	 5083.0	...
4077969	  936.0	  550.5	 5086.0	...
4077971	  935.7	  550.7	 5086.0	...
4077973	  935.2	  550.8	 5080.0	...
4077975	  934.8	  550.4	 5075.0	...
4077977	  934.8	  550.2	 5068.0	...
4077979	  934.6	  550.2	 5066.0	...
4077981	  934.6	  550.4	 5064.0	...
4077983	  934.9	  551.2	 5063.0	...
4077985	  935.2	  552.0	 5061.0	...
4077987	  935.3	  552.5	 5058.0	...
4077989	  935.2	  552.3	 5053.0	...
4077991	  935.2	  551.5	 5051.0	...
4077993	  934.8	  550.6	 5050.0	...
4077995	  934.3	  550.0	 5047.0	...
4077997	  934.2	  550.0	 5043.0	...
4077999	  934.5	  550.0	 5039.0	...
4078001	  935.1	  550.1	 5038.0	...
4078003	  935.2	  550.4	 5037.0	...
4078005	  935.3	  550.9	 5036.0	...
4078007	  935.1	  551.4	 5034.0	...
4078009	  934.9	  551.4	 5032.0	...
4078011	  934.8	  551.2	 5032.0	...
4078013	  934.8	  551.0	 5033.0	...
4078015	  934.7	  551.6	 5033.0	...
4078017	  934.6	  552.3	 5033.0	...
4078019	  934.6	  552.6	 5030.0	...
4078021	  934.8	  551.8	 5028.0	...
4078023	  935.0	  551.1	 5027.0	...
4078025	  935.1	  550.8	 5026.0	...
4078027	  934.6	  550.8	 5026.0	...
4078029	  934.1	  550.7	 5026.0	...
4078031	  933.7	  550.8	 5024.0	...
4078033	  933.8	  551.0	 5022.0	...
4078035	  933.8	  551.1	 5019.0	...
4078037	  933.8	  551.1	 5018.0	...
4078039	  933.9	  551.0	 5015.0	...
4078041	  934.1	  551.1	 5012.0	...
4078043	  934.2	  551.3	 5011.0	...
4078045	  934.3	  551.5	 5012.0	...
4078047	  934.3	  551.2	 5011.0	...
4078049	  934.2	  550.8	 5009.0	...
4078051	  934.0	  550.7	 5006.0	...
4078053	  933.9	  551.3	 5004.0	...
4078055	  933.7	  551.9	 5002.0	...
4078057	  933.7	  552.2	 5001.0	...
4078059	  933.8	  552.2	 5000.0	...
4078061	  933.9	  552.1	 5000.0	...
4078063	  934.1	  551.9	 4998.0	...
4078065	  934.3	  551.1	 4995.0	...
4078067	  934.4	  550.5	 4992.0	...
4078069	  934.5	  550.0	 4993.0	...
4078071	  934.5	  550.0	 4994.0	...
4078073	  934.5	  550.2	 4995.0	...
4078075	  934.5	  550.7	 4992.0	...
4078077	  934.4	  551.1	 4988.0	...
4078079	  933.9	  551.3	 4984.0	...
4078081	  933.6	  551.2	 4984.0	...
4078083	  933.3	  551.2	 4984.0	...
4078085	  933.5	  550.8	 4984.0	...
4078087	  933.7	  550.4	 4984.0	...
4078089	  933.8	  550.2	 4985.0	...
4078091	  933.7	  550.3	 4985.0	...
4078093	  933.6	  550.8	 4986.0	...
4078095	  933.5	  551.0	 4987.0	...
4078097	  933.4	  551.1	 4987.0	...
4078099	  933.4	  551.3	 4982.0	...
4078101	  933.5	  551.6	 4978.0	...
4078103	  934.0	  550.7	 4973.0	...
4078105	  934.5	  549.5	 4974.0	...
4078107	  934.3	  548.9	 4974.0	...
4078109	  933.8	  549.5	 4973.0	...
4078111	  933.2	  550.2	 4972.0	...
4078113	  933.4	  550.3	 4973.0	...
4078115	  933.5	  550.3	 4973.0	...
4078117	  933.6	  550.3	 4971.0	...
4078119	  933.7	  549.9	 4971.0	...
4078121	  933.8	  549.5	 4971.0	...
4078123	  933.7	  549.6	 4972.0	...
4078125	  933.3	  550.5	 4971.0	...
4078127	  932.8	  551.3	 4969.0	...
4078129	  932.6	  551.7	 4968.0	...
4078131	  932.3	  552.4	 4964.0	...
4078133	  932.0	  553.0	 4960.0	...
4078135	  931.7	  552.8	 4956.0	...
4078137	  931.9	  552.0	 4959.0	...
4078139	  932.2	  551.7	 4961.0	...
4078141	  932.4	  552.2	 4960.0	...
4078143	  932.0	  552.8	 4957.0	...
4078145	  931.6	  552.9	 4953.0	...
4078147	  931.2	  553.2	 4951.0	...
4078149	  931.2	  553.3	 4950.0	...
4078151	  931.4	  553.3	 4950.0	...
4078153	  931.6	  553.0	 4952.0	...
4078155	  931.8	  552.6	 4951.0	...
4078157	  931.9	  552.4	 4949.0	...
4078159	  932.0	  552.2	 4946.0	...
4078161	  932.0	  552.1	 4946.0	...
4078163	  931.9	  551.8	 4946.0	...
4078165	  932.0	  551.4	 4947.0	...
4078167	  932.4	  550.8	 4952.0	...
4078169	  932.7	  550.4	 4957.0	...
4078171	  932.8	  550.2	 4957.0	...
4078173	  932.7	  550.1	 4952.0	...
4078175	  932.5	  550.7	 4948.0	...
4078177	  932.3	  551.3	 4948.0	...
4078179	  932.2	  551.9	 4948.0	...
4078181	  932.4	  551.7	 4945.0	...
4078183	  932.6	  551.3	 4942.0	...
4078185	  932.9	  550.8	 4938.0	...
4078187	  932.9	  550.4	 4937.0	...
4078189	  932.9	  550.2	 4940.0	...
4078191	  932.8	  550.2	 4944.0	...
4078193	  932.6	  550.2	 4948.0	...
4078195	  932.4	  549.8	 4948.0	...
4078197	  932.2	  549.4	 4948.0	...
4078199	  932.3	  549.1	 4948.0	...
4078201	  932.3	  549.3	 4949.0	...
4078203	  932.3	  549.4	 4949.0	...
4078205	  932.2	  549.5	 4949.0	...
4078207	  932.2	  549.5	 4948.0	...
4078209	  932.2	  549.5	 4948.0	...
4078211	  932.2	  550.1	 4948.0	...
4078213	  932.1	  551.1	 4948.0	...
4078215	  932.4	  552.1	 4949.0	...
4078217	  932.7	  552.5	 4949.0	...
4078219	  933.0	  552.3	 4950.0	...
4078221	  933.4	  552.2	 4950.0	...
4078223	  933.7	  552.2	 4950.0	...
4078225	  933.8	  552.2	 4946.0	...
4078227	  933.5	  552.3	 4941.0	...
4078229	  933.4	  552.3	 4937.0	...
4078231	  933.7	  552.2	 4934.0	...
4078233	  933.9	  552.1	 4934.0	...
4078235	  934.1	  551.5	 4935.0	...
4078237	  934.2	  550.9	 4935.0	...
4078239	  934.3	  550.5	 4935.0	...
4078241	  934.3	  550.8	 4936.0	...
4078243	  934.2	  551.1	 4938.0	...
4078245	  934.2	  551.4	 4941.0	...
4078247	  934.2	  551.3	 4942.0	...
4078249	  934.2	  551.3	 4939.0	...
4078251	  934.1	  551.3	 4937.0	...
4078253	  934.0	  550.9	 4937.0	...
4078255	  934.2	  550.7	 4938.0	...
4078257	  934.5	  550.7	 4938.0	...
4078259	  934.8	  551.0	 4937.0	...
4078261	  935.0	  551.1	 4936.0	...
4078263	  935.1	  550.9	 4938.0	...
4078265	  935.2	  550.6	 4941.0	...
4078267	  935.3	  550.1	 4944.0	...
4078269	  935.4	  549.9	 4944.0	...
4078271	  935.5	  549.7	 4945.0	...
4078273	  935.5	  549.8	 4946.0	...
4078275	  935.4	  550.3	 4947.0	...
4078277	  935.4	  550.7	 4948.0	...
4078279	  935.3	  551.2	 4947.0	...
4078281	  935.4	  551.2	 4947.0	...
4078283	  935.4	  551.1	 4947.0	...
4078285	  935.6	  550.9	 4944.0	...
4078287	  935.7	  550.7	 4939.0	...
4078289	  935.3	  550.5	 4933.0	...
4078291	  934.9	  550.4	 4938.0	...
4078293	  934.4	  550.5	 4944.0	...
4078295	  934.4	  550.8	 4949.0	...
4078297	  934.2	  551.5	 4948.0	...
4078299	  933.9	  552.1	 4948.0	...
4078301	  934.5	  551.5	 4948.0	...
4078303	  935.2	  550.2	 4949.0	...
4078305	  935.7	  549.0	 4949.0	...
4078307	  935.3	  548.9	 4949.0	...
4078309	  934.9	  549.2	 4951.0	...
4078311	  934.4	  550.9	 4953.0	...
4078313	  933.9	  553.0	 4954.0	...
4078315	  933.4	  555.8	 4952.0	...
4078317	  933.2	  557.2	 4951.0	...
4078319	  933.4	  558.0	 4950.0	...
4078321	  934.0	  558.1	 4950.0	...
4078323	  934.4	  558.4	 4949.0	...
4078325	  934.7	  558.7	 4948.0	...
4078327	  935.4	  559.3	 4952.0	...
4078329	  936.1	  559.7	 4958.0	...
4078331	  936.5	  560.0	 4961.0	...
4078333	  936.4	  559.3	 4959.0	...
4078335	  936.4	  557.9	 4960.0	...
4078337	  936.6	  556.7	 4963.0	...
4078339	  936.8	  555.9	 4966.0	...
4078341	  937.0	  555.9	 4963.0	...
4078343	  936.9	  556.0	 4959.0	...
4078345	  936.7	  556.4	 4955.0	...
4078347	  936.6	  556.8	 4955.0	...
4078349	  936.5	  557.2	 4956.0	...
4078351	  936.4	  557.3	 4957.0	...
4078353	  936.4	  556.8	 4956.0	...
4078355	  936.7	  556.2	 4959.0	...
4078357	  937.0	  556.1	 4963.0	...
4078359	  937.4	  556.8	 4966.0	...
4078361	  937.4	  557.6	 4966.0	...
4078363	  937.4	  557.8	 4966.0	...
4078365	  937.2	  557.3	 4966.0	...
4078367	  937.1	  556.9	 4967.0	...
4078369	  937.2	  556.7	 4966.0	...
4078371	  937.2	  556.7	 4965.0	...
4078373	  937.3	  556.6	 4963.0	...
4078375	  937.2	  556.5	 4962.0	...
4078377	  937.2	  556.4	 4962.0	...
4078379	  937.2	  556.6	 4963.0	...
