** CONVERTED FROM s25_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:32 2018
** DATE: Wed Jan 10 01:01:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	10587224 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	10587224 !CAL Calibration points:  
MSG	10587224 !CAL -40.4, -61.2         0,    935   
MSG	10587224 !CAL -44.1, -92.1         0,  -2236   
MSG	10587224 !CAL -38.9, -35.4         0,   3775   
MSG	10587224 !CAL -105.6, -60.0     -5441,    935   
MSG	10587224 !CAL  20.8, -58.9      5441,    935   
MSG	10587224 !CAL eye check box: (L,R,T,B)
	 -118    33   -98   -30

MSG	10587224 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	10587224 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  86.377 -7.3757  0.046678  0.098396 
   935.06 -1.1378  106.77 -0.047153  0.12742

MSG	10587225 !CAL Prenormalize: offx, offy = -40.391 -61.228

MSG	10587225 !CAL Gains: cx:90.134 lx:82.962 rx:97.816
MSG	10587225 !CAL Gains: cy:121.928 ty:108.072 by:125.400
MSG	10587225 !CAL Resolution (upd) at screen center: X=2.9, Y=2.2
MSG	10587225 !CAL Gain Change Proportion: X: 0.179 Y: 0.160
MSG	10587225 !CAL Gain Ratio (Gy/Gx) = 1.353
MSG	10587225 !CAL Cross-Gain Ratios: X=0.087, Y=0.010 
MSG	10587225 !CAL PCR gain ratio(x,y) = 2.096, 1.808
MSG	10587225 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	10587225 !CAL Slip rotation correction OFF
MSG	10587226 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	10588911	127
MSG	10596858 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.60 max  OFFSET 0.28 deg. -12.0,1.0 pix.
MSG	10596858 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -14.0,3.0 pix.
MSG	10596858 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.14 deg.  4.5,3.7 pix.
MSG	10596858 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.33 deg.  -4.5,-12.7 pix.
MSG	10596858 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -25.1,5.3 pix.
MSG	10596858 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.12 deg.  -1.5,-4.8 pix.
INPUT	10601407	127
INPUT	10613939	127
MSG	10614964 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  -9.3,-5.1 pix.
INPUT	10757875	127
MSG	10757885 RECCFG CR 500 2 1 R
MSG	10757885 ELCLCFG MTABLER
MSG	10757885 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	10757885 THRESHOLDS R 83 218
MSG	10757885 ELCL_PROC ELLIPSE  (5)
MSG	10757885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	10757886 !MODE RECORD CR 500 2 1 R
START	10757887 	RIGHT	SAMPLES	EVENTS
10792533	  950.6	  538.0	 5271.0	...
10792535	  960.6	  517.6	 5380.0	...
10792537	  973.4	  494.7	 5487.0	...
10792539	  981.4	  486.0	 5513.0	...
10792541	  986.9	  480.6	 5530.0	...
10792543	  991.2	  478.8	 5533.0	...
10792545	  993.9	  480.1	 5533.0	...
ESACC R  10792349	10792545	198	 1002.2	  510.8	  993.9	  480.1	   0.82	    730
SFIX R   10792547
10792547	  995.1	  483.7	 5532.0	...
10792549	  994.8	  486.4	 5529.0	...
10792551	  994.4	  491.1	 5516.0	...
10792553	  994.2	  494.0	 5504.0	...
10792555	  993.9	  497.7	 5492.0	...
10792557	  993.8	  499.1	 5491.0	...
10792559	  993.5	  500.2	 5488.0	...
10792561	  993.4	  500.3	 5485.0	...
10792563	  994.2	  500.5	 5475.0	...
10792565	  995.1	  501.6	 5453.0	...
10792567	  995.6	  504.9	 5427.0	...
10792569	  994.6	  509.5	 5393.0	...
10792571	  993.6	  514.4	 5361.0	...
10792573	  992.8	  518.7	 5330.0	...
10792575	  992.1	  522.0	 5310.0	...
10792577	  991.7	  524.3	 5300.0	...
10792579	  991.3	  525.6	 5294.0	...
10792581	  991.3	  526.5	 5290.0	...
10792583	  991.1	  527.1	 5288.0	...
10792585	  990.8	  528.1	 5286.0	...
10792587	  990.4	  529.0	 5284.0	...
10792589	  990.0	  529.7	 5281.0	...
10792591	  989.8	  529.9	 5279.0	...
10792593	  989.7	  530.3	 5277.0	...
10792595	  989.7	  530.7	 5277.0	...
10792597	  989.3	  530.6	 5279.0	...
10792599	  988.9	  530.3	 5280.0	...
10792601	  988.6	  529.8	 5281.0	...
10792603	  989.1	  529.5	 5279.0	...
10792605	  989.6	  529.1	 5277.0	...
10792607	  989.7	  528.8	 5275.0	...
10792609	  989.4	  529.1	 5274.0	...
10792611	  989.1	  529.8	 5273.0	...
10792613	  989.1	  530.7	 5273.0	...
10792615	  988.9	  530.9	 5272.0	...
10792617	  988.7	  531.1	 5271.0	...
10792619	  988.6	  531.1	 5272.0	...
10792621	  988.8	  531.1	 5274.0	...
10792623	  989.1	  530.7	 5275.0	...
10792625	  989.2	  530.2	 5274.0	...
10792627	  989.3	  529.8	 5272.0	...
10792629	  989.2	  529.8	 5271.0	...
10792631	  989.1	  529.8	 5275.0	...
10792633	  989.0	  529.3	 5281.0	...
10792635	  989.0	  528.9	 5285.0	...
10792637	  989.0	  528.7	 5284.0	...
10792639	  989.0	  528.9	 5282.0	...
10792641	  988.8	  529.2	 5281.0	...
10792643	  988.6	  529.0	 5280.0	...
10792645	  988.4	  528.9	 5278.0	...
10792647	  988.4	  528.8	 5278.0	...
10792649	  988.4	  528.8	 5278.0	...
10792651	  988.4	  528.9	 5279.0	...
10792653	  988.2	  528.6	 5280.0	...
10792655	  988.1	  528.4	 5281.0	...
10792657	  988.0	  528.4	 5282.0	...
10792659	  988.2	  528.6	 5283.0	...
10792661	  988.3	  528.7	 5281.0	...
10792663	  988.5	  528.6	 5280.0	...
10792665	  988.6	  528.5	 5280.0	...
10792667	  988.6	  528.3	 5279.0	...
10792669	  988.5	  528.2	 5278.0	...
10792671	  988.2	  528.2	 5278.0	...
10792673	  988.2	  528.3	 5279.0	...
10792675	  988.5	  528.5	 5280.0	...
10792677	  988.6	  528.8	 5281.0	...
10792679	  988.5	  528.9	 5281.0	...
10792681	  988.4	  528.9	 5282.0	...
10792683	  988.3	  528.7	 5282.0	...
10792685	  988.2	  528.3	 5282.0	...
10792687	  988.2	  528.0	 5278.0	...
10792689	  988.3	  527.7	 5274.0	...
10792691	  988.3	  528.0	 5271.0	...
10792693	  988.3	  528.3	 5272.0	...
10792695	  988.2	  528.8	 5273.0	...
10792697	  988.2	  529.0	 5273.0	...
10792699	  987.8	  528.8	 5273.0	...
10792701	  987.4	  528.3	 5273.0	...
10792703	  987.1	  527.8	 5274.0	...
10792705	  987.2	  527.8	 5275.0	...
10792707	  987.4	  527.8	 5278.0	...
10792709	  987.4	  527.9	 5282.0	...
10792711	  987.3	  528.1	 5286.0	...
10792713	  987.2	  528.3	 5287.0	...
10792715	  987.1	  528.5	 5287.0	...
10792717	  987.1	  528.7	 5286.0	...
10792719	  987.0	  529.0	 5285.0	...
10792721	  986.9	  529.1	 5285.0	...
10792723	  986.9	  529.0	 5286.0	...
10792725	  986.9	  528.9	 5286.0	...
10792727	  986.9	  528.5	 5288.0	...
10792729	  986.8	  528.1	 5287.0	...
10792731	  986.7	  528.2	 5286.0	...
10792733	  986.7	  528.6	 5285.0	...
10792735	  986.8	  528.9	 5285.0	...
10792737	  986.9	  528.6	 5288.0	...
10792739	  987.0	  528.2	 5292.0	...
10792741	  987.1	  528.0	 5295.0	...
10792743	  986.9	  528.2	 5295.0	...
10792745	  986.5	  528.4	 5294.0	...
10792747	  986.2	  528.3	 5295.0	...
10792749	  986.3	  528.0	 5298.0	...
10792751	  986.5	  527.7	 5300.0	...
10792753	  986.6	  528.3	 5301.0	...
10792755	  986.5	  529.2	 5301.0	...
10792757	  986.1	  530.2	 5301.0	...
10792759	  985.9	  529.7	 5300.0	...
10792761	  986.1	  528.9	 5300.0	...
10792763	  986.5	  528.3	 5302.0	...
10792765	  986.7	  528.5	 5304.0	...
10792767	  986.6	  528.7	 5305.0	...
10792769	  986.5	  528.8	 5304.0	...
10792771	  986.3	  528.8	 5302.0	...
10792773	  986.1	  529.0	 5301.0	...
10792775	  985.8	  529.3	 5301.0	...
10792777	  985.7	  529.7	 5303.0	...
10792779	  985.8	  529.1	 5306.0	...
10792781	  985.9	  528.3	 5308.0	...
10792783	  986.0	  527.7	 5308.0	...
10792785	  985.9	  528.2	 5307.0	...
10792787	  985.5	  528.7	 5306.0	...
10792789	  985.2	  528.9	 5308.0	...
10792791	  985.2	  529.0	 5310.0	...
10792793	  985.2	  529.0	 5312.0	...
10792795	  985.3	  529.3	 5315.0	...
10792797	  985.4	  529.9	 5321.0	...
10792799	  985.5	  530.4	 5326.0	...
10792801	  985.3	  530.0	 5329.0	...
10792803	  985.2	  529.4	 5330.0	...
10792805	  985.0	  529.1	 5333.0	...
10792807	  984.9	  529.4	 5336.0	...
10792809	  984.8	  529.8	 5339.0	...
10792811	  984.7	  529.9	 5337.0	...
10792813	  984.7	  530.1	 5335.0	...
10792815	  984.6	  530.2	 5334.0	...
10792817	  984.6	  530.2	 5335.0	...
10792819	  984.6	  530.3	 5339.0	...
10792821	  984.7	  530.4	 5343.0	...
10792823	  984.8	  530.5	 5341.0	...
10792825	  984.9	  530.3	 5338.0	...
10792827	  984.8	  529.9	 5338.0	...
10792829	  984.7	  529.6	 5341.0	...
10792831	  984.7	  529.9	 5345.0	...
10792833	  984.6	  530.1	 5345.0	...
10792835	  984.6	  530.2	 5346.0	...
10792837	  984.6	  530.1	 5346.0	...
10792839	  984.6	  530.0	 5347.0	...
10792841	  984.7	  530.1	 5351.0	...
10792843	  984.7	  530.1	 5355.0	...
10792845	  984.8	  530.2	 5357.0	...
10792847	  984.8	  530.3	 5357.0	...
10792849	  984.8	  529.8	 5357.0	...
10792851	  984.7	  529.3	 5358.0	...
10792853	  984.6	  529.0	 5360.0	...
10792855	  984.4	  529.6	 5361.0	...
10792857	  984.2	  530.2	 5361.0	...
10792859	  984.1	  530.0	 5367.0	...
10792861	  984.0	  529.6	 5372.0	...
10792863	  984.1	  529.2	 5377.0	...
10792865	  984.1	  529.6	 5377.0	...
10792867	  984.2	  530.1	 5378.0	...
10792869	  984.3	  530.7	 5375.0	...
10792871	  984.3	  530.9	 5372.0	...
10792873	  984.3	  531.1	 5371.0	...
10792875	  984.2	  531.1	 5377.0	...
10792877	  984.2	  530.6	 5382.0	...
10792879	  984.2	  529.9	 5386.0	...
10792881	  984.3	  529.1	 5388.0	...
10792883	  984.3	  529.1	 5390.0	...
10792885	  984.2	  529.9	 5391.0	...
10792887	  984.3	  530.8	 5390.0	...
10792889	  984.5	  530.2	 5390.0	...
10792891	  984.4	  529.0	 5389.0	...
10792893	  983.9	  528.3	 5388.0	...
10792895	  983.3	  528.9	 5387.0	...
10792897	  983.1	  529.3	 5386.0	...
10792899	  983.2	  529.4	 5385.0	...
10792901	  983.1	  529.4	 5384.0	...
10792903	  983.1	  529.5	 5383.0	...
10792905	  983.0	  529.6	 5383.0	...
10792907	  983.2	  529.7	 5383.0	...
10792909	  983.3	  529.7	 5382.0	...
10792911	  983.0	  529.7	 5380.0	...
10792913	  982.6	  528.5	 5378.0	...
10792915	  981.3	  526.3	 5375.0	...
10792917	  980.4	  524.0	 5374.0	...
10792919	  979.6	  522.7	 5372.0	...
10792921	  979.7	  521.3	 5372.0	...
10792923	  980.3	  519.8	 5370.0	...
EFIX R   10792547	10792923	378	  987.1	  526.8	   5325
SSACC R  10792925
10792925	  981.0	  516.9	 5365.0	...
10792927	  981.5	  515.1	 5361.0	...
10792929	  980.5	  511.9	 5357.0	...
10792931	  978.8	  509.5	 5357.0	...
10792933	  976.5	  505.0	 5353.0	...
ESACC R  10792925	10792933	10	  981.0	  516.9	  976.5	  505.0	   0.33	     50
SFIX R   10792935
10792935	  975.4	  500.9	 5346.0	...
10792937	  974.7	  497.5	 5338.0	...
10792939	  974.7	  496.3	 5332.0	...
10792941	  974.9	  496.0	 5331.0	...
10792943	  975.2	  495.8	 5331.0	...
10792945	  975.5	  496.5	 5330.0	...
10792947	  975.4	  497.4	 5327.0	...
10792949	  975.3	  498.3	 5323.0	...
10792951	  975.3	  498.2	 5321.0	...
10792953	  975.2	  498.0	 5320.0	...
10792955	  975.1	  497.5	 5319.0	...
10792957	  975.1	  497.2	 5317.0	...
10792959	  975.0	  497.0	 5318.0	...
10792961	  975.0	  497.0	 5320.0	...
10792963	  975.1	  496.4	 5322.0	...
10792965	  975.3	  495.8	 5321.0	...
10792967	  975.3	  495.5	 5319.0	...
10792969	  975.4	  495.9	 5315.0	...
10792971	  975.3	  496.1	 5314.0	...
10792973	  975.3	  495.9	 5312.0	...
10792975	  975.3	  495.8	 5308.0	...
10792977	  975.4	  496.1	 5304.0	...
10792979	  975.5	  496.4	 5300.0	...
10792981	  975.6	  496.5	 5299.0	...
10792983	  975.6	  496.6	 5297.0	...
10792985	  975.7	  496.5	 5296.0	...
10792987	  976.1	  496.3	 5297.0	...
10792989	  976.6	  496.0	 5297.0	...
10792991	  977.0	  495.5	 5293.0	...
10792993	  976.8	  495.2	 5288.0	...
10792995	  976.7	  494.9	 5283.0	...
10792997	  976.6	  494.6	 5282.0	...
10792999	  976.7	  494.4	 5277.0	...
10793001	  976.7	  494.1	 5271.0	...
10793003	  976.7	  494.6	 5265.0	...
10793005	  976.7	  495.1	 5265.0	...
10793007	  976.5	  495.6	 5265.0	...
10793009	  976.4	  495.1	 5265.0	...
10793011	  976.3	  495.0	 5264.0	...
10793013	  976.3	  494.7	 5262.0	...
10793015	  976.5	  494.8	 5260.0	...
10793017	  976.8	  494.5	 5253.0	...
10793019	  976.8	  494.4	 5246.0	...
10793021	  976.5	  494.7	 5239.0	...
10793023	  976.0	  495.0	 5237.0	...
10793025	  975.7	  495.4	 5237.0	...
10793027	  975.5	  495.5	 5232.0	...
10793029	  975.6	  495.4	 5227.0	...
10793031	  975.7	  495.2	 5221.0	...
10793033	  975.7	  495.1	 5222.0	...
10793035	  975.6	  494.8	 5223.0	...
10793037	  975.6	  494.5	 5223.0	...
10793039	  975.6	  494.3	 5220.0	...
10793041	  975.8	  494.3	 5213.0	...
10793043	  975.6	  494.3	 5206.0	...
10793045	  975.4	  494.3	 5202.0	...
10793047	  975.3	  494.2	 5201.0	...
10793049	  975.3	  494.2	 5202.0	...
10793051	  975.4	  494.6	 5198.0	...
10793053	  975.4	  494.9	 5195.0	...
10793055	  975.5	  494.9	 5191.0	...
10793057	  975.7	  494.3	 5190.0	...
10793059	  975.6	  493.9	 5188.0	...
10793061	  975.4	  494.4	 5185.0	...
10793063	  975.2	  495.1	 5184.0	...
10793065	  975.1	  495.7	 5182.0	...
10793067	  975.0	  495.6	 5178.0	...
10793069	  974.9	  495.4	 5174.0	...
10793071	  974.9	  495.4	 5171.0	...
10793073	  974.9	  495.4	 5170.0	...
10793075	  974.8	  495.3	 5169.0	...
10793077	  974.8	  494.7	 5169.0	...
10793079	  974.9	  494.1	 5164.0	...
10793081	  974.9	  494.3	 5159.0	...
10793083	  975.0	  494.9	 5154.0	...
10793085	  975.2	  495.5	 5150.0	...
10793087	  975.4	  495.4	 5144.0	...
10793089	  975.6	  495.3	 5138.0	...
10793091	  975.6	  495.1	 5137.0	...
10793093	  975.7	  495.0	 5136.0	...
10793095	  975.8	  495.1	 5135.0	...
10793097	  975.9	  495.2	 5134.0	...
10793099	  976.0	  495.2	 5132.0	...
10793101	  975.9	  495.0	 5132.0	...
10793103	  975.7	  495.0	 5132.0	...
10793105	  975.5	  495.0	 5129.0	...
10793107	  975.3	  494.9	 5126.0	...
10793109	  975.2	  494.8	 5121.0	...
10793111	  975.2	  494.8	 5119.0	...
10793113	  975.5	  494.9	 5118.0	...
10793115	  975.7	  495.2	 5118.0	...
10793117	  975.9	  495.3	 5118.0	...
10793119	  975.8	  495.3	 5117.0	...
10793121	  975.7	  495.1	 5115.0	...
10793123	  975.6	  494.9	 5114.0	...
10793125	  975.6	  494.8	 5108.0	...
10793127	  975.7	  494.2	 5102.0	...
10793129	  975.7	  493.7	 5098.0	...
10793131	  975.7	  493.9	 5100.0	...
10793133	  975.5	  494.6	 5096.0	...
10793135	  975.4	  495.0	 5093.0	...
10793137	  975.2	  494.6	 5089.0	...
10793139	  975.2	  494.3	 5091.0	...
10793141	  975.2	  494.3	 5091.0	...
10793143	  975.4	  494.5	 5087.0	...
10793145	  975.6	  494.7	 5083.0	...
10793147	  975.9	  494.7	 5080.0	...
10793149	  975.8	  494.6	 5081.0	...
10793151	  975.5	  494.4	 5080.0	...
10793153	  975.0	  494.3	 5077.0	...
10793155	  974.8	  494.4	 5075.0	...
10793157	  974.7	  494.6	 5076.0	...
10793159	  974.8	  494.8	 5073.0	...
10793161	  974.9	  494.8	 5070.0	...
10793163	  975.0	  494.9	 5067.0	...
10793165	  975.1	  495.0	 5068.0	...
10793167	  975.2	  494.6	 5069.0	...
10793169	  975.1	  494.2	 5067.0	...
10793171	  975.0	  493.9	 5063.0	...
10793173	  974.9	  494.1	 5059.0	...
10793175	  974.7	  494.3	 5059.0	...
10793177	  974.7	  494.4	 5060.0	...
10793179	  974.8	  494.5	 5059.0	...
10793181	  974.9	  494.6	 5057.0	...
10793183	  974.9	  494.7	 5054.0	...
10793185	  975.0	  494.7	 5054.0	...
10793187	  975.1	  494.4	 5055.0	...
10793189	  975.2	  494.3	 5054.0	...
10793191	  975.1	  494.3	 5053.0	...
10793193	  974.9	  494.5	 5051.0	...
10793195	  974.6	  494.7	 5051.0	...
10793197	  974.7	  494.8	 5051.0	...
10793199	  974.8	  494.8	 5050.0	...
10793201	  975.0	  494.7	 5049.0	...
10793203	  974.9	  494.6	 5044.0	...
10793205	  974.7	  494.5	 5039.0	...
10793207	  974.5	  494.6	 5035.0	...
10793209	  974.3	  494.6	 5034.0	...
10793211	  974.4	  494.6	 5031.0	...
10793213	  974.6	  494.5	 5028.0	...
10793215	  974.8	  494.6	 5027.0	...
10793217	  974.9	  494.8	 5028.0	...
10793219	  974.9	  495.0	 5029.0	...
10793221	  975.0	  495.2	 5028.0	...
10793223	  975.1	  495.2	 5028.0	...
10793225	  975.1	  495.3	 5028.0	...
10793227	  975.4	  495.1	 5028.0	...
10793229	  975.7	  495.0	 5027.0	...
10793231	  976.0	  494.8	 5025.0	...
10793233	  976.1	  494.7	 5024.0	...
10793235	  976.1	  494.6	 5024.0	...
10793237	  976.1	  494.6	 5024.0	...
10793239	  975.8	  494.7	 5022.0	...
10793241	  975.4	  494.9	 5019.0	...
10793243	  975.1	  494.6	 5015.0	...
10793245	  975.0	  494.2	 5015.0	...
10793247	  975.2	  493.9	 5014.0	...
10793249	  975.5	  494.3	 5013.0	...
10793251	  975.9	  494.6	 5011.0	...
10793253	  975.9	  495.4	 5009.0	...
10793255	  976.0	  495.8	 5010.0	...
10793257	  976.0	  496.4	 5011.0	...
10793259	  975.9	  496.4	 5012.0	...
10793261	  975.9	  495.6	 5012.0	...
10793263	  975.8	  494.7	 5012.0	...
10793265	  975.8	  494.4	 5013.0	...
10793267	  975.5	  494.8	 5014.0	...
10793269	  975.3	  495.1	 5011.0	...
10793271	  975.2	  494.8	 5007.0	...
10793273	  975.3	  494.7	 5003.0	...
10793275	  975.4	  494.4	 5002.0	...
10793277	  975.5	  494.3	 5002.0	...
10793279	  975.5	  494.9	 5002.0	...
10793281	  975.4	  495.6	 5001.0	...
10793283	  975.4	  496.3	 5000.0	...
10793285	  975.5	  496.0	 5001.0	...
10793287	  975.7	  495.7	 5003.0	...
10793289	  975.8	  495.4	 5003.0	...
10793291	  975.8	  495.4	 5001.0	...
10793293	  975.6	  495.4	 4998.0	...
10793295	  975.5	  495.4	 4995.0	...
10793297	  975.4	  495.4	 4993.0	...
10793299	  975.3	  495.4	 4993.0	...
10793301	  975.3	  495.6	 4993.0	...
10793303	  975.3	  495.8	 4992.0	...
10793305	  975.3	  496.0	 4991.0	...
10793307	  975.4	  496.2	 4991.0	...
10793309	  975.5	  496.4	 4992.0	...
10793311	  975.6	  496.7	 4992.0	...
10793313	  975.6	  496.5	 4993.0	...
10793315	  975.6	  496.4	 4993.0	...
10793317	  975.6	  496.3	 4993.0	...
10793319	  975.6	  496.3	 4995.0	...
10793321	  975.6	  496.3	 4997.0	...
10793323	  975.7	  496.5	 4998.0	...
10793325	  975.7	  496.7	 4995.0	...
10793327	  975.7	  497.0	 4992.0	...
10793329	  975.6	  497.1	 4988.0	...
10793331	  975.5	  496.9	 4988.0	...
10793333	  975.5	  496.5	 4987.0	...
10793335	  975.5	  496.2	 4985.0	...
10793337	  975.5	  496.1	 4983.0	...
10793339	  975.5	  495.9	 4985.0	...
10793341	  975.6	  495.9	 4988.0	...
10793343	  975.7	  496.1	 4989.0	...
10793345	  975.7	  496.6	 4987.0	...
10793347	  975.7	  496.7	 4984.0	...
10793349	  975.8	  496.6	 4983.0	...
10793351	  975.9	  496.6	 4982.0	...
10793353	  976.0	  496.5	 4983.0	...
10793355	  976.2	  496.3	 4983.0	...
10793357	  976.2	  496.2	 4984.0	...
10793359	  976.1	  496.3	 4985.0	...
10793361	  976.0	  496.4	 4986.0	...
10793363	  976.0	  496.6	 4987.0	...
10793365	  975.9	  496.5	 4986.0	...
10793367	  975.8	  496.5	 4986.0	...
10793369	  975.7	  496.5	 4986.0	...
10793371	  975.8	  496.4	 4986.0	...
10793373	  975.9	  496.4	 4986.0	...
10793375	  976.0	  496.1	 4987.0	...
10793377	  976.1	  496.0	 4988.0	...
10793379	  976.2	  495.9	 4989.0	...
10793381	  976.1	  496.8	 4989.0	...
10793383	  976.1	  497.6	 4989.0	...
10793385	  976.0	  498.7	 4987.0	...
10793387	  976.0	  498.9	 4984.0	...
10793389	  975.9	  499.0	 4982.0	...
10793391	  975.7	  498.5	 4981.0	...
10793393	  975.7	  498.1	 4980.0	...
10793395	  975.9	  498.0	 4979.0	...
10793397	  976.0	  498.0	 4979.0	...
10793399	  976.1	  498.0	 4979.0	...
10793401	  975.7	  498.0	 4981.0	...
10793403	  975.3	  497.9	 4984.0	...
10793405	  974.9	  497.9	 4985.0	...
10793407	  974.9	  497.9	 4983.0	...
10793409	  975.3	  497.8	 4980.0	...
10793411	  975.8	  497.6	 4978.0	...
10793413	  975.7	  497.8	 4976.0	...
10793415	  975.2	  498.2	 4975.0	...
10793417	  974.6	  498.6	 4974.0	...
10793419	  974.6	  498.3	 4972.0	...
10793421	  974.7	  498.1	 4971.0	...
10793423	  974.8	  497.9	 4969.0	...
10793425	  974.9	  498.5	 4964.0	...
10793427	  974.8	  499.6	 4959.0	...
10793429	  974.2	  500.7	 4953.0	...
10793431	  973.5	  501.3	 4951.0	...
10793433	  972.2	  502.1	 4947.0	...
EFIX R   10792935	10793433	500	  975.5	  495.7	   5097
SSACC R  10793435
10793435	  971.3	  502.9	 4945.0	...
10793437	  970.8	  499.4	 4977.0	...
10793439	  969.7	  493.3	 5028.0	...
10793441	  968.1	  487.3	 5079.0	...
10793443	  962.8	  492.5	 5052.0	...
10793445	  955.3	  516.5	 4911.0	...
10793447	  938.2	  574.1	 4573.0	...
10793449	  922.9	  651.3	 4085.0	...
10793451	  921.3	  744.5	 3487.0	...
10793453	  930.4	  804.2	 3086.0	...
10793455	  941.0	  837.3	 2877.0	...
10793457	  941.0	  837.3	 2877.0	...
SBLINK R 10793459
10793459	   .	   .	    0.0	...
10793461	   .	   .	    0.0	...
10793463	   .	   .	    0.0	...
10793465	   .	   .	    0.0	...
10793467	   .	   .	    0.0	...
10793469	   .	   .	    0.0	...
10793471	   .	   .	    0.0	...
10793473	   .	   .	    0.0	...
10793475	   .	   .	    0.0	...
10793477	   .	   .	    0.0	...
10793479	   .	   .	    0.0	...
10793481	   .	   .	    0.0	...
10793483	   .	   .	    0.0	...
10793485	   .	   .	    0.0	...
10793487	   .	   .	    0.0	...
10793489	   .	   .	    0.0	...
10793491	   .	   .	    0.0	...
10793493	   .	   .	    0.0	...
10793495	   .	   .	    0.0	...
10793497	   .	   .	    0.0	...
10793499	   .	   .	    0.0	...
10793501	   .	   .	    0.0	...
10793503	   .	   .	    0.0	...
10793505	   .	   .	    0.0	...
10793507	   .	   .	    0.0	...
10793509	   .	   .	    0.0	...
10793511	   .	   .	    0.0	...
10793513	   .	   .	    0.0	...
10793515	   .	   .	    0.0	...
10793517	   .	   .	    0.0	...
10793519	   .	   .	    0.0	...
10793521	   .	   .	    0.0	...
10793523	   .	   .	    0.0	...
10793525	   .	   .	    0.0	...
10793527	   .	   .	    0.0	...
10793529	   .	   .	    0.0	...
10793531	   .	   .	    0.0	...
10793533	   .	   .	    0.0	...
10793535	   .	   .	    0.0	...
10793537	   .	   .	    0.0	...
10793539	   .	   .	    0.0	...
10793541	   .	   .	    0.0	...
10793543	   .	   .	    0.0	...
10793545	   .	   .	    0.0	...
10793547	   .	   .	    0.0	...
10793549	   .	   .	    0.0	...
10793551	   .	   .	    0.0	...
10793553	   .	   .	    0.0	...
10793555	   .	   .	    0.0	...
10793557	   .	   .	    0.0	...
10793559	   .	   .	    0.0	...
10793561	   .	   .	    0.0	...
10793563	   .	   .	    0.0	...
10793565	   .	   .	    0.0	...
10793567	   .	   .	    0.0	...
EBLINK R 10793459	10793567	110
10793569	  931.4	  843.8	 2789.0	...
10793571	  931.4	  843.8	 2789.0	...
10793573	  932.1	  831.8	 2868.0	...
10793575	  933.6	  806.5	 3035.0	...
10793577	  937.4	  773.4	 3263.0	...
10793579	  941.0	  744.2	 3483.0	...
10793581	  946.6	  709.7	 3794.0	...
10793583	  950.4	  674.5	 4103.0	...
10793585	  953.9	  645.6	 4355.0	...
10793587	  954.8	  628.5	 4478.0	...
10793589	  950.8	  612.8	 4550.0	...
10793591	  947.1	  581.7	 4656.0	...
10793593	  943.1	  556.2	 4743.0	...
10793595	  947.0	  532.6	 4854.0	...
10793597	  957.4	  512.6	 4972.0	...
10793599	  968.5	  493.9	 5069.0	...
10793601	  977.7	  478.1	 5139.0	...
10793603	  980.5	  475.5	 5156.0	...
10793605	  983.0	  473.5	 5173.0	...
10793607	  983.9	  474.0	 5184.0	...
ESACC R  10793435	10793607	174	  971.3	  502.9	  983.9	  474.0	   0.81	    780
SFIX R   10793609
10793609	  984.4	  474.9	 5191.0	...
10793611	  984.2	  477.9	 5179.0	...
10793613	  983.9	  480.9	 5168.0	...
10793615	  983.8	  483.9	 5163.0	...
10793617	  984.1	  484.1	 5167.0	...
10793619	  985.1	  484.1	 5172.0	...
10793621	  985.7	  485.8	 5155.0	...
10793623	  986.4	  489.3	 5115.0	...
10793625	  986.1	  495.5	 5063.0	...
10793627	  985.3	  500.7	 5024.0	...
10793629	  984.4	  505.9	 4994.0	...
10793631	  983.8	  508.5	 4976.0	...
10793633	  983.8	  511.1	 4962.0	...
10793635	  983.9	  512.3	 4963.0	...
10793637	  984.2	  513.6	 4963.0	...
10793639	  984.5	  514.0	 4962.0	...
10793641	  984.8	  513.9	 4959.0	...
