** CONVERTED FROM s31_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:58 2018
** DATE: Wed Jan 10 21:59:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	13776892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	13776892 !CAL Calibration points:  
MSG	13776892 !CAL -33.5, -58.1         0,    935   
MSG	13776893 !CAL -35.7, -85.9         0,  -2236   
MSG	13776893 !CAL -33.1, -35.4         0,   3775   
MSG	13776893 !CAL -98.2, -57.1     -5441,    935   
MSG	13776893 !CAL  30.4, -55.3      5441,    935   
MSG	13776893 !CAL eye check box: (L,R,T,B)
	 -111    43   -91   -30

MSG	13776893 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	13776893 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  84.684 -3.9572  0.010938  0.10876 
   935.06 -1.7486  120.25 -0.053755  0.21908

MSG	13776893 !CAL Prenormalize: offx, offy = -33.453 -58.079

MSG	13776893 !CAL Gains: cx:85.584 lx:83.780 rx:88.167
MSG	13776893 !CAL Gains: cy:145.025 ty:120.782 by:147.580
MSG	13776893 !CAL Resolution (upd) at screen center: X=3.1, Y=1.8
MSG	13776893 !CAL Gain Change Proportion: X: 0.052 Y: 0.222
MSG	13776893 !CAL Gain Ratio (Gy/Gx) = 1.695
MSG	13776893 !CAL Cross-Gain Ratios: X=0.048, Y=0.014 
MSG	13776893 !CAL PCR gain ratio(x,y) = 1.834, 1.593
MSG	13776893 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	13776893 !CAL Slip rotation correction OFF
MSG	13776894 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	13779085	127
MSG	13785072 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.63 max  OFFSET 0.07 deg. 2.6,1.0 pix.
MSG	13785072 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  8.5,-1.6 pix.
MSG	13785072 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  -2.0,-3.0 pix.
MSG	13785072 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.19 deg.  6.3,-4.7 pix.
MSG	13785072 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -17.9,19.0 pix.
MSG	13785072 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.07 deg.  0.6,2.7 pix.
INPUT	13793043	127
INPUT	13811141	127
MSG	13812197 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.22 deg.  0.6,-8.8 pix.
INPUT	13971463	127
MSG	13971472 RECCFG CR 500 2 1 R
MSG	13971472 ELCLCFG MTABLER
MSG	13971472 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13971472 THRESHOLDS R 106 223
MSG	13971472 ELCL_PROC ELLIPSE  (5)
MSG	13971472 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	13971473 	RIGHT	SAMPLES	EVENTS
14001789	 1027.0	  434.2	 4750.0	...
14001791	 1027.3	  434.0	 4751.0	...
14001793	 1027.5	  434.4	 4752.0	...
14001795	 1027.3	  434.8	 4752.0	...
14001797	 1027.2	  435.2	 4752.0	...
14001799	 1027.1	  435.2	 4751.0	...
14001801	 1027.1	  435.1	 4749.0	...
14001803	 1027.1	  435.0	 4746.0	...
14001805	 1027.1	  435.0	 4744.0	...
14001807	 1027.0	  435.0	 4743.0	...
14001809	 1026.8	  435.0	 4742.0	...
14001811	 1026.6	  435.1	 4742.0	...
14001813	 1026.4	  435.2	 4743.0	...
14001815	 1026.4	  435.0	 4744.0	...
14001817	 1026.5	  434.6	 4745.0	...
14001819	 1026.6	  434.1	 4745.0	...
14001821	 1026.6	  434.3	 4741.0	...
14001823	 1026.5	  434.5	 4737.0	...
14001825	 1026.5	  434.8	 4733.0	...
14001827	 1026.5	  434.9	 4733.0	...
14001829	 1026.5	  435.0	 4732.0	...
14001831	 1026.6	  435.1	 4733.0	...
14001833	 1026.6	  435.0	 4732.0	...
14001835	 1026.7	  434.9	 4730.0	...
14001837	 1026.7	  434.9	 4728.0	...
14001839	 1026.7	  435.0	 4728.0	...
14001841	 1026.8	  435.1	 4729.0	...
14001843	 1026.7	  435.4	 4726.0	...
14001845	 1026.5	  435.6	 4724.0	...
14001847	 1026.2	  435.9	 4720.0	...
14001849	 1026.2	  435.7	 4720.0	...
14001851	 1026.4	  435.5	 4719.0	...
14001853	 1026.6	  435.2	 4719.0	...
14001855	 1026.8	  435.2	 4718.0	...
14001857	 1026.7	  435.4	 4717.0	...
14001859	 1026.6	  435.5	 4717.0	...
14001861	 1026.5	  435.4	 4715.0	...
14001863	 1026.5	  435.4	 4713.0	...
14001865	 1026.6	  435.5	 4709.0	...
14001867	 1026.7	  435.5	 4707.0	...
14001869	 1026.9	  435.6	 4706.0	...
14001871	 1026.9	  435.7	 4704.0	...
14001873	 1026.8	  435.9	 4703.0	...
14001875	 1026.5	  436.0	 4701.0	...
14001877	 1026.2	  435.9	 4699.0	...
14001879	 1025.9	  436.0	 4697.0	...
14001881	 1026.0	  436.2	 4698.0	...
14001883	 1026.0	  436.3	 4700.0	...
14001885	 1026.1	  436.3	 4698.0	...
14001887	 1026.1	  436.2	 4695.0	...
14001889	 1025.9	  436.1	 4692.0	...
14001891	 1025.6	  436.0	 4692.0	...
14001893	 1025.7	  435.9	 4689.0	...
14001895	 1026.0	  435.7	 4687.0	...
14001897	 1026.3	  435.5	 4684.0	...
14001899	 1026.4	  435.1	 4684.0	...
14001901	 1026.3	  434.9	 4683.0	...
14001903	 1026.2	  434.6	 4683.0	...
14001905	 1026.2	  434.4	 4683.0	...
14001907	 1026.3	  434.4	 4684.0	...
14001909	 1026.4	  434.5	 4682.0	...
14001911	 1026.5	  434.5	 4679.0	...
14001913	 1026.3	  434.5	 4677.0	...
14001915	 1026.2	  434.4	 4677.0	...
14001917	 1026.1	  434.4	 4676.0	...
14001919	 1026.1	  434.5	 4673.0	...
14001921	 1026.2	  434.8	 4668.0	...
14001923	 1026.1	  435.0	 4664.0	...
14001925	 1026.1	  435.1	 4663.0	...
14001927	 1026.2	  435.2	 4663.0	...
14001929	 1026.4	  435.1	 4663.0	...
14001931	 1026.6	  434.8	 4662.0	...
14001933	 1026.6	  434.6	 4661.0	...
14001935	 1026.4	  434.5	 4658.0	...
14001937	 1026.3	  434.4	 4656.0	...
14001939	 1026.3	  434.4	 4653.0	...
14001941	 1026.3	  434.4	 4654.0	...
14001943	 1026.3	  434.3	 4653.0	...
14001945	 1026.4	  434.3	 4653.0	...
14001947	 1026.3	  434.6	 4650.0	...
14001949	 1026.3	  434.9	 4647.0	...
14001951	 1026.5	  435.3	 4644.0	...
14001953	 1026.8	  435.4	 4644.0	...
14001955	 1027.0	  434.9	 4644.0	...
14001957	 1027.0	  434.3	 4643.0	...
14001959	 1026.8	  434.1	 4640.0	...
14001961	 1026.6	  434.5	 4637.0	...
14001963	 1026.5	  434.7	 4634.0	...
14001965	 1026.6	  434.6	 4634.0	...
14001967	 1026.7	  434.4	 4632.0	...
14001969	 1026.8	  434.5	 4629.0	...
14001971	 1026.9	  434.6	 4625.0	...
14001973	 1027.1	  434.8	 4624.0	...
14001975	 1027.1	  434.8	 4623.0	...
14001977	 1027.1	  434.7	 4621.0	...
14001979	 1026.9	  434.6	 4619.0	...
14001981	 1026.7	  434.6	 4617.0	...
14001983	 1026.6	  434.7	 4616.0	...
14001985	 1026.5	  434.8	 4616.0	...
14001987	 1026.4	  434.9	 4614.0	...
14001989	 1026.4	  435.0	 4614.0	...
14001991	 1026.5	  435.1	 4614.0	...
14001993	 1026.5	  434.7	 4612.0	...
14001995	 1026.5	  434.2	 4610.0	...
14001997	 1026.2	  433.8	 4608.0	...
14001999	 1026.0	  433.9	 4604.0	...
14002001	 1025.8	  434.2	 4601.0	...
14002003	 1025.8	  434.2	 4598.0	...
14002005	 1025.8	  434.1	 4598.0	...
14002007	 1025.8	  433.9	 4598.0	...
14002009	 1025.9	  434.0	 4597.0	...
14002011	 1026.0	  434.5	 4594.0	...
14002013	 1026.1	  435.2	 4591.0	...
14002015	 1026.2	  435.8	 4588.0	...
14002017	 1026.3	  436.0	 4588.0	...
14002019	 1026.5	  436.2	 4585.0	...
14002021	 1026.6	  436.5	 4582.0	...
14002023	 1026.5	  436.9	 4579.0	...
14002025	 1026.7	  436.9	 4578.0	...
14002027	 1026.9	  436.6	 4577.0	...
14002029	 1027.0	  436.4	 4576.0	...
14002031	 1026.8	  436.4	 4575.0	...
14002033	 1026.7	  436.5	 4574.0	...
14002035	 1026.7	  436.0	 4574.0	...
14002037	 1026.8	  435.4	 4574.0	...
14002039	 1026.9	  434.6	 4572.0	...
14002041	 1026.9	  434.5	 4569.0	...
14002043	 1026.9	  433.9	 4567.0	...
14002045	 1026.8	  433.6	 4565.0	...
14002047	 1026.7	  433.6	 4562.0	...
14002049	 1026.7	  434.0	 4558.0	...
14002051	 1026.6	  434.3	 4556.0	...
14002053	 1026.5	  434.1	 4555.0	...
14002055	 1026.7	  434.0	 4554.0	...
14002057	 1027.0	  434.0	 4553.0	...
14002059	 1027.2	  433.9	 4552.0	...
14002061	 1027.2	  433.8	 4552.0	...
14002063	 1027.1	  434.1	 4552.0	...
14002065	 1027.0	  434.6	 4551.0	...
14002067	 1026.8	  435.7	 4549.0	...
14002069	 1026.7	  436.4	 4547.0	...
14002071	 1026.7	  437.0	 4546.0	...
14002073	 1026.8	  436.9	 4545.0	...
14002075	 1026.9	  436.9	 4542.0	...
14002077	 1026.9	  436.8	 4539.0	...
14002079	 1027.0	  436.7	 4537.0	...
14002081	 1027.1	  436.4	 4537.0	...
14002083	 1027.3	  436.0	 4538.0	...
14002085	 1027.5	  435.9	 4540.0	...
14002087	 1027.5	  435.8	 4541.0	...
14002089	 1027.4	  435.9	 4541.0	...
14002091	 1027.2	  436.1	 4539.0	...
14002093	 1026.9	  436.0	 4537.0	...
14002095	 1026.8	  435.6	 4536.0	...
14002097	 1026.7	  435.2	 4536.0	...
14002099	 1026.7	  435.1	 4536.0	...
14002101	 1027.0	  435.1	 4536.0	...
14002103	 1027.2	  436.0	 4533.0	...
14002105	 1027.6	  436.7	 4531.0	...
14002107	 1027.7	  437.5	 4529.0	...
14002109	 1027.7	  437.5	 4528.0	...
14002111	 1027.3	  437.5	 4526.0	...
14002113	 1026.9	  437.6	 4524.0	...
14002115	 1026.8	  437.8	 4524.0	...
14002117	 1026.9	  438.1	 4523.0	...
14002119	 1027.0	  438.3	 4523.0	...
14002121	 1027.1	  438.4	 4523.0	...
14002123	 1027.1	  437.9	 4523.0	...
14002125	 1027.4	  437.5	 4522.0	...
14002127	 1027.7	  437.2	 4520.0	...
14002129	 1028.0	  437.2	 4520.0	...
14002131	 1028.1	  437.3	 4519.0	...
14002133	 1028.3	  437.1	 4519.0	...
14002135	 1028.5	  436.5	 4519.0	...
14002137	 1028.6	  435.8	 4519.0	...
14002139	 1028.7	  435.2	 4521.0	...
14002141	 1028.7	  435.2	 4523.0	...
14002143	 1028.6	  435.5	 4524.0	...
14002145	 1028.5	  436.5	 4523.0	...
14002147	 1028.6	  437.5	 4522.0	...
14002149	 1028.6	  438.2	 4521.0	...
14002151	 1028.7	  438.2	 4520.0	...
14002153	 1028.8	  438.3	 4519.0	...
14002155	 1028.8	  438.4	 4519.0	...
14002157	 1029.0	  438.1	 4519.0	...
14002159	 1029.3	  437.7	 4519.0	...
14002161	 1029.4	  437.3	 4520.0	...
14002163	 1029.4	  437.1	 4521.0	...
14002165	 1029.3	  437.2	 4522.0	...
14002167	 1029.5	  437.0	 4522.0	...
14002169	 1029.6	  436.7	 4523.0	...
14002171	 1029.8	  436.7	 4523.0	...
14002173	 1029.9	  437.0	 4523.0	...
14002175	 1030.0	  437.1	 4523.0	...
14002177	 1030.0	  436.9	 4523.0	...
14002179	 1029.9	  437.1	 4523.0	...
14002181	 1029.6	  437.6	 4522.0	...
14002183	 1029.3	  438.1	 4522.0	...
14002185	 1029.2	  438.0	 4521.0	...
14002187	 1029.1	  437.8	 4520.0	...
14002189	 1029.1	  437.7	 4520.0	...
14002191	 1029.1	  437.7	 4522.0	...
14002193	 1029.2	  437.6	 4523.0	...
14002195	 1029.2	  437.5	 4523.0	...
14002197	 1029.1	  437.4	 4524.0	...
14002199	 1029.1	  437.3	 4525.0	...
14002201	 1029.0	  437.7	 4524.0	...
14002203	 1029.0	  438.2	 4522.0	...
14002205	 1029.0	  438.6	 4521.0	...
14002207	 1029.0	  438.5	 4520.0	...
14002209	 1029.1	  438.4	 4523.0	...
14002211	 1029.1	  438.3	 4525.0	...
14002213	 1029.0	  438.3	 4528.0	...
14002215	 1028.8	  438.4	 4528.0	...
14002217	 1028.7	  438.5	 4530.0	...
14002219	 1028.7	  438.7	 4533.0	...
14002221	 1028.8	  438.9	 4536.0	...
14002223	 1028.8	  439.1	 4537.0	...
14002225	 1028.7	  439.3	 4538.0	...
14002227	 1028.5	  439.5	 4538.0	...
14002229	 1028.5	  439.6	 4539.0	...
14002231	 1028.6	  439.6	 4540.0	...
14002233	 1028.7	  439.6	 4541.0	...
14002235	 1028.9	  439.8	 4542.0	...
14002237	 1028.9	  440.1	 4543.0	...
14002239	 1029.0	  439.8	 4546.0	...
14002241	 1028.9	  439.2	 4550.0	...
14002243	 1028.5	  438.9	 4552.0	...
14002245	 1028.2	  439.2	 4553.0	...
14002247	 1028.0	  439.5	 4555.0	...
14002249	 1027.7	  439.8	 4555.0	...
14002251	 1027.5	  440.3	 4553.0	...
14002253	 1027.3	  440.7	 4553.0	...
14002255	 1027.3	  440.6	 4554.0	...
14002257	 1027.1	  440.8	 4557.0	...
14002259	 1026.9	  441.1	 4560.0	...
14002261	 1026.6	  441.6	 4562.0	...
14002263	 1026.4	  441.9	 4564.0	...
14002265	 1026.2	  442.1	 4566.0	...
14002267	 1026.2	  441.8	 4570.0	...
14002269	 1026.2	  441.5	 4573.0	...
14002271	 1026.2	  441.2	 4575.0	...
14002273	 1026.2	  441.3	 4577.0	...
14002275	 1026.3	  441.3	 4578.0	...
14002277	 1026.3	  441.2	 4579.0	...
14002279	 1026.3	  441.2	 4582.0	...
14002281	 1026.2	  440.7	 4586.0	...
14002283	 1025.9	  440.2	 4589.0	...
14002285	 1025.5	  439.8	 4590.0	...
14002287	 1025.1	  439.9	 4592.0	...
14002289	 1025.2	  439.9	 4594.0	...
14002291	 1025.1	  439.9	 4596.0	...
14002293	 1025.1	  440.0	 4596.0	...
14002295	 1024.9	  440.2	 4596.0	...
14002297	 1024.8	  440.4	 4597.0	...
14002299	 1024.5	  440.6	 4600.0	...
14002301	 1024.3	  440.4	 4603.0	...
14002303	 1024.2	  440.1	 4607.0	...
14002305	 1024.2	  439.8	 4610.0	...
14002307	 1024.3	  439.8	 4612.0	...
14002309	 1024.1	  439.9	 4611.0	...
14002311	 1023.9	  440.0	 4611.0	...
14002313	 1024.0	  440.0	 4612.0	...
14002315	 1024.2	  439.9	 4618.0	...
14002317	 1024.4	  439.8	 4623.0	...
14002319	 1024.3	  439.8	 4627.0	...
14002321	 1024.2	  439.7	 4627.0	...
14002323	 1024.1	  439.5	 4629.0	...
14002325	 1024.0	  439.4	 4633.0	...
14002327	 1023.9	  439.5	 4636.0	...
14002329	 1023.6	  439.7	 4637.0	...
14002331	 1023.3	  439.9	 4637.0	...
14002333	 1023.1	  440.0	 4637.0	...
14002335	 1023.2	  440.3	 4638.0	...
14002337	 1023.3	  440.7	 4640.0	...
14002339	 1023.4	  440.3	 4647.0	...
14002341	 1023.4	  439.5	 4653.0	...
14002343	 1023.4	  439.0	 4657.0	...
14002345	 1023.1	  439.4	 4655.0	...
14002347	 1022.9	  439.8	 4654.0	...
14002349	 1022.8	  440.0	 4656.0	...
14002351	 1022.9	  439.9	 4660.0	...
14002353	 1023.0	  440.1	 4662.0	...
14002355	 1023.0	  440.3	 4663.0	...
14002357	 1023.0	  440.4	 4664.0	...
14002359	 1022.9	  440.2	 4666.0	...
14002361	 1022.9	  440.1	 4669.0	...
14002363	 1022.9	  440.1	 4674.0	...
14002365	 1023.0	  440.1	 4676.0	...
14002367	 1023.0	  440.1	 4677.0	...
14002369	 1023.1	  440.0	 4680.0	...
14002371	 1023.2	  440.0	 4683.0	...
14002373	 1023.3	  439.8	 4687.0	...
14002375	 1023.3	  439.6	 4688.0	...
14002377	 1023.2	  439.4	 4689.0	...
14002379	 1023.2	  439.8	 4690.0	...
14002381	 1023.3	  440.2	 4691.0	...
14002383	 1023.3	  440.6	 4691.0	...
14002385	 1023.3	  440.7	 4692.0	...
14002387	 1023.2	  440.9	 4693.0	...
14002389	 1023.2	  441.1	 4695.0	...
14002391	 1023.1	  441.2	 4697.0	...
14002393	 1023.0	  441.1	 4700.0	...
14002395	 1023.0	  440.7	 4704.0	...
14002397	 1023.1	  440.4	 4707.0	...
14002399	 1023.2	  440.1	 4709.0	...
14002401	 1023.2	  440.2	 4710.0	...
14002403	 1023.1	  440.4	 4710.0	...
14002405	 1022.9	  440.6	 4711.0	...
14002407	 1022.7	  440.7	 4711.0	...
14002409	 1022.6	  440.7	 4712.0	...
14002411	 1022.3	  440.7	 4713.0	...
14002413	 1022.3	  440.4	 4714.0	...
14002415	 1022.3	  440.1	 4716.0	...
14002417	 1022.3	  439.9	 4718.0	...
14002419	 1022.4	  439.9	 4718.0	...
14002421	 1022.6	  439.9	 4718.0	...
14002423	 1022.7	  440.0	 4720.0	...
14002425	 1022.6	  440.3	 4722.0	...
14002427	 1022.6	  440.6	 4722.0	...
14002429	 1022.5	  440.7	 4722.0	...
14002431	 1022.3	  440.7	 4722.0	...
14002433	 1022.2	  440.6	 4722.0	...
14002435	 1022.2	  440.7	 4725.0	...
14002437	 1022.2	  440.8	 4729.0	...
14002439	 1022.1	  441.0	 4731.0	...
14002441	 1022.1	  441.1	 4731.0	...
14002443	 1022.2	  441.1	 4730.0	...
14002445	 1022.2	  441.1	 4732.0	...
14002447	 1022.3	  441.1	 4735.0	...
14002449	 1022.4	  441.1	 4737.0	...
14002451	 1022.4	  440.9	 4738.0	...
14002453	 1022.5	  440.7	 4738.0	...
14002455	 1022.4	  440.5	 4738.0	...
14002457	 1022.3	  440.7	 4737.0	...
14002459	 1022.3	  441.0	 4738.0	...
14002461	 1022.3	  440.9	 4740.0	...
14002463	 1022.5	  440.5	 4742.0	...
14002465	 1022.5	  440.2	 4743.0	...
14002467	 1022.5	  440.4	 4743.0	...
14002469	 1022.5	  440.7	 4743.0	...
14002471	 1022.4	  440.7	 4744.0	...
14002473	 1022.4	  440.7	 4746.0	...
14002475	 1022.4	  440.6	 4748.0	...
14002477	 1022.7	  440.6	 4749.0	...
14002479	 1023.0	  440.2	 4753.0	...
14002481	 1023.4	  439.7	 4758.0	...
14002483	 1023.4	  439.3	 4763.0	...
14002485	 1023.5	  439.5	 4763.0	...
14002487	 1023.5	  439.6	 4762.0	...
14002489	 1023.5	  439.6	 4761.0	...
14002491	 1023.3	  439.7	 4760.0	...
14002493	 1023.1	  439.7	 4760.0	...
14002495	 1022.9	  439.8	 4763.0	...
14002497	 1023.0	  439.7	 4766.0	...
14002499	 1023.0	  439.8	 4769.0	...
14002501	 1023.0	  440.0	 4770.0	...
14002503	 1023.1	  440.2	 4771.0	...
14002505	 1023.3	  440.4	 4770.0	...
14002507	 1023.4	  440.6	 4770.0	...
14002509	 1023.5	  440.5	 4770.0	...
14002511	 1023.7	  440.5	 4771.0	...
14002513	 1023.5	  440.5	 4771.0	...
14002515	 1023.3	  440.5	 4771.0	...
14002517	 1023.0	  440.4	 4774.0	...
14002519	 1023.2	  440.3	 4778.0	...
14002521	 1023.4	  440.2	 4781.0	...
14002523	 1023.4	  439.8	 4785.0	...
14002525	 1023.4	  439.5	 4788.0	...
14002527	 1023.3	  439.5	 4792.0	...
14002529	 1023.2	  440.1	 4792.0	...
14002531	 1023.0	  440.6	 4793.0	...
14002533	 1023.0	  441.0	 4794.0	...
14002535	 1023.0	  441.2	 4796.0	...
14002537	 1023.0	  441.3	 4798.0	...
14002539	 1023.1	  441.3	 4801.0	...
14002541	 1023.2	  441.2	 4802.0	...
14002543	 1023.2	  441.1	 4802.0	...
14002545	 1022.9	  441.0	 4802.0	...
14002547	 1022.7	  441.0	 4803.0	...
14002549	 1022.5	  441.0	 4804.0	...
14002551	 1022.5	  441.0	 4805.0	...
14002553	 1022.5	  441.0	 4808.0	...
14002555	 1022.5	  441.1	 4810.0	...
14002557	 1022.5	  441.4	 4815.0	...
14002559	 1022.7	  441.5	 4817.0	...
14002561	 1022.9	  441.6	 4820.0	...
14002563	 1023.2	  441.7	 4822.0	...
14002565	 1023.1	  441.6	 4824.0	...
14002567	 1023.0	  441.5	 4825.0	...
14002569	 1022.8	  441.4	 4825.0	...
14002571	 1022.7	  441.3	 4828.0	...
14002573	 1022.6	  441.5	 4830.0	...
14002575	 1022.6	  441.7	 4832.0	...
14002577	 1022.7	  441.4	 4834.0	...
14002579	 1022.8	  441.0	 4838.0	...
14002581	 1022.9	  440.4	 4842.0	...
14002583	 1022.9	  440.4	 4843.0	...
14002585	 1022.9	  440.3	 4844.0	...
14002587	 1022.9	  440.3	 4845.0	...
14002589	 1022.7	  440.5	 4848.0	...
14002591	 1022.6	  440.6	 4849.0	...
14002593	 1022.4	  440.9	 4852.0	...
14002595	 1022.4	  441.0	 4855.0	...
14002597	 1022.4	  441.1	 4857.0	...
14002599	 1022.4	  441.1	 4859.0	...
14002601	 1022.4	  441.0	 4862.0	...
14002603	 1022.4	  441.0	 4866.0	...
14002605	 1022.4	  441.0	 4868.0	...
14002607	 1022.4	  441.2	 4871.0	...
14002609	 1022.4	  441.3	 4873.0	...
14002611	 1022.3	  441.5	 4875.0	...
14002613	 1022.1	  441.4	 4876.0	...
14002615	 1021.9	  441.1	 4881.0	...
14002617	 1021.9	  440.8	 4886.0	...
14002619	 1021.9	  440.3	 4893.0	...
14002621	 1021.9	  440.1	 4894.0	...
14002623	 1021.8	  439.9	 4895.0	...
14002625	 1021.8	  439.8	 4894.0	...
14002627	 1021.7	  440.8	 4893.0	...
14002629	 1021.7	  441.8	 4893.0	...
14002631	 1021.8	  442.8	 4893.0	...
14002633	 1022.0	  442.8	 4896.0	...
14002635	 1021.9	  442.8	 4899.0	...
14002637	 1021.5	  442.7	 4902.0	...
14002639	 1021.2	  442.6	 4905.0	...
14002641	 1021.2	  442.7	 4909.0	...
14002643	 1021.3	  442.9	 4914.0	...
14002645	 1021.5	  443.0	 4918.0	...
14002647	 1021.4	  443.0	 4921.0	...
14002649	 1021.3	  443.2	 4924.0	...
MSG	14002651 END_CS+
14002651	 1021.2	  443.6	 4925.0	...
14002653	 1021.3	  444.1	 4926.0	...
14002655	 1021.3	  444.4	 4929.0	...
14002657	 1021.4	  444.3	 4931.0	...
14002659	 1021.3	  444.3	 4935.0	...
14002661	 1021.1	  444.5	 4937.0	...
14002663	 1021.0	  444.9	 4938.0	...
14002665	 1020.8	  445.2	 4942.0	...
14002667	 1020.8	  445.2	 4947.0	...
14002669	 1020.8	  445.3	 4952.0	...
14002671	 1020.7	  445.5	 4955.0	...
14002673	 1020.7	  445.6	 4958.0	...
14002675	 1020.6	  445.5	 4963.0	...
14002677	 1020.6	  445.3	 4966.0	...
14002679	 1020.5	  445.2	 4969.0	...
14002681	 1020.4	  444.7	 4972.0	...
14002683	 1020.3	  444.4	 4977.0	...
14002685	 1020.3	  444.2	 4982.0	...
14002687	 1020.3	  444.3	 4984.0	...
14002689	 1020.2	  444.6	 4986.0	...
14002691	 1020.2	  444.8	 4989.0	...
14002693	 1020.2	  444.9	 4993.0	...
14002695	 1020.2	  444.8	 4995.0	...
14002697	 1020.2	  444.7	 4999.0	...
14002699	 1020.2	  444.7	 5003.0	...
14002701	 1020.2	  444.7	 5007.0	...
14002703	 1020.2	  444.8	 5008.0	...
14002705	 1020.1	  445.0	 5009.0	...
14002707	 1020.1	  445.1	 5012.0	...
14002709	 1020.1	  445.3	 5016.0	...
14002711	 1019.8	  445.4	 5019.0	...
14002713	 1019.5	  445.3	 5021.0	...
14002715	 1019.4	  445.3	 5025.0	...
14002717	 1019.5	  445.1	 5028.0	...
14002719	 1019.8	  445.2	 5035.0	...
14002721	 1020.0	  445.2	 5039.0	...
14002723	 1020.2	  445.2	 5044.0	...
14002725	 1020.1	  445.2	 5047.0	...
14002727	 1020.0	  445.3	 5050.0	...
14002729	 1019.9	  445.4	 5053.0	...
14002731	 1019.8	  445.5	 5054.0	...
14002733	 1019.8	  445.4	 5056.0	...
14002735	 1019.7	  445.4	 5062.0	...
14002737	 1019.5	  445.7	 5067.0	...
14002739	 1019.2	  445.9	 5071.0	...
14002741	 1019.0	  446.2	 5073.0	...
14002743	 1019.0	  446.3	 5076.0	...
14002745	 1019.1	  446.4	 5079.0	...
14002747	 1019.0	  446.2	 5081.0	...
14002749	 1018.9	  446.1	 5084.0	...
14002751	 1018.8	  446.3	 5087.0	...
14002753	 1018.8	  446.6	 5090.0	...
14002755	 1018.8	  447.0	 5096.0	...
14002757	 1019.0	  446.9	 5102.0	...
14002759	 1019.1	  447.0	 5107.0	...
14002761	 1019.2	  447.1	 5108.0	...
14002763	 1019.0	  447.1	 5111.0	...
14002765	 1018.9	  447.1	 5114.0	...
14002767	 1018.8	  447.2	 5122.0	...
14002769	 1018.8	  447.6	 5126.0	...
14002771	 1018.6	  448.0	 5130.0	...
14002773	 1018.5	  448.2	 5133.0	...
14002775	 1018.4	  447.9	 5135.0	...
14002777	 1018.4	  447.5	 5137.0	...
14002779	 1018.4	  447.2	 5137.0	...
14002781	 1018.4	  447.3	 5142.0	...
14002783	 1018.3	  447.3	 5147.0	...
14002785	 1018.3	  447.2	 5153.0	...
14002787	 1018.3	  447.1	 5157.0	...
14002789	 1018.2	  447.0	 5160.0	...
14002791	 1018.1	  447.0	 5164.0	...
14002793	 1018.1	  447.0	 5164.0	...
14002795	 1018.1	  447.1	 5170.0	...
14002797	 1018.1	  447.1	 5176.0	...
14002799	 1018.0	  447.1	 5182.0	...
14002801	 1018.0	  447.1	 5185.0	...
14002803	 1018.0	  447.0	 5188.0	...
14002805	 1018.0	  446.8	 5192.0	...
14002807	 1017.9	  446.7	 5195.0	...
14002809	 1017.9	  446.5	 5199.0	...
14002811	 1017.8	  446.5	 5203.0	...
14002813	 1017.7	  446.6	 5206.0	...
14002815	 1017.7	  446.8	 5210.0	...
14002817	 1017.6	  447.1	 5212.0	...
14002819	 1017.7	  447.2	 5214.0	...
14002821	 1017.8	  447.0	 5219.0	...
14002823	 1017.7	  446.9	 5223.0	...
14002825	 1017.5	  447.1	 5228.0	...
14002827	 1017.2	  447.4	 5231.0	...
14002829	 1017.2	  447.8	 5234.0	...
14002831	 1017.3	  447.7	 5239.0	...
14002833	 1017.5	  447.6	 5244.0	...
14002835	 1017.6	  447.6	 5250.0	...
14002837	 1017.7	  447.6	 5252.0	...
14002839	 1017.5	  447.9	 5255.0	...
14002841	 1017.2	  448.1	 5257.0	...
14002843	 1017.0	  448.3	 5260.0	...
14002845	 1017.0	  448.1	 5266.0	...
14002847	 1017.1	  448.0	 5270.0	...
14002849	 1017.2	  447.8	 5273.0	...
