** CONVERTED FROM s12_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:44:16 2018
** DATE: Sun Dec  3 23:37:01 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	1125083 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1125083 !CAL Calibration points:  
MSG	1125083 !CAL -64.3, -51.7         0,    935   
MSG	1125084 !CAL -68.9, -80.2         0,  -2236   
MSG	1125084 !CAL -61.2, -27.6         0,   3775   
MSG	1125084 !CAL -133.5, -46.6     -5441,    935   
MSG	1125084 !CAL -3.6, -55.7      5441,    935   
MSG	1125084 !CAL eye check box: (L,R,T,B)
	 -146     9   -86   -22

MSG	1125084 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	1125084 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  83.683 -12.057  0.085735  0.052872 
   935.06  7.8337  113.49 -0.0089504  0.12287

MSG	1125084 !CAL Prenormalize: offx, offy = -64.297 -51.748

MSG	1125084 !CAL Gains: cx:94.304 lx:81.111 rx:107.558
MSG	1125084 !CAL Gains: cy:125.976 ty:121.428 by:136.662
MSG	1125084 !CAL Resolution (upd) at screen center: X=2.8, Y=2.1
MSG	1125084 !CAL Gain Change Proportion: X: 0.326 Y: 0.125
MSG	1125084 !CAL Gain Ratio (Gy/Gx) = 1.336
MSG	1125084 !CAL Cross-Gain Ratios: X=0.145, Y=0.069 
MSG	1125084 !CAL PCR gain ratio(x,y) = 2.172, 1.735
MSG	1125084 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1125084 !CAL Slip rotation correction OFF
MSG	1125085 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1127297	127
MSG	1134803 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.45 max  OFFSET 0.09 deg. 0.9,-3.7 pix.
MSG	1134803 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -2.5,-11.8 pix.
MSG	1134803 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -4.7,1.8 pix.
MSG	1134803 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.29 deg.  4.6,11.0 pix.
MSG	1134803 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  -1.4,1.0 pix.
MSG	1134803 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.45 deg.  18.3,4.1 pix.
INPUT	1142045	127
INPUT	1166175	127
MSG	1170459 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.36 deg.  5.1,-13.0 pix.
INPUT	1213023	127
MSG	1213032 RECCFG CR 500 2 1 R
MSG	1213032 ELCLCFG MTABLER
MSG	1213032 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1213032 THRESHOLDS R 106 232
MSG	1213032 ELCL_PROC ELLIPSE  (5)
MSG	1213032 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1213033 	RIGHT	SAMPLES	EVENTS
1255979	  935.8	  544.2	 5351.0	...
1255981	  935.8	  544.1	 5351.0	...
1255983	  935.8	  544.0	 5351.0	...
1255985	  935.9	  543.8	 5350.0	...
1255987	  936.1	  543.6	 5349.0	...
1255989	  936.4	  543.4	 5351.0	...
1255991	  936.6	  543.3	 5354.0	...
1255993	  936.6	  543.2	 5356.0	...
1255995	  936.4	  543.1	 5356.0	...
1255997	  936.3	  543.1	 5355.0	...
1255999	  936.3	  543.1	 5355.0	...
1256001	  936.4	  543.2	 5355.0	...
1256003	  936.6	  543.2	 5355.0	...
1256005	  936.7	  543.3	 5355.0	...
1256007	  936.7	  543.4	 5355.0	...
1256009	  936.4	  543.6	 5355.0	...
1256011	  936.2	  543.4	 5355.0	...
1256013	  936.1	  543.1	 5356.0	...
1256015	  936.0	  542.9	 5356.0	...
1256017	  936.0	  542.9	 5356.0	...
1256019	  935.8	  542.9	 5354.0	...
1256021	  935.7	  542.8	 5353.0	...
1256023	  935.5	  542.7	 5353.0	...
1256025	  935.4	  542.6	 5353.0	...
1256027	  935.2	  542.4	 5352.0	...
1256029	  935.1	  542.3	 5351.0	...
1256031	  934.9	  542.2	 5350.0	...
1256033	  934.5	  542.1	 5350.0	...
1256035	  934.2	  542.1	 5351.0	...
1256037	  934.1	  542.0	 5351.0	...
1256039	  934.2	  541.9	 5351.0	...
1256041	  934.4	  541.9	 5351.0	...
1256043	  934.3	  541.9	 5351.0	...
1256045	  934.2	  542.0	 5350.0	...
1256047	  934.2	  542.0	 5350.0	...
1256049	  934.2	  542.0	 5348.0	...
1256051	  934.2	  542.0	 5346.0	...
1256053	  934.2	  542.0	 5345.0	...
1256055	  934.3	  542.0	 5345.0	...
1256057	  934.3	  541.9	 5345.0	...
1256059	  934.3	  542.0	 5346.0	...
1256061	  934.4	  542.1	 5348.0	...
1256063	  934.4	  542.4	 5349.0	...
1256065	  934.5	  542.6	 5349.0	...
1256067	  934.7	  542.6	 5350.0	...
1256069	  934.8	  542.4	 5350.0	...
1256071	  935.0	  542.2	 5351.0	...
1256073	  935.1	  542.2	 5350.0	...
1256075	  935.3	  542.2	 5350.0	...
1256077	  935.4	  542.3	 5351.0	...
1256079	  935.7	  542.3	 5353.0	...
1256081	  935.8	  542.4	 5355.0	...
1256083	  935.9	  542.5	 5355.0	...
1256085	  935.9	  543.2	 5354.0	...
1256087	  936.0	  543.9	 5354.0	...
1256089	  936.4	  544.5	 5354.0	...
EFIX R   1255669	1256089	422	  934.8	  544.3	   5365
SSACC R  1256091
1256091	  937.7	  544.6	 5353.0	...
1256093	  940.6	  545.0	 5353.0	...
1256095	  945.8	  545.6	 5353.0	...
1256097	  952.7	  546.4	 5352.0	...
1256099	  960.5	  547.2	 5351.0	...
1256101	  969.2	  548.1	 5353.0	...
1256103	  978.6	  548.8	 5355.0	...
1256105	  987.0	  549.0	 5357.0	...
1256107	  993.6	  548.9	 5356.0	...
1256109	  997.5	  548.7	 5353.0	...
ESACC R  1256091	1256109	20	  937.7	  544.6	  997.5	  548.7	   1.47	    103
SFIX R   1256111
1256111	  999.7	  549.2	 5348.0	...
1256113	 1000.3	  550.1	 5345.0	...
1256115	  999.6	  551.0	 5344.0	...
1256117	  998.3	  551.3	 5346.0	...
1256119	  996.8	  551.2	 5348.0	...
1256121	  995.2	  551.1	 5349.0	...
1256123	  993.8	  550.8	 5351.0	...
1256125	  993.0	  550.0	 5353.0	...
1256127	  992.5	  549.3	 5353.0	...
1256129	  992.3	  548.7	 5351.0	...
1256131	  992.3	  548.7	 5349.0	...
1256133	  992.4	  549.1	 5349.0	...
1256135	  992.5	  549.4	 5349.0	...
1256137	  992.5	  549.4	 5349.0	...
1256139	  992.5	  549.1	 5349.0	...
1256141	  992.5	  548.8	 5349.0	...
1256143	  992.7	  548.8	 5348.0	...
1256145	  992.9	  548.9	 5347.0	...
1256147	  993.3	  548.7	 5345.0	...
1256149	  993.5	  548.4	 5343.0	...
1256151	  993.5	  548.0	 5341.0	...
1256153	  993.5	  547.9	 5343.0	...
1256155	  993.5	  548.0	 5346.0	...
1256157	  993.4	  548.2	 5346.0	...
1256159	  993.4	  548.2	 5345.0	...
1256161	  993.4	  548.2	 5344.0	...
1256163	  993.4	  548.3	 5344.0	...
1256165	  993.3	  548.2	 5343.0	...
1256167	  993.3	  548.2	 5343.0	...
1256169	  993.3	  548.3	 5344.0	...
1256171	  993.6	  548.6	 5344.0	...
1256173	  993.8	  549.0	 5346.0	...
1256175	  994.0	  549.2	 5347.0	...
1256177	  994.0	  549.4	 5347.0	...
1256179	  994.4	  548.9	 5347.0	...
1256181	  994.8	  548.6	 5346.0	...
1256183	  995.5	  548.2	 5344.0	...
1256185	  995.8	  548.3	 5342.0	...
1256187	  996.0	  548.2	 5341.0	...
1256189	  996.2	  548.1	 5341.0	...
1256191	  996.2	  547.9	 5341.0	...
1256193	  996.3	  547.8	 5341.0	...
1256195	  996.4	  548.0	 5341.0	...
1256197	  996.5	  548.4	 5342.0	...
1256199	  996.5	  548.8	 5342.0	...
1256201	  996.6	  548.9	 5342.0	...
1256203	  996.4	  548.9	 5341.0	...
1256205	  996.2	  549.0	 5341.0	...
1256207	  995.6	  549.0	 5341.0	...
1256209	  995.2	  549.1	 5341.0	...
1256211	  994.8	  549.0	 5340.0	...
1256213	  994.6	  548.7	 5339.0	...
1256215	  994.6	  548.5	 5338.0	...
1256217	  994.6	  548.2	 5337.0	...
1256219	  994.5	  548.2	 5336.0	...
1256221	  994.4	  548.2	 5335.0	...
1256223	  994.3	  548.2	 5333.0	...
1256225	  994.3	  548.3	 5331.0	...
1256227	  994.4	  548.3	 5330.0	...
1256229	  994.4	  548.9	 5329.0	...
1256231	  994.5	  549.3	 5330.0	...
1256233	  994.7	  549.7	 5330.0	...
1256235	  994.9	  549.6	 5331.0	...
1256237	  995.2	  549.6	 5332.0	...
1256239	  995.4	  549.6	 5332.0	...
1256241	  995.6	  549.7	 5332.0	...
1256243	  995.9	  549.9	 5331.0	...
1256245	  995.9	  550.1	 5331.0	...
1256247	  995.9	  550.1	 5329.0	...
1256249	  996.0	  550.0	 5327.0	...
1256251	  996.0	  549.9	 5326.0	...
1256253	  996.0	  549.8	 5325.0	...
1256255	  996.0	  549.8	 5326.0	...
1256257	  996.0	  549.7	 5326.0	...
1256259	  996.0	  549.7	 5326.0	...
1256261	  996.1	  549.7	 5324.0	...
1256263	  996.2	  549.7	 5322.0	...
1256265	  996.3	  549.8	 5321.0	...
1256267	  996.5	  549.8	 5321.0	...
1256269	  996.4	  549.7	 5318.0	...
1256271	  996.2	  549.6	 5315.0	...
1256273	  995.9	  549.4	 5315.0	...
1256275	  995.8	  549.4	 5318.0	...
1256277	  995.8	  549.4	 5320.0	...
1256279	  995.7	  549.4	 5320.0	...
1256281	  995.6	  549.5	 5320.0	...
1256283	  995.3	  549.3	 5320.0	...
1256285	  995.0	  549.3	 5321.0	...
1256287	  994.7	  549.3	 5322.0	...
1256289	  994.7	  549.5	 5322.0	...
1256291	  994.8	  549.6	 5322.0	...
1256293	  995.0	  549.7	 5321.0	...
1256295	  995.0	  549.6	 5320.0	...
1256297	  994.9	  549.5	 5320.0	...
1256299	  994.7	  549.4	 5319.0	...
1256301	  994.6	  549.3	 5317.0	...
1256303	  994.5	  549.1	 5312.0	...
1256305	  994.6	  548.8	 5308.0	...
1256307	  994.7	  548.7	 5307.0	...
1256309	  994.8	  548.6	 5308.0	...
1256311	  994.7	  548.7	 5310.0	...
1256313	  994.5	  549.2	 5309.0	...
1256315	  994.3	  549.8	 5308.0	...
1256317	  994.3	  550.1	 5308.0	...
1256319	  994.4	  549.8	 5307.0	...
1256321	  994.5	  549.3	 5307.0	...
1256323	  994.7	  549.0	 5308.0	...
1256325	  994.8	  548.9	 5308.0	...
1256327	  994.8	  548.9	 5308.0	...
1256329	  994.8	  549.0	 5308.0	...
1256331	  994.6	  549.1	 5307.0	...
1256333	  994.5	  549.2	 5307.0	...
1256335	  994.4	  548.9	 5307.0	...
1256337	  994.5	  548.5	 5306.0	...
1256339	  994.7	  548.2	 5305.0	...
1256341	  995.0	  548.3	 5304.0	...
1256343	  995.4	  548.2	 5302.0	...
1256345	  995.4	  547.9	 5300.0	...
1256347	  995.2	  547.6	 5299.0	...
1256349	  995.2	  547.5	 5299.0	...
1256351	  995.3	  547.5	 5298.0	...
1256353	  995.4	  547.5	 5299.0	...
1256355	  995.4	  547.8	 5300.0	...
1256357	  995.6	  548.0	 5299.0	...
1256359	  995.8	  548.2	 5298.0	...
1256361	  995.9	  548.3	 5296.0	...
1256363	  996.2	  548.5	 5295.0	...
1256365	  996.5	  548.5	 5295.0	...
1256367	  996.8	  548.3	 5295.0	...
1256369	  996.9	  548.0	 5295.0	...
1256371	  997.0	  547.9	 5296.0	...
1256373	  997.0	  548.1	 5296.0	...
1256375	  997.2	  548.4	 5297.0	...
1256377	  997.2	  548.8	 5297.0	...
1256379	  997.1	  548.9	 5297.0	...
1256381	  996.8	  549.1	 5296.0	...
1256383	  996.5	  549.2	 5295.0	...
1256385	  996.3	  549.3	 5294.0	...
1256387	  995.9	  549.5	 5295.0	...
1256389	  995.5	  549.6	 5296.0	...
1256391	  995.2	  549.6	 5295.0	...
1256393	  995.2	  549.7	 5295.0	...
1256395	  995.2	  549.9	 5293.0	...
1256397	  995.2	  550.2	 5293.0	...
1256399	  995.2	  550.4	 5293.0	...
1256401	  995.1	  550.7	 5293.0	...
1256403	  995.1	  551.0	 5294.0	...
1256405	  994.9	  551.2	 5294.0	...
1256407	  994.7	  551.3	 5294.0	...
1256409	  994.7	  551.1	 5294.0	...
1256411	  994.9	  550.8	 5293.0	...
1256413	  995.4	  550.5	 5293.0	...
1256415	  995.7	  550.6	 5293.0	...
1256417	  995.9	  550.7	 5294.0	...
1256419	  995.9	  550.7	 5295.0	...
1256421	  995.9	  550.7	 5295.0	...
1256423	  996.3	  550.4	 5295.0	...
1256425	  996.7	  550.1	 5293.0	...
1256427	  997.1	  549.8	 5290.0	...
1256429	  997.1	  549.5	 5288.0	...
1256431	  997.2	  549.2	 5287.0	...
1256433	  997.0	  549.1	 5289.0	...
1256435	  996.8	  549.5	 5292.0	...
1256437	  996.3	  549.7	 5295.0	...
1256439	  995.9	  549.8	 5296.0	...
1256441	  995.4	  549.7	 5297.0	...
1256443	  994.9	  549.7	 5295.0	...
1256445	  994.6	  549.3	 5294.0	...
1256447	  994.6	  548.8	 5292.0	...
1256449	  994.5	  548.4	 5292.0	...
1256451	  994.3	  548.5	 5291.0	...
1256453	  994.0	  548.5	 5291.0	...
1256455	  993.8	  548.8	 5292.0	...
1256457	  993.7	  548.9	 5293.0	...
1256459	  993.8	  549.0	 5294.0	...
1256461	  993.8	  549.1	 5294.0	...
1256463	  994.0	  549.2	 5294.0	...
1256465	  994.4	  548.7	 5294.0	...
1256467	  994.7	  548.2	 5293.0	...
1256469	  994.8	  547.7	 5291.0	...
1256471	  994.8	  547.7	 5289.0	...
1256473	  994.8	  548.0	 5289.0	...
1256475	  994.9	  548.3	 5288.0	...
1256477	  995.1	  548.4	 5288.0	...
1256479	  995.4	  548.2	 5287.0	...
1256481	  995.8	  548.1	 5288.0	...
1256483	  995.9	  548.0	 5289.0	...
1256485	  995.9	  548.0	 5291.0	...
1256487	  996.2	  548.3	 5291.0	...
1256489	  996.4	  548.6	 5290.0	...
1256491	  996.6	  548.8	 5289.0	...
1256493	  996.5	  549.4	 5289.0	...
1256495	  996.6	  550.0	 5289.0	...
1256497	  996.8	  550.2	 5289.0	...
1256499	  996.8	  549.7	 5287.0	...
1256501	  996.6	  549.3	 5287.0	...
1256503	  996.3	  549.4	 5288.0	...
1256505	  996.2	  549.4	 5289.0	...
1256507	  996.1	  549.9	 5292.0	...
1256509	  996.2	  550.3	 5294.0	...
1256511	  996.4	  550.6	 5294.0	...
1256513	  996.8	  550.4	 5292.0	...
1256515	  996.8	  550.2	 5291.0	...
1256517	  996.6	  550.1	 5292.0	...
1256519	  996.4	  550.2	 5292.0	...
1256521	  996.4	  550.4	 5293.0	...
1256523	  996.7	  550.5	 5293.0	...
1256525	  997.0	  550.4	 5293.0	...
1256527	  997.1	  550.2	 5292.0	...
1256529	  996.8	  550.2	 5291.0	...
1256531	  996.4	  550.4	 5291.0	...
1256533	  996.2	  550.5	 5291.0	...
1256535	  996.0	  550.7	 5291.0	...
1256537	  995.8	  550.9	 5291.0	...
1256539	  995.7	  551.1	 5291.0	...
1256541	  995.8	  550.9	 5291.0	...
1256543	  995.8	  550.7	 5290.0	...
1256545	  995.7	  550.7	 5289.0	...
1256547	  995.5	  550.8	 5289.0	...
1256549	  995.4	  550.9	 5290.0	...
1256551	  995.4	  550.9	 5291.0	...
1256553	  995.3	  551.1	 5291.0	...
1256555	  995.3	  551.3	 5292.0	...
1256557	  995.2	  551.3	 5292.0	...
1256559	  995.2	  551.0	 5291.0	...
1256561	  995.3	  550.7	 5290.0	...
1256563	  995.3	  550.5	 5289.0	...
1256565	  995.4	  550.2	 5289.0	...
1256567	  995.4	  550.0	 5289.0	...
1256569	  996.1	  549.9	 5292.0	...
1256571	  996.7	  550.1	 5295.0	...
1256573	  997.3	  550.1	 5295.0	...
1256575	  997.3	  550.0	 5292.0	...
1256577	  997.4	  549.7	 5289.0	...
1256579	  997.5	  549.5	 5289.0	...
1256581	  997.6	  549.4	 5288.0	...
1256583	  997.5	  549.4	 5288.0	...
1256585	  997.5	  549.3	 5288.0	...
1256587	  997.4	  549.3	 5288.0	...
1256589	  997.1	  549.3	 5288.0	...
1256591	  996.8	  549.4	 5286.0	...
1256593	  996.5	  548.9	 5285.0	...
1256595	  996.4	  548.3	 5285.0	...
1256597	  996.3	  547.9	 5285.0	...
1256599	  996.1	  548.2	 5286.0	...
1256601	  995.9	  548.5	 5287.0	...
1256603	  995.7	  549.0	 5288.0	...
1256605	  995.6	  549.3	 5288.0	...
1256607	  995.7	  549.3	 5289.0	...
1256609	  995.7	  549.1	 5289.0	...
1256611	  995.7	  548.8	 5289.0	...
1256613	  995.8	  548.8	 5289.0	...
1256615	  995.9	  549.0	 5288.0	...
1256617	  996.0	  549.3	 5287.0	...
1256619	  996.0	  549.5	 5288.0	...
1256621	  995.9	  549.5	 5290.0	...
1256623	  995.9	  549.5	 5290.0	...
1256625	  996.0	  549.6	 5289.0	...
1256627	  996.4	  549.4	 5287.0	...
EFIX R   1256111	1256627	518	  995.5	  549.3	   5309
SSACC R  1256629
1256629	  998.1	  548.6	 5288.0	...
1256631	 1001.8	  547.3	 5289.0	...
1256633	 1008.1	  545.5	 5289.0	...
1256635	 1016.0	  543.8	 5289.0	...
1256637	 1023.8	  541.6	 5288.0	...
1256639	 1031.5	  539.3	 5287.0	...
1256641	 1038.8	  537.2	 5286.0	...
1256643	 1046.1	  535.5	 5285.0	...
1256645	 1051.5	  534.2	 5283.0	...
1256647	 1054.7	  532.4	 5280.0	...
ESACC R  1256629	1256647	20	  998.1	  548.6	 1054.7	  532.4	   1.45	     97
SFIX R   1256649
1256649	 1056.4	  530.6	 5278.0	...
1256651	 1059.3	  528.8	 5276.0	...
1256653	 1063.2	  527.2	 5274.0	...
1256655	 1067.7	  525.2	 5271.0	...
1256657	 1070.1	  523.4	 5269.0	...
1256659	 1071.3	  522.2	 5268.0	...
1256661	 1070.6	  521.8	 5267.0	...
1256663	 1069.2	  521.7	 5267.0	...
1256665	 1067.4	  522.0	 5266.0	...
1256667	 1066.0	  522.8	 5266.0	...
1256669	 1064.9	  523.7	 5267.0	...
1256671	 1064.3	  524.3	 5267.0	...
1256673	 1064.2	  524.3	 5267.0	...
1256675	 1064.6	  524.4	 5268.0	...
1256677	 1065.0	  524.4	 5268.0	...
1256679	 1064.9	  524.4	 5268.0	...
1256681	 1064.8	  524.3	 5268.0	...
1256683	 1064.9	  524.2	 5266.0	...
1256685	 1065.1	  524.2	 5264.0	...
1256687	 1065.7	  523.9	 5262.0	...
1256689	 1066.1	  523.6	 5262.0	...
1256691	 1066.7	  523.3	 5263.0	...
1256693	 1067.0	  523.5	 5264.0	...
1256695	 1067.2	  523.8	 5264.0	...
1256697	 1067.1	  524.3	 5264.0	...
1256699	 1067.0	  524.8	 5264.0	...
1256701	 1066.7	  525.1	 5263.0	...
1256703	 1066.3	  525.1	 5262.0	...
1256705	 1065.9	  525.1	 5260.0	...
1256707	 1065.8	  525.0	 5259.0	...
1256709	 1065.7	  525.0	 5258.0	...
1256711	 1065.4	  525.0	 5257.0	...
1256713	 1065.2	  525.0	 5257.0	...
1256715	 1065.3	  525.0	 5256.0	...
1256717	 1065.4	  525.0	 5256.0	...
1256719	 1065.6	  525.0	 5256.0	...
1256721	 1065.6	  525.2	 5256.0	...
1256723	 1065.5	  525.5	 5255.0	...
1256725	 1065.4	  525.8	 5256.0	...
1256727	 1065.4	  526.0	 5256.0	...
1256729	 1065.6	  526.1	 5255.0	...
1256731	 1065.8	  526.3	 5253.0	...
1256733	 1066.2	  526.5	 5252.0	...
1256735	 1066.5	  526.5	 5251.0	...
1256737	 1066.6	  526.4	 5250.0	...
1256739	 1066.5	  526.3	 5246.0	...
1256741	 1066.5	  526.3	 5244.0	...
1256743	 1066.5	  526.2	 5242.0	...
1256745	 1066.8	  526.3	 5242.0	...
1256747	 1067.0	  526.6	 5241.0	...
1256749	 1067.3	  526.8	 5241.0	...
1256751	 1067.4	  526.8	 5242.0	...
1256753	 1067.4	  526.7	 5244.0	...
1256755	 1067.4	  526.7	 5244.0	...
1256757	 1067.6	  526.8	 5243.0	...
1256759	 1067.7	  526.9	 5243.0	...
1256761	 1067.9	  526.9	 5240.0	...
1256763	 1067.9	  526.9	 5236.0	...
1256765	 1068.1	  526.8	 5232.0	...
1256767	 1068.3	  526.8	 5233.0	...
1256769	 1068.6	  526.7	 5235.0	...
1256771	 1068.7	  526.5	 5237.0	...
1256773	 1068.6	  526.3	 5237.0	...
1256775	 1068.5	  525.7	 5236.0	...
1256777	 1068.1	  525.5	 5235.0	...
1256779	 1067.8	  525.2	 5234.0	...
1256781	 1067.3	  525.1	 5233.0	...
1256783	 1067.0	  524.9	 5231.0	...
1256785	 1066.8	  524.6	 5230.0	...
1256787	 1066.6	  524.8	 5230.0	...
1256789	 1066.9	  525.2	 5231.0	...
1256791	 1067.0	  525.8	 5232.0	...
1256793	 1067.8	  526.1	 5233.0	...
1256795	 1068.4	  526.3	 5233.0	...
1256797	 1069.1	  526.4	 5232.0	...
1256799	 1069.6	  526.4	 5230.0	...
1256801	 1069.9	  526.6	 5230.0	...
1256803	 1070.2	  526.8	 5230.0	...
1256805	 1069.8	  526.6	 5230.0	...
1256807	 1069.0	  525.9	 5226.0	...
1256809	 1068.2	  525.2	 5223.0	...
1256811	 1067.8	  525.1	 5222.0	...
1256813	 1067.7	  525.5	 5224.0	...
1256815	 1067.9	  526.0	 5226.0	...
1256817	 1068.4	  526.3	 5226.0	...
1256819	 1069.2	  526.8	 5226.0	...
1256821	 1069.7	  527.2	 5226.0	...
1256823	 1070.0	  527.6	 5225.0	...
1256825	 1070.2	  527.1	 5222.0	...
1256827	 1070.0	  526.5	 5220.0	...
1256829	 1069.6	  525.9	 5219.0	...
1256831	 1069.0	  525.8	 5219.0	...
1256833	 1068.7	  525.8	 5219.0	...
1256835	 1068.6	  526.1	 5219.0	...
1256837	 1068.8	  526.4	 5220.0	...
1256839	 1069.3	  526.7	 5221.0	...
1256841	 1070.3	  526.7	 5219.0	...
1256843	 1070.9	  526.5	 5215.0	...
1256845	 1071.3	  526.1	 5211.0	...
1256847	 1071.2	  525.6	 5209.0	...
1256849	 1070.5	  525.3	 5209.0	...
1256851	 1069.8	  525.5	 5209.0	...
1256853	 1069.1	  525.6	 5210.0	...
1256855	 1068.9	  525.7	 5210.0	...
1256857	 1068.9	  525.7	 5211.0	...
1256859	 1069.0	  525.7	 5211.0	...
1256861	 1069.2	  525.8	 5212.0	...
1256863	 1069.5	  525.9	 5212.0	...
1256865	 1069.8	  526.0	 5213.0	...
1256867	 1070.0	  526.2	 5214.0	...
1256869	 1070.0	  526.4	 5214.0	...
1256871	 1070.2	  526.6	 5212.0	...
1256873	 1070.5	  526.7	 5210.0	...
1256875	 1071.1	  526.8	 5208.0	...
1256877	 1071.6	  526.9	 5208.0	...
1256879	 1072.3	  526.9	 5207.0	...
1256881	 1072.9	  526.5	 5207.0	...
EFIX R   1256649	1256881	234	 1067.7	  525.7	   5240
SSACC R  1256883
1256883	 1073.8	  526.2	 5207.0	...
1256885	 1076.1	  525.8	 5208.0	...
1256887	 1080.5	  525.9	 5208.0	...
1256889	 1087.5	  526.1	 5210.0	...
1256891	 1095.5	  526.3	 5213.0	...
1256893	 1102.6	  524.9	 5215.0	...
1256895	 1108.0	  523.0	 5214.0	...
1256897	 1113.0	  520.6	 5212.0	...
1256899	 1118.5	  519.1	 5210.0	...
1256901	 1123.6	  518.1	 5209.0	...
ESACC R  1256883	1256901	20	 1073.8	  526.2	 1123.6	  518.1	   1.24	     83
SFIX R   1256903
1256903	 1127.0	  517.2	 5208.0	...
1256905	 1129.5	  517.0	 5205.0	...
1256907	 1132.1	  516.9	 5202.0	...
1256909	 1134.9	  516.6	 5200.0	...
1256911	 1136.7	  516.2	 5198.0	...
1256913	 1137.6	  515.8	 5196.0	...
1256915	 1136.8	  515.8	 5197.0	...
1256917	 1135.6	  515.7	 5198.0	...
1256919	 1134.1	  515.7	 5198.0	...
1256921	 1133.2	  515.9	 5199.0	...
1256923	 1132.7	  516.1	 5199.0	...
1256925	 1132.6	  516.3	 5200.0	...
1256927	 1132.8	  516.4	 5201.0	...
1256929	 1133.0	  516.7	 5203.0	...
1256931	 1133.0	  517.1	 5205.0	...
1256933	 1133.0	  517.3	 5207.0	...
1256935	 1133.0	  517.0	 5207.0	...
1256937	 1133.2	  516.7	 5205.0	...
1256939	 1133.5	  516.5	 5204.0	...
1256941	 1133.9	  516.4	 5204.0	...
1256943	 1134.1	  516.3	 5202.0	...
1256945	 1134.3	  516.2	 5199.0	...
1256947	 1134.2	  516.2	 5196.0	...
1256949	 1134.3	  516.2	 5195.0	...
1256951	 1134.3	  516.2	 5195.0	...
1256953	 1134.4	  516.5	 5197.0	...
1256955	 1134.5	  516.7	 5201.0	...
1256957	 1134.7	  516.9	 5204.0	...
1256959	 1134.7	  517.2	 5205.0	...
1256961	 1134.7	  517.4	 5205.0	...
1256963	 1134.7	  517.6	 5205.0	...
1256965	 1134.6	  517.5	 5205.0	...
1256967	 1134.6	  517.3	 5205.0	...
1256969	 1134.5	  517.2	 5205.0	...
1256971	 1134.6	  517.2	 5204.0	...
1256973	 1134.5	  517.5	 5203.0	...
1256975	 1134.5	  517.8	 5203.0	...
1256977	 1134.3	  517.9	 5202.0	...
1256979	 1134.1	  517.7	 5202.0	...
1256981	 1133.9	  517.4	 5202.0	...
1256983	 1133.7	  517.2	 5202.0	...
1256985	 1133.6	  517.2	 5202.0	...
1256987	 1133.4	  517.4	 5203.0	...
1256989	 1133.3	  517.5	 5205.0	...
1256991	 1133.3	  517.9	 5207.0	...
1256993	 1133.3	  518.2	 5209.0	...
1256995	 1133.2	  518.6	 5209.0	...
1256997	 1133.1	  518.6	 5208.0	...
1256999	 1133.1	  518.5	 5208.0	...
1257001	 1133.1	  518.3	 5207.0	...
1257003	 1133.1	  518.2	 5207.0	...
1257005	 1133.1	  518.2	 5206.0	...
1257007	 1133.1	  518.1	 5207.0	...
1257009	 1133.1	  518.1	 5207.0	...
1257011	 1133.1	  518.1	 5207.0	...
1257013	 1133.2	  518.1	 5205.0	...
1257015	 1133.3	  517.8	 5203.0	...
1257017	 1133.4	  517.6	 5200.0	...
1257019	 1133.4	  517.3	 5200.0	...
1257021	 1133.5	  517.3	 5200.0	...
1257023	 1133.6	  517.4	 5199.0	...
1257025	 1133.6	  517.5	 5199.0	...
1257027	 1133.6	  517.7	 5198.0	...
1257029	 1133.5	  517.7	 5198.0	...
1257031	 1133.6	  517.7	 5198.0	...
1257033	 1133.8	  517.6	 5199.0	...
1257035	 1133.8	  517.4	 5196.0	...
1257037	 1133.6	  517.3	 5194.0	...
1257039	 1133.5	  517.3	 5193.0	...
1257041	 1133.5	  517.4	 5194.0	...
1257043	 1133.6	  517.6	 5195.0	...
1257045	 1133.6	  517.8	 5194.0	...
