** CONVERTED FROM s03_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Dec 10 16:05:48 2017
** DATE: Fri Dec  1 22:40:14 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	2816020 RECCFG CR 500 2 1 R
MSG	2816020 ELCLCFG MTABLER
MSG	2816020 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2816020 THRESHOLDS R 82 217
MSG	2816020 ELCL_PROC ELLIPSE  (5)
MSG	2816020 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2816021 	RIGHT	SAMPLES	EVENTS
2840485	   .	   .	    0.0	...
2840487	   .	   .	    0.0	...
2840489	   .	   .	    0.0	...
2840491	   .	   .	    0.0	...
2840493	   .	   .	    0.0	...
2840495	   .	   .	    0.0	...
2840497	   .	   .	    0.0	...
2840499	   .	   .	    0.0	...
2840501	   .	   .	    0.0	...
2840503	   .	   .	    0.0	...
2840505	   .	   .	    0.0	...
2840507	   .	   .	    0.0	...
2840509	   .	   .	    0.0	...
2840511	   .	   .	    0.0	...
2840513	   .	   .	    0.0	...
2840515	   .	   .	    0.0	...
2840517	   .	   .	    0.0	...
2840519	   .	   .	    0.0	...
2840521	   .	   .	    0.0	...
2840523	   .	   .	    0.0	...
2840525	   .	   .	    0.0	...
2840527	   .	   .	    0.0	...
2840529	   .	   .	    0.0	...
2840531	   .	   .	    0.0	...
2840533	   .	   .	    0.0	...
2840535	   .	   .	    0.0	...
2840537	   .	   .	    0.0	...
2840539	   .	   .	    0.0	...
2840541	   .	   .	    0.0	...
2840543	   .	   .	    0.0	...
2840545	   .	   .	    0.0	...
2840547	   .	   .	    0.0	...
2840549	   .	   .	    0.0	...
2840551	   .	   .	    0.0	...
2840553	   .	   .	    0.0	...
2840555	   .	   .	    0.0	...
2840557	   .	   .	    0.0	...
2840559	   .	   .	    0.0	...
2840561	   .	   .	    0.0	...
2840563	   .	   .	    0.0	...
2840565	   .	   .	    0.0	...
2840567	   .	   .	    0.0	...
2840569	   .	   .	    0.0	...
2840571	   .	   .	    0.0	...
2840573	   .	   .	    0.0	...
2840575	   .	   .	    0.0	...
2840577	   .	   .	    0.0	...
2840579	   .	   .	    0.0	...
2840581	   .	   .	    0.0	...
2840583	   .	   .	    0.0	...
2840585	   .	   .	    0.0	...
2840587	   .	   .	    0.0	...
2840589	   .	   .	    0.0	...
2840591	   .	   .	    0.0	...
2840593	   .	   .	    0.0	...
2840595	   .	   .	    0.0	...
2840597	   .	   .	    0.0	...
2840599	   .	   .	    0.0	...
2840601	   .	   .	    0.0	...
2840603	   .	   .	    0.0	...
2840605	   .	   .	    0.0	...
2840607	   .	   .	    0.0	...
2840609	   .	   .	    0.0	...
2840611	   .	   .	    0.0	...
2840613	   .	   .	    0.0	...
2840615	   .	   .	    0.0	...
2840617	   .	   .	    0.0	...
2840619	   .	   .	    0.0	...
2840621	   .	   .	    0.0	...
2840623	   .	   .	    0.0	...
2840625	   .	   .	    0.0	...
2840627	   .	   .	    0.0	...
2840629	   .	   .	    0.0	...
2840631	   .	   .	    0.0	...
2840633	   .	   .	    0.0	...
2840635	   .	   .	    0.0	...
2840637	   .	   .	    0.0	...
2840639	   .	   .	    0.0	...
2840641	   .	   .	    0.0	...
2840643	   .	   .	    0.0	...
2840645	   .	   .	    0.0	...
2840647	   .	   .	    0.0	...
2840649	   .	   .	    0.0	...
2840651	   .	   .	    0.0	...
2840653	   .	   .	    0.0	...
2840655	   .	   .	    0.0	...
2840657	   .	   .	    0.0	...
2840659	   .	   .	    0.0	...
2840661	   .	   .	    0.0	...
2840663	   .	   .	    0.0	...
2840665	   .	   .	    0.0	...
2840667	   .	   .	    0.0	...
2840669	   .	   .	    0.0	...
2840671	   .	   .	    0.0	...
2840673	   .	   .	    0.0	...
2840675	   .	   .	    0.0	...
2840677	   .	   .	    0.0	...
2840679	   .	   .	    0.0	...
2840681	   .	   .	    0.0	...
2840683	   .	   .	    0.0	...
2840685	   .	   .	    0.0	...
2840687	   .	   .	    0.0	...
2840689	   .	   .	    0.0	...
2840691	   .	   .	    0.0	...
2840693	   .	   .	    0.0	...
2840695	   .	   .	    0.0	...
2840697	   .	   .	    0.0	...
2840699	   .	   .	    0.0	...
2840701	   .	   .	    0.0	...
2840703	   .	   .	    0.0	...
2840705	   .	   .	    0.0	...
2840707	   .	   .	    0.0	...
2840709	   .	   .	    0.0	...
2840711	   .	   .	    0.0	...
2840713	   .	   .	    0.0	...
2840715	   .	   .	    0.0	...
2840717	   .	   .	    0.0	...
2840719	   .	   .	    0.0	...
2840721	   .	   .	    0.0	...
2840723	   .	   .	    0.0	...
2840725	   .	   .	    0.0	...
2840727	   .	   .	    0.0	...
2840729	   .	   .	    0.0	...
2840731	   .	   .	    0.0	...
2840733	   .	   .	    0.0	...
2840735	   .	   .	    0.0	...
2840737	   .	   .	    0.0	...
2840739	   .	   .	    0.0	...
2840741	   .	   .	    0.0	...
2840743	   .	   .	    0.0	...
2840745	   .	   .	    0.0	...
2840747	   .	   .	    0.0	...
2840749	   .	   .	    0.0	...
2840751	   .	   .	    0.0	...
2840753	   .	   .	    0.0	...
2840755	   .	   .	    0.0	...
2840757	   .	   .	    0.0	...
2840759	   .	   .	    0.0	...
2840761	   .	   .	    0.0	...
2840763	   .	   .	    0.0	...
2840765	   .	   .	    0.0	...
2840767	   .	   .	    0.0	...
2840769	   .	   .	    0.0	...
2840771	   .	   .	    0.0	...
2840773	   .	   .	    0.0	...
2840775	   .	   .	    0.0	...
2840777	   .	   .	    0.0	...
2840779	   .	   .	    0.0	...
2840781	   .	   .	    0.0	...
2840783	   .	   .	    0.0	...
2840785	   .	   .	    0.0	...
2840787	   .	   .	    0.0	...
2840789	   .	   .	    0.0	...
2840791	   .	   .	    0.0	...
2840793	   .	   .	    0.0	...
2840795	   .	   .	    0.0	...
2840797	   .	   .	    0.0	...
2840799	   .	   .	    0.0	...
2840801	   .	   .	    0.0	...
2840803	   .	   .	    0.0	...
2840805	   .	   .	    0.0	...
2840807	   .	   .	    0.0	...
2840809	   .	   .	    0.0	...
2840811	   .	   .	    0.0	...
2840813	   .	   .	    0.0	...
2840815	   .	   .	    0.0	...
2840817	   .	   .	    0.0	...
2840819	   .	   .	    0.0	...
2840821	   .	   .	    0.0	...
2840823	   .	   .	    0.0	...
2840825	   .	   .	    0.0	...
2840827	   .	   .	    0.0	...
2840829	   .	   .	    0.0	...
2840831	   .	   .	    0.0	...
2840833	   .	   .	    0.0	...
2840835	   .	   .	    0.0	...
2840837	   .	   .	    0.0	...
2840839	   .	   .	    0.0	...
2840841	   .	   .	    0.0	...
2840843	   .	   .	    0.0	...
2840845	   .	   .	    0.0	...
2840847	   .	   .	    0.0	...
2840849	   .	   .	    0.0	...
2840851	   .	   .	    0.0	...
2840853	   .	   .	    0.0	...
2840855	   .	   .	    0.0	...
2840857	   .	   .	    0.0	...
2840859	   .	   .	    0.0	...
2840861	   .	   .	    0.0	...
2840863	   .	   .	    0.0	...
2840865	   .	   .	    0.0	...
2840867	   .	   .	    0.0	...
2840869	   .	   .	    0.0	...
2840871	   .	   .	    0.0	...
2840873	   .	   .	    0.0	...
2840875	   .	   .	    0.0	...
2840877	   .	   .	    0.0	...
2840879	   .	   .	    0.0	...
2840881	   .	   .	    0.0	...
2840883	   .	   .	    0.0	...
2840885	   .	   .	    0.0	...
2840887	   .	   .	    0.0	...
2840889	   .	   .	    0.0	...
2840891	   .	   .	    0.0	...
2840893	   .	   .	    0.0	...
2840895	   .	   .	    0.0	...
2840897	   .	   .	    0.0	...
2840899	   .	   .	    0.0	...
2840901	   .	   .	    0.0	...
2840903	   .	   .	    0.0	...
2840905	   .	   .	    0.0	...
2840907	   .	   .	    0.0	...
2840909	   .	   .	    0.0	...
2840911	   .	   .	    0.0	...
2840913	   .	   .	    0.0	...
2840915	   .	   .	    0.0	...
2840917	   .	   .	    0.0	...
2840919	   .	   .	    0.0	...
2840921	   .	   .	    0.0	...
2840923	   .	   .	    0.0	...
2840925	   .	   .	    0.0	...
2840927	   .	   .	    0.0	...
2840929	   .	   .	    0.0	...
2840931	   .	   .	    0.0	...
2840933	   .	   .	    0.0	...
2840935	   .	   .	    0.0	...
2840937	   .	   .	    0.0	...
2840939	   .	   .	    0.0	...
2840941	   .	   .	    0.0	...
2840943	   .	   .	    0.0	...
2840945	   .	   .	    0.0	...
2840947	   .	   .	    0.0	...
2840949	   .	   .	    0.0	...
2840951	   .	   .	    0.0	...
2840953	   .	   .	    0.0	...
2840955	   .	   .	    0.0	...
2840957	   .	   .	    0.0	...
2840959	   .	   .	    0.0	...
2840961	   .	   .	    0.0	...
2840963	   .	   .	    0.0	...
2840965	   .	   .	    0.0	...
2840967	   .	   .	    0.0	...
2840969	   .	   .	    0.0	...
2840971	   .	   .	    0.0	...
2840973	   .	   .	    0.0	...
2840975	   .	   .	    0.0	...
2840977	   .	   .	    0.0	...
2840979	   .	   .	    0.0	...
2840981	   .	   .	    0.0	...
2840983	   .	   .	    0.0	...
2840985	   .	   .	    0.0	...
2840987	   .	   .	    0.0	...
2840989	   .	   .	    0.0	...
2840991	   .	   .	    0.0	...
2840993	   .	   .	    0.0	...
2840995	   .	   .	    0.0	...
2840997	   .	   .	    0.0	...
2840999	   .	   .	    0.0	...
2841001	   .	   .	    0.0	...
2841003	   .	   .	    0.0	...
2841005	   .	   .	    0.0	...
2841007	   .	   .	    0.0	...
2841009	   .	   .	    0.0	...
2841011	   .	   .	    0.0	...
2841013	   .	   .	    0.0	...
2841015	   .	   .	    0.0	...
2841017	   .	   .	    0.0	...
2841019	   .	   .	    0.0	...
2841021	   .	   .	    0.0	...
2841023	   .	   .	    0.0	...
2841025	   .	   .	    0.0	...
2841027	   .	   .	    0.0	...
2841029	   .	   .	    0.0	...
2841031	   .	   .	    0.0	...
2841033	   .	   .	    0.0	...
2841035	   .	   .	    0.0	...
2841037	   .	   .	    0.0	...
2841039	   .	   .	    0.0	...
2841041	   .	   .	    0.0	...
2841043	   .	   .	    0.0	...
2841045	   .	   .	    0.0	...
2841047	   .	   .	    0.0	...
2841049	   .	   .	    0.0	...
2841051	   .	   .	    0.0	...
2841053	   .	   .	    0.0	...
2841055	   .	   .	    0.0	...
2841057	   .	   .	    0.0	...
2841059	   .	   .	    0.0	...
2841061	   .	   .	    0.0	...
2841063	   .	   .	    0.0	...
2841065	   .	   .	    0.0	...
2841067	   .	   .	    0.0	...
2841069	   .	   .	    0.0	...
2841071	   .	   .	    0.0	...
2841073	   .	   .	    0.0	...
2841075	   .	   .	    0.0	...
2841077	   .	   .	    0.0	...
2841079	   .	   .	    0.0	...
2841081	   .	   .	    0.0	...
2841083	   .	   .	    0.0	...
2841085	   .	   .	    0.0	...
2841087	   .	   .	    0.0	...
2841089	   .	   .	    0.0	...
2841091	   .	   .	    0.0	...
2841093	   .	   .	    0.0	...
2841095	   .	   .	    0.0	...
2841097	   .	   .	    0.0	...
2841099	   .	   .	    0.0	...
2841101	   .	   .	    0.0	...
2841103	   .	   .	    0.0	...
2841105	   .	   .	    0.0	...
2841107	   .	   .	    0.0	...
2841109	   .	   .	    0.0	...
2841111	   .	   .	    0.0	...
2841113	   .	   .	    0.0	...
2841115	   .	   .	    0.0	...
2841117	   .	   .	    0.0	...
2841119	   .	   .	    0.0	...
2841121	   .	   .	    0.0	...
2841123	   .	   .	    0.0	...
2841125	   .	   .	    0.0	...
2841127	   .	   .	    0.0	...
2841129	   .	   .	    0.0	...
2841131	   .	   .	    0.0	...
2841133	   .	   .	    0.0	...
2841135	   .	   .	    0.0	...
2841137	   .	   .	    0.0	...
2841139	   .	   .	    0.0	...
2841141	   .	   .	    0.0	...
2841143	   .	   .	    0.0	...
2841145	   .	   .	    0.0	...
2841147	   .	   .	    0.0	...
2841149	   .	   .	    0.0	...
2841151	   .	   .	    0.0	...
2841153	   .	   .	    0.0	...
2841155	   .	   .	    0.0	...
2841157	   .	   .	    0.0	...
2841159	   .	   .	    0.0	...
2841161	   .	   .	    0.0	...
2841163	   .	   .	    0.0	...
2841165	   .	   .	    0.0	...
2841167	   .	   .	    0.0	...
2841169	   .	   .	    0.0	...
2841171	   .	   .	    0.0	...
2841173	   .	   .	    0.0	...
2841175	   .	   .	    0.0	...
2841177	   .	   .	    0.0	...
2841179	   .	   .	    0.0	...
2841181	   .	   .	    0.0	...
2841183	   .	   .	    0.0	...
2841185	   .	   .	    0.0	...
2841187	   .	   .	    0.0	...
2841189	   .	   .	    0.0	...
2841191	   .	   .	    0.0	...
2841193	   .	   .	    0.0	...
2841195	   .	   .	    0.0	...
2841197	   .	   .	    0.0	...
2841199	   .	   .	    0.0	...
2841201	   .	   .	    0.0	...
2841203	   .	   .	    0.0	...
2841205	   .	   .	    0.0	...
2841207	   .	   .	    0.0	...
2841209	   .	   .	    0.0	...
2841211	   .	   .	    0.0	...
2841213	   .	   .	    0.0	...
2841215	   .	   .	    0.0	...
2841217	   .	   .	    0.0	...
2841219	   .	   .	    0.0	...
2841221	   .	   .	    0.0	...
2841223	   .	   .	    0.0	...
2841225	   .	   .	    0.0	...
2841227	   .	   .	    0.0	...
2841229	   .	   .	    0.0	...
2841231	   .	   .	    0.0	...
2841233	   .	   .	    0.0	...
2841235	   .	   .	    0.0	...
2841237	   .	   .	    0.0	...
2841239	   .	   .	    0.0	...
2841241	   .	   .	    0.0	...
2841243	   .	   .	    0.0	...
2841245	   .	   .	    0.0	...
2841247	   .	   .	    0.0	...
2841249	   .	   .	    0.0	...
2841251	   .	   .	    0.0	...
2841253	   .	   .	    0.0	...
2841255	   .	   .	    0.0	...
2841257	   .	   .	    0.0	...
2841259	   .	   .	    0.0	...
2841261	   .	   .	    0.0	...
2841263	   .	   .	    0.0	...
2841265	   .	   .	    0.0	...
2841267	   .	   .	    0.0	...
2841269	   .	   .	    0.0	...
2841271	   .	   .	    0.0	...
2841273	   .	   .	    0.0	...
2841275	   .	   .	    0.0	...
2841277	   .	   .	    0.0	...
2841279	   .	   .	    0.0	...
2841281	   .	   .	    0.0	...
2841283	   .	   .	    0.0	...
2841285	   .	   .	    0.0	...
2841287	   .	   .	    0.0	...
2841289	   .	   .	    0.0	...
2841291	   .	   .	    0.0	...
2841293	   .	   .	    0.0	...
2841295	   .	   .	    0.0	...
2841297	   .	   .	    0.0	...
2841299	   .	   .	    0.0	...
2841301	   .	   .	    0.0	...
2841303	   .	   .	    0.0	...
2841305	   .	   .	    0.0	...
2841307	   .	   .	    0.0	...
2841309	   .	   .	    0.0	...
2841311	   .	   .	    0.0	...
2841313	   .	   .	    0.0	...
2841315	   .	   .	    0.0	...
2841317	   .	   .	    0.0	...
2841319	   .	   .	    0.0	...
2841321	   .	   .	    0.0	...
2841323	   .	   .	    0.0	...
2841325	   .	   .	    0.0	...
2841327	   .	   .	    0.0	...
2841329	   .	   .	    0.0	...
2841331	   .	   .	    0.0	...
2841333	   .	   .	    0.0	...
2841335	   .	   .	    0.0	...
2841337	   .	   .	    0.0	...
2841339	   .	   .	    0.0	...
2841341	   .	   .	    0.0	...
2841343	   .	   .	    0.0	...
2841345	   .	   .	    0.0	...
2841347	   .	   .	    0.0	...
2841349	   .	   .	    0.0	...
2841351	   .	   .	    0.0	...
2841353	   .	   .	    0.0	...
2841355	   .	   .	    0.0	...
2841357	   .	   .	    0.0	...
2841359	   .	   .	    0.0	...
2841361	   .	   .	    0.0	...
2841363	   .	   .	    0.0	...
2841365	   .	   .	    0.0	...
2841367	   .	   .	    0.0	...
2841369	   .	   .	    0.0	...
2841371	   .	   .	    0.0	...
2841373	   .	   .	    0.0	...
2841375	   .	   .	    0.0	...
2841377	   .	   .	    0.0	...
2841379	   .	   .	    0.0	...
2841381	   .	   .	    0.0	...
2841383	   .	   .	    0.0	...
2841385	   .	   .	    0.0	...
2841387	   .	   .	    0.0	...
2841389	   .	   .	    0.0	...
2841391	   .	   .	    0.0	...
2841393	   .	   .	    0.0	...
2841395	   .	   .	    0.0	...
2841397	   .	   .	    0.0	...
2841399	   .	   .	    0.0	...
2841401	   .	   .	    0.0	...
2841403	   .	   .	    0.0	...
2841405	   .	   .	    0.0	...
2841407	   .	   .	    0.0	...
2841409	   .	   .	    0.0	...
2841411	   .	   .	    0.0	...
2841413	   .	   .	    0.0	...
2841415	   .	   .	    0.0	...
2841417	   .	   .	    0.0	...
2841419	   .	   .	    0.0	...
2841421	   .	   .	    0.0	...
2841423	   .	   .	    0.0	...
2841425	   .	   .	    0.0	...
2841427	   .	   .	    0.0	...
2841429	   .	   .	    0.0	...
2841431	   .	   .	    0.0	...
2841433	   .	   .	    0.0	...
2841435	   .	   .	    0.0	...
2841437	   .	   .	    0.0	...
2841439	   .	   .	    0.0	...
2841441	   .	   .	    0.0	...
2841443	   .	   .	    0.0	...
2841445	   .	   .	    0.0	...
2841447	   .	   .	    0.0	...
2841449	   .	   .	    0.0	...
2841451	   .	   .	    0.0	...
2841453	   .	   .	    0.0	...
2841455	   .	   .	    0.0	...
2841457	   .	   .	    0.0	...
2841459	   .	   .	    0.0	...
2841461	   .	   .	    0.0	...
2841463	   .	   .	    0.0	...
2841465	   .	   .	    0.0	...
2841467	   .	   .	    0.0	...
2841469	   .	   .	    0.0	...
2841471	   .	   .	    0.0	...
2841473	   .	   .	    0.0	...
2841475	   .	   .	    0.0	...
2841477	   .	   .	    0.0	...
2841479	   .	   .	    0.0	...
2841481	   .	   .	    0.0	...
2841483	   .	   .	    0.0	...
2841485	   .	   .	    0.0	...
2841487	   .	   .	    0.0	...
2841489	   .	   .	    0.0	...
2841491	   .	   .	    0.0	...
2841493	   .	   .	    0.0	...
2841495	   .	   .	    0.0	...
2841497	   .	   .	    0.0	...
2841499	   .	   .	    0.0	...
2841501	   .	   .	    0.0	...
2841503	   .	   .	    0.0	...
2841505	   .	   .	    0.0	...
2841507	   .	   .	    0.0	...
2841509	   .	   .	    0.0	...
2841511	   .	   .	    0.0	...
2841513	   .	   .	    0.0	...
2841515	   .	   .	    0.0	...
2841517	   .	   .	    0.0	...
2841519	   .	   .	    0.0	...
2841521	   .	   .	    0.0	...
2841523	   .	   .	    0.0	...
2841525	   .	   .	    0.0	...
2841527	   .	   .	    0.0	...
2841529	   .	   .	    0.0	...
2841531	   .	   .	    0.0	...
2841533	   .	   .	    0.0	...
2841535	   .	   .	    0.0	...
2841537	   .	   .	    0.0	...
2841539	   .	   .	    0.0	...
2841541	   .	   .	    0.0	...
2841543	   .	   .	    0.0	...
2841545	   .	   .	    0.0	...
2841547	   .	   .	    0.0	...
2841549	   .	   .	    0.0	...
2841551	   .	   .	    0.0	...
2841553	   .	   .	    0.0	...
2841555	   .	   .	    0.0	...
2841557	   .	   .	    0.0	...
2841559	   .	   .	    0.0	...
2841561	   .	   .	    0.0	...
2841563	   .	   .	    0.0	...
2841565	   .	   .	    0.0	...
2841567	   .	   .	    0.0	...
2841569	   .	   .	    0.0	...
2841571	   .	   .	    0.0	...
2841573	   .	   .	    0.0	...
2841575	   .	   .	    0.0	...
2841577	   .	   .	    0.0	...
2841579	   .	   .	    0.0	...
2841581	   .	   .	    0.0	...
2841583	   .	   .	    0.0	...
2841585	   .	   .	    0.0	...
2841587	   .	   .	    0.0	...
2841589	   .	   .	    0.0	...
2841591	   .	   .	    0.0	...
2841593	   .	   .	    0.0	...
2841595	   .	   .	    0.0	...
2841597	   .	   .	    0.0	...
2841599	   .	   .	    0.0	...
2841601	   .	   .	    0.0	...
2841603	   .	   .	    0.0	...
2841605	   .	   .	    0.0	...
2841607	   .	   .	    0.0	...
2841609	   .	   .	    0.0	...
2841611	   .	   .	    0.0	...
2841613	   .	   .	    0.0	...
2841615	   .	   .	    0.0	...
2841617	   .	   .	    0.0	...
2841619	   .	   .	    0.0	...
2841621	   .	   .	    0.0	...
2841623	   .	   .	    0.0	...
2841625	   .	   .	    0.0	...
2841627	   .	   .	    0.0	...
2841629	   .	   .	    0.0	...
2841631	   .	   .	    0.0	...
2841633	   .	   .	    0.0	...
2841635	   .	   .	    0.0	...
2841637	   .	   .	    0.0	...
2841639	   .	   .	    0.0	...
2841641	   .	   .	    0.0	...
2841643	   .	   .	    0.0	...
2841645	   .	   .	    0.0	...
2841647	   .	   .	    0.0	...
2841649	   .	   .	    0.0	...
2841651	   .	   .	    0.0	...
2841653	   .	   .	    0.0	...
2841655	   .	   .	    0.0	...
2841657	   .	   .	    0.0	...
2841659	   .	   .	    0.0	...
2841661	   .	   .	    0.0	...
2841663	   .	   .	    0.0	...
2841665	   .	   .	    0.0	...
2841667	   .	   .	    0.0	...
2841669	   .	   .	    0.0	...
2841671	   .	   .	    0.0	...
2841673	   .	   .	    0.0	...
2841675	   .	   .	    0.0	...
2841677	   .	   .	    0.0	...
2841679	   .	   .	    0.0	...
2841681	   .	   .	    0.0	...
2841683	   .	   .	    0.0	...
2841685	   .	   .	    0.0	...
2841687	   .	   .	    0.0	...
2841689	   .	   .	    0.0	...
2841691	   .	   .	    0.0	...
2841693	   .	   .	    0.0	...
2841695	   .	   .	    0.0	...
2841697	   .	   .	    0.0	...
2841699	   .	   .	    0.0	...
2841701	   .	   .	    0.0	...
2841703	   .	   .	    0.0	...
2841705	   .	   .	    0.0	...
2841707	   .	   .	    0.0	...
2841709	   .	   .	    0.0	...
2841711	   .	   .	    0.0	...
2841713	   .	   .	    0.0	...
2841715	   .	   .	    0.0	...
2841717	   .	   .	    0.0	...
2841719	   .	   .	    0.0	...
2841721	   .	   .	    0.0	...
2841723	   .	   .	    0.0	...
2841725	   .	   .	    0.0	...
2841727	   .	   .	    0.0	...
2841729	   .	   .	    0.0	...
2841731	   .	   .	    0.0	...
2841733	   .	   .	    0.0	...
2841735	   .	   .	    0.0	...
2841737	   .	   .	    0.0	...
2841739	   .	   .	    0.0	...
2841741	   .	   .	    0.0	...
2841743	   .	   .	    0.0	...
2841745	   .	   .	    0.0	...
2841747	   .	   .	    0.0	...
2841749	   .	   .	    0.0	...
2841751	   .	   .	    0.0	...
2841753	   .	   .	    0.0	...
2841755	   .	   .	    0.0	...
2841757	   .	   .	    0.0	...
2841759	   .	   .	    0.0	...
2841761	   .	   .	    0.0	...
2841763	   .	   .	    0.0	...
2841765	   .	   .	    0.0	...
2841767	   .	   .	    0.0	...
2841769	   .	   .	    0.0	...
2841771	   .	   .	    0.0	...
2841773	   .	   .	    0.0	...
2841775	   .	   .	    0.0	...
2841777	   .	   .	    0.0	...
2841779	   .	   .	    0.0	...
2841781	   .	   .	    0.0	...
2841783	   .	   .	    0.0	...
2841785	   .	   .	    0.0	...
2841787	   .	   .	    0.0	...
2841789	   .	   .	    0.0	...
2841791	   .	   .	    0.0	...
2841793	   .	   .	    0.0	...
2841795	   .	   .	    0.0	...
2841797	   .	   .	    0.0	...
2841799	   .	   .	    0.0	...
2841801	   .	   .	    0.0	...
2841803	   .	   .	    0.0	...
2841805	   .	   .	    0.0	...
2841807	   .	   .	    0.0	...
2841809	   .	   .	    0.0	...
2841811	   .	   .	    0.0	...
2841813	   .	   .	    0.0	...
2841815	   .	   .	    0.0	...
2841817	   .	   .	    0.0	...
2841819	   .	   .	    0.0	...
2841821	   .	   .	    0.0	...
2841823	   .	   .	    0.0	...
2841825	   .	   .	    0.0	...
2841827	   .	   .	    0.0	...
2841829	   .	   .	    0.0	...
2841831	   .	   .	    0.0	...
2841833	   .	   .	    0.0	...
2841835	   .	   .	    0.0	...
2841837	   .	   .	    0.0	...
2841839	   .	   .	    0.0	...
2841841	   .	   .	    0.0	...
2841843	   .	   .	    0.0	...
2841845	   .	   .	    0.0	...
2841847	   .	   .	    0.0	...
2841849	   .	   .	    0.0	...
2841851	   .	   .	    0.0	...
2841853	   .	   .	    0.0	...
2841855	   .	   .	    0.0	...
2841857	   .	   .	    0.0	...
2841859	   .	   .	    0.0	...
2841861	   .	   .	    0.0	...
2841863	   .	   .	    0.0	...
2841865	   .	   .	    0.0	...
2841867	   .	   .	    0.0	...
2841869	   .	   .	    0.0	...
2841871	   .	   .	    0.0	...
2841873	   .	   .	    0.0	...
2841875	   .	   .	    0.0	...
2841877	   .	   .	    0.0	...
2841879	   .	   .	    0.0	...
2841881	   .	   .	    0.0	...
2841883	   .	   .	    0.0	...
2841885	   .	   .	    0.0	...
2841887	   .	   .	    0.0	...
2841889	   .	   .	    0.0	...
2841891	   .	   .	    0.0	...
2841893	   .	   .	    0.0	...
2841895	   .	   .	    0.0	...
2841897	   .	   .	    0.0	...
2841899	   .	   .	    0.0	...
2841901	   .	   .	    0.0	...
2841903	   .	   .	    0.0	...
2841905	   .	   .	    0.0	...
2841907	   .	   .	    0.0	...
2841909	   .	   .	    0.0	...
2841911	   .	   .	    0.0	...
2841913	   .	   .	    0.0	...
2841915	   .	   .	    0.0	...
2841917	   .	   .	    0.0	...
2841919	   .	   .	    0.0	...
2841921	   .	   .	    0.0	...
2841923	   .	   .	    0.0	...
2841925	   .	   .	    0.0	...
2841927	   .	   .	    0.0	...
2841929	   .	   .	    0.0	...
2841931	   .	   .	    0.0	...
2841933	   .	   .	    0.0	...
2841935	   .	   .	    0.0	...
2841937	   .	   .	    0.0	...
2841939	   .	   .	    0.0	...
2841941	   .	   .	    0.0	...
2841943	   .	   .	    0.0	...
2841945	   .	   .	    0.0	...
2841947	   .	   .	    0.0	...
2841949	   .	   .	    0.0	...
2841951	   .	   .	    0.0	...
2841953	   .	   .	    0.0	...
2841955	   .	   .	    0.0	...
2841957	   .	   .	    0.0	...
2841959	   .	   .	    0.0	...
2841961	   .	   .	    0.0	...
2841963	   .	   .	    0.0	...
2841965	   .	   .	    0.0	...
2841967	   .	   .	    0.0	...
2841969	   .	   .	    0.0	...
2841971	   .	   .	    0.0	...
2841973	   .	   .	    0.0	...
2841975	   .	   .	    0.0	...
2841977	   .	   .	    0.0	...
2841979	   .	   .	    0.0	...
2841981	   .	   .	    0.0	...
2841983	   .	   .	    0.0	...
2841985	   .	   .	    0.0	...
2841987	   .	   .	    0.0	...
2841989	   .	   .	    0.0	...
2841991	   .	   .	    0.0	...
2841993	   .	   .	    0.0	...
2841995	   .	   .	    0.0	...
2841997	   .	   .	    0.0	...
2841999	   .	   .	    0.0	...
2842001	   .	   .	    0.0	...
2842003	   .	   .	    0.0	...
2842005	   .	   .	    0.0	...
2842007	   .	   .	    0.0	...
2842009	   .	   .	    0.0	...
2842011	   .	   .	    0.0	...
2842013	   .	   .	    0.0	...
2842015	   .	   .	    0.0	...
2842017	   .	   .	    0.0	...
2842019	   .	   .	    0.0	...
2842021	   .	   .	    0.0	...
2842023	   .	   .	    0.0	...
2842025	   .	   .	    0.0	...
2842027	   .	   .	    0.0	...
2842029	   .	   .	    0.0	...
2842031	   .	   .	    0.0	...
2842033	   .	   .	    0.0	...
2842035	   .	   .	    0.0	...
2842037	   .	   .	    0.0	...
2842039	   .	   .	    0.0	...
2842041	   .	   .	    0.0	...
2842043	   .	   .	    0.0	...
2842045	   .	   .	    0.0	...
2842047	   .	   .	    0.0	...
2842049	   .	   .	    0.0	...
2842051	   .	   .	    0.0	...
2842053	   .	   .	    0.0	...
2842055	   .	   .	    0.0	...
2842057	   .	   .	    0.0	...
2842059	   .	   .	    0.0	...
2842061	   .	   .	    0.0	...
2842063	   .	   .	    0.0	...
2842065	   .	   .	    0.0	...
2842067	   .	   .	    0.0	...
2842069	   .	   .	    0.0	...
2842071	   .	   .	    0.0	...
2842073	   .	   .	    0.0	...
2842075	   .	   .	    0.0	...
