** CONVERTED FROM s08_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:54 2018
** DATE: Sun Dec  3 19:00:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	17754369 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	17754369 !CAL Calibration points:  
MSG	17754369 !CAL -55.1, -45.8         0,    935   
MSG	17754369 !CAL -56.9, -67.8         0,  -2236   
MSG	17754369 !CAL -52.6, -26.9         0,   3775   
MSG	17754369 !CAL -108.3, -41.0     -5441,    935   
MSG	17754369 !CAL -1.7, -49.0      5441,    935   
MSG	17754369 !CAL eye check box: (L,R,T,B)
	 -119     9   -72   -23

MSG	17754369 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	17754370 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  101.22 -10.959 -0.0014269 -0.1327 
   935.06  10.99  146.14 -0.042884  0.13371

MSG	17754370 !CAL Prenormalize: offx, offy = -55.124 -45.819

MSG	17754370 !CAL Gains: cx:101.253 lx:101.918 rx:100.883
MSG	17754370 !CAL Gains: cy:159.750 ty:155.172 by:170.167
MSG	17754370 !CAL Resolution (upd) at screen center: X=2.6, Y=1.6
MSG	17754370 !CAL Gain Change Proportion: X: 0.010 Y: 0.097
MSG	17754370 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	17754370 !CAL Cross-Gain Ratios: X=0.107, Y=0.075 
MSG	17754370 !CAL PCR gain ratio(x,y) = 2.252, 1.765
MSG	17754370 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	17754370 !CAL Slip rotation correction OFF
MSG	17754371 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	17755942	127
MSG	17761795 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.54 max  OFFSET 0.26 deg. -4.7,-9.3 pix.
MSG	17761795 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  -7.4,-16.3 pix.
MSG	17761795 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  -13.4,-17.4 pix.
MSG	17761795 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.39 deg.  -12.9,-9.6 pix.
MSG	17761795 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  9.5,14.1 pix.
MSG	17761795 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.22 deg.  8.7,3.5 pix.
INPUT	17765680	127
INPUT	17789682	127
MSG	17791047 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.32 deg.  -11.5,-6.0 pix.
INPUT	17830614	127
MSG	17830624 RECCFG CR 500 2 1 R
MSG	17830624 ELCLCFG MTABLER
MSG	17830624 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	17830624 THRESHOLDS R 126 234
MSG	17830624 ELCL_PROC ELLIPSE  (5)
MSG	17830624 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	17830625 !MODE RECORD CR 500 2 1 R
START	17830626 	RIGHT	SAMPLES	EVENTS
17875634	  934.6	  520.3	 5030.0	...
17875636	  934.4	  520.4	 5033.0	...
17875638	  934.3	  520.3	 5036.0	...
17875640	  934.2	  519.6	 5037.0	...
17875642	  934.1	  518.9	 5037.0	...
17875644	  934.3	  518.8	 5036.0	...
17875646	  934.6	  519.1	 5035.0	...
17875648	  934.9	  519.4	 5034.0	...
17875650	  934.9	  518.8	 5038.0	...
17875652	  934.6	  518.3	 5042.0	...
17875654	  934.1	  518.0	 5045.0	...
17875656	  933.9	  518.1	 5042.0	...
17875658	  934.1	  518.9	 5038.0	...
17875660	  934.3	  519.7	 5036.0	...
17875662	  934.2	  520.3	 5038.0	...
17875664	  934.0	  520.7	 5039.0	...
17875666	  934.2	  521.2	 5040.0	...
17875668	  934.5	  521.6	 5039.0	...
17875670	  934.8	  521.0	 5039.0	...
17875672	  934.8	  520.3	 5044.0	...
17875674	  934.8	  519.6	 5048.0	...
17875676	  934.8	  519.4	 5052.0	...
17875678	  934.5	  519.9	 5051.0	...
17875680	  934.3	  520.5	 5052.0	...
17875682	  934.2	  520.9	 5056.0	...
17875684	  934.4	  520.4	 5061.0	...
17875686	  934.9	  520.0	 5062.0	...
17875688	  935.2	  520.5	 5061.0	...
17875690	  935.5	  521.4	 5059.0	...
17875692	  935.1	  522.2	 5062.0	...
17875694	  934.7	  522.2	 5065.0	...
17875696	  934.5	  522.2	 5067.0	...
17875698	  934.7	  522.3	 5066.0	...
17875700	  934.9	  521.8	 5064.0	...
17875702	  934.9	  521.5	 5065.0	...
17875704	  934.9	  521.1	 5065.0	...
17875706	  934.9	  521.3	 5066.0	...
17875708	  935.0	  521.2	 5071.0	...
17875710	  935.1	  521.0	 5077.0	...
17875712	  935.1	  520.8	 5080.0	...
17875714	  935.0	  521.5	 5077.0	...
17875716	  935.0	  522.2	 5075.0	...
17875718	  935.0	  523.2	 5076.0	...
17875720	  935.0	  523.5	 5077.0	...
17875722	  935.2	  522.0	 5081.0	...
17875724	  935.2	  520.4	 5085.0	...
17875726	  935.3	  519.5	 5088.0	...
17875728	  935.1	  520.8	 5083.0	...
17875730	  935.1	  522.2	 5079.0	...
17875732	  935.1	  522.9	 5077.0	...
17875734	  935.1	  522.9	 5076.0	...
17875736	  935.0	  523.0	 5078.0	...
17875738	  935.0	  523.1	 5080.0	...
17875740	  935.0	  522.8	 5083.0	...
17875742	  935.1	  522.5	 5082.0	...
17875744	  935.2	  522.5	 5083.0	...
17875746	  935.3	  522.8	 5084.0	...
17875748	  935.4	  521.9	 5086.0	...
17875750	  935.6	  520.7	 5089.0	...
17875752	  935.3	  520.0	 5091.0	...
17875754	  935.2	  520.5	 5093.0	...
17875756	  935.0	  521.2	 5095.0	...
17875758	  935.4	  521.3	 5096.0	...
17875760	  935.6	  521.0	 5096.0	...
17875762	  935.7	  520.6	 5096.0	...
17875764	  935.6	  520.1	 5096.0	...
17875766	  935.2	  519.7	 5096.0	...
17875768	  934.9	  519.4	 5097.0	...
17875770	  934.6	  519.2	 5097.0	...
17875772	  934.6	  519.3	 5098.0	...
17875774	  934.7	  520.1	 5099.0	...
17875776	  934.9	  520.9	 5098.0	...
17875778	  935.0	  521.7	 5096.0	...
17875780	  935.1	  522.0	 5094.0	...
17875782	  935.1	  522.1	 5095.0	...
17875784	  935.1	  522.1	 5096.0	...
17875786	  935.1	  521.7	 5097.0	...
17875788	  935.1	  521.3	 5097.0	...
17875790	  934.9	  521.2	 5098.0	...
17875792	  934.7	  521.4	 5100.0	...
17875794	  934.6	  521.6	 5101.0	...
17875796	  935.1	  521.7	 5102.0	...
17875798	  935.6	  521.8	 5103.0	...
17875800	  936.0	  522.3	 5101.0	...
17875802	  935.8	  522.6	 5099.0	...
17875804	  935.8	  522.9	 5097.0	...
17875806	  935.9	  522.3	 5098.0	...
17875808	  936.0	  521.8	 5096.0	...
17875810	  935.9	  521.3	 5095.0	...
17875812	  935.8	  521.4	 5099.0	...
17875814	  936.0	  521.4	 5104.0	...
17875816	  936.2	  521.9	 5104.0	...
17875818	  935.8	  522.4	 5100.0	...
MSG	17875819 START_CS-
17875820	  935.1	  523.4	 5094.0	...
17875822	  934.4	  524.5	 5091.0	...
17875824	  934.3	  525.6	 5088.0	...
17875826	  934.4	  526.0	 5087.0	...
17875828	  934.6	  525.5	 5087.0	...
17875830	  934.6	  525.0	 5087.0	...
17875832	  934.4	  524.8	 5089.0	...
17875834	  934.2	  525.1	 5091.0	...
17875836	  934.1	  525.3	 5091.0	...
17875838	  934.4	  523.6	 5095.0	...
17875840	  935.0	  521.7	 5101.0	...
17875842	  935.5	  520.6	 5107.0	...
17875844	  935.3	  521.7	 5101.0	...
17875846	  934.7	  522.7	 5093.0	...
17875848	  934.3	  522.1	 5090.0	...
17875850	  934.4	  521.3	 5096.0	...
17875852	  934.5	  520.3	 5102.0	...
17875854	  934.5	  520.0	 5102.0	...
17875856	  934.5	  519.7	 5102.0	...
17875858	  934.4	  520.4	 5097.0	...
17875860	  934.5	  521.2	 5091.0	...
17875862	  934.7	  521.4	 5088.0	...
17875864	  935.0	  520.7	 5092.0	...
17875866	  935.1	  520.3	 5096.0	...
17875868	  935.1	  520.6	 5096.0	...
17875870	  935.1	  520.8	 5093.0	...
17875872	  935.1	  520.8	 5090.0	...
17875874	  935.1	  520.3	 5089.0	...
17875876	  935.2	  519.6	 5089.0	...
17875878	  935.5	  518.8	 5089.0	...
17875880	  935.8	  518.0	 5089.0	...
17875882	  935.7	  517.4	 5088.0	...
17875884	  935.5	  516.9	 5088.0	...
17875886	  935.2	  517.0	 5088.0	...
17875888	  935.2	  516.5	 5089.0	...
17875890	  935.3	  516.1	 5091.0	...
17875892	  935.3	  516.1	 5091.0	...
17875894	  935.2	  516.8	 5089.0	...
17875896	  935.0	  518.7	 5085.0	...
17875898	  934.7	  520.2	 5082.0	...
17875900	  934.6	  520.6	 5083.0	...
17875902	  934.6	  519.9	 5086.0	...
17875904	  934.6	  520.0	 5087.0	...
17875906	  934.6	  520.8	 5083.0	...
17875908	  935.1	  521.3	 5080.0	...
17875910	  935.8	  520.4	 5080.0	...
17875912	  936.4	  519.6	 5079.0	...
17875914	  936.4	  519.2	 5080.0	...
17875916	  936.3	  519.1	 5082.0	...
17875918	  936.2	  519.1	 5084.0	...
17875920	  936.2	  519.0	 5085.0	...
17875922	  936.2	  519.1	 5084.0	...
17875924	  936.2	  519.0	 5084.0	...
17875926	  936.2	  518.9	 5084.0	...
17875928	  936.2	  518.9	 5084.0	...
17875930	  936.1	  519.2	 5083.0	...
17875932	  935.8	  520.3	 5080.0	...
17875934	  935.9	  521.3	 5076.0	...
17875936	  936.0	  522.3	 5072.0	...
17875938	  936.2	  522.5	 5070.0	...
17875940	  936.0	  522.6	 5068.0	...
17875942	  935.9	  522.6	 5069.0	...
17875944	  935.9	  521.7	 5073.0	...
17875946	  936.1	  520.7	 5076.0	...
17875948	  936.3	  519.8	 5080.0	...
17875950	  936.3	  519.8	 5081.0	...
17875952	  936.2	  519.8	 5082.0	...
17875954	  936.3	  520.1	 5081.0	...
17875956	  936.6	  520.3	 5080.0	...
17875958	  936.8	  521.0	 5077.0	...
17875960	  936.5	  521.2	 5075.0	...
17875962	  936.4	  521.4	 5072.0	...
17875964	  936.3	  521.3	 5070.0	...
17875966	  936.5	  521.7	 5069.0	...
17875968	  936.5	  522.3	 5069.0	...
17875970	  936.7	  523.0	 5071.0	...
17875972	  937.0	  523.2	 5072.0	...
17875974	  937.1	  523.0	 5074.0	...
17875976	  936.9	  523.0	 5073.0	...
17875978	  936.8	  523.1	 5071.0	...
17875980	  936.8	  522.9	 5069.0	...
17875982	  937.0	  522.7	 5068.0	...
17875984	  937.3	  522.3	 5069.0	...
17875986	  937.5	  522.4	 5070.0	...
17875988	  937.6	  522.3	 5070.0	...
17875990	  937.6	  522.3	 5070.0	...
17875992	  937.5	  522.4	 5070.0	...
17875994	  937.6	  522.5	 5071.0	...
17875996	  937.7	  522.4	 5076.0	...
17875998	  937.6	  522.2	 5082.0	...
17876000	  937.5	  522.0	 5081.0	...
17876002	  937.4	  522.0	 5078.0	...
17876004	  937.5	  522.4	 5074.0	...
17876006	  937.7	  522.7	 5074.0	...
17876008	  938.2	  523.3	 5073.0	...
17876010	  938.7	  523.6	 5073.0	...
17876012	  938.5	  523.3	 5074.0	...
17876014	  938.2	  522.3	 5075.0	...
17876016	  937.8	  521.3	 5075.0	...
17876018	  937.9	  520.7	 5075.0	...
17876020	  938.1	  520.6	 5075.0	...
17876022	  938.3	  520.5	 5076.0	...
17876024	  938.5	  520.6	 5078.0	...
17876026	  938.6	  520.7	 5076.0	...
17876028	  938.3	  521.4	 5074.0	...
17876030	  938.0	  522.1	 5072.0	...
17876032	  937.7	  522.8	 5072.0	...
17876034	  937.7	  523.4	 5066.0	...
17876036	  937.8	  524.1	 5060.0	...
17876038	  937.8	  524.9	 5058.0	...
17876040	  937.9	  525.0	 5060.0	...
17876042	  938.2	  523.5	 5066.0	...
17876044	  938.4	  522.0	 5068.0	...
17876046	  938.6	  520.5	 5074.0	...
17876048	  938.6	  520.7	 5075.0	...
17876050	  938.6	  520.9	 5076.0	...
17876052	  938.4	  520.9	 5073.0	...
17876054	  938.3	  520.7	 5071.0	...
17876056	  938.1	  521.8	 5065.0	...
17876058	  938.0	  522.9	 5060.0	...
17876060	  937.9	  524.1	 5054.0	...
17876062	  937.9	  523.9	 5053.0	...
17876064	  937.9	  523.4	 5056.0	...
17876066	  938.0	  522.4	 5060.0	...
17876068	  938.1	  521.6	 5066.0	...
17876070	  938.2	  521.1	 5067.0	...
17876072	  938.2	  521.4	 5068.0	...
17876074	  938.0	  521.8	 5068.0	...
17876076	  937.9	  522.4	 5069.0	...
17876078	  937.8	  522.9	 5065.0	...
17876080	  938.0	  523.3	 5061.0	...
17876082	  938.5	  523.7	 5057.0	...
17876084	  938.9	  523.8	 5058.0	...
17876086	  939.2	  524.2	 5059.0	...
17876088	  939.1	  524.4	 5060.0	...
17876090	  939.2	  524.5	 5058.0	...
17876092	  939.3	  524.3	 5057.0	...
17876094	  939.5	  523.7	 5056.0	...
17876096	  939.6	  523.9	 5055.0	...
17876098	  939.1	  524.4	 5054.0	...
17876100	  938.4	  525.3	 5053.0	...
17876102	  938.3	  525.6	 5053.0	...
17876104	  938.6	  525.4	 5054.0	...
17876106	  938.9	  525.4	 5054.0	...
17876108	  938.9	  525.4	 5054.0	...
17876110	  938.9	  525.5	 5054.0	...
17876112	  939.0	  525.5	 5056.0	...
17876114	  939.1	  525.8	 5058.0	...
17876116	  939.1	  526.1	 5059.0	...
17876118	  939.1	  526.7	 5056.0	...
17876120	  939.0	  526.9	 5053.0	...
17876122	  938.8	  527.2	 5051.0	...
17876124	  938.8	  527.1	 5049.0	...
17876126	  938.8	  526.9	 5046.0	...
17876128	  938.9	  527.1	 5044.0	...
17876130	  938.9	  527.4	 5041.0	...
17876132	  939.0	  527.8	 5037.0	...
17876134	  939.0	  527.5	 5036.0	...
17876136	  938.9	  527.2	 5038.0	...
17876138	  938.8	  526.9	 5040.0	...
17876140	  938.6	  526.9	 5038.0	...
17876142	  938.4	  527.1	 5037.0	...
17876144	  938.3	  527.2	 5037.0	...
17876146	  938.3	  527.3	 5039.0	...
17876148	  938.3	  527.3	 5040.0	...
17876150	  938.3	  527.5	 5036.0	...
17876152	  938.0	  527.7	 5030.0	...
17876154	  937.8	  527.9	 5025.0	...
17876156	  937.9	  527.7	 5025.0	...
17876158	  938.1	  527.8	 5023.0	...
17876160	  938.4	  528.0	 5022.0	...
17876162	  938.5	  527.6	 5020.0	...
17876164	  938.7	  526.9	 5019.0	...
17876166	  938.8	  526.2	 5022.0	...
17876168	  938.8	  526.2	 5025.0	...
17876170	  938.8	  525.5	 5031.0	...
17876172	  938.9	  524.3	 5035.0	...
17876174	  938.9	  523.2	 5039.0	...
17876176	  939.0	  523.0	 5039.0	...
17876178	  939.0	  524.4	 5034.0	...
17876180	  939.2	  525.8	 5029.0	...
17876182	  939.4	  526.8	 5024.0	...
17876184	  939.4	  526.8	 5022.0	...
17876186	  939.3	  526.6	 5021.0	...
17876188	  939.2	  526.1	 5021.0	...
17876190	  939.0	  525.6	 5019.0	...
17876192	  938.8	  525.5	 5017.0	...
17876194	  939.1	  525.7	 5013.0	...
17876196	  939.4	  526.8	 5010.0	...
17876198	  939.7	  527.8	 5006.0	...
17876200	  939.6	  527.8	 5007.0	...
17876202	  939.7	  526.9	 5009.0	...
17876204	  939.8	  526.3	 5010.0	...
17876206	  939.9	  526.6	 5009.0	...
17876208	  939.9	  526.1	 5014.0	...
17876210	  939.9	  525.3	 5021.0	...
17876212	  939.4	  525.0	 5022.0	...
17876214	  938.7	  525.6	 5017.0	...
17876216	  938.5	  525.8	 5012.0	...
17876218	  939.0	  525.1	 5012.0	...
17876220	  939.7	  524.5	 5011.0	...
17876222	  939.9	  524.5	 5009.0	...
17876224	  940.2	  524.6	 5007.0	...
17876226	  940.2	  525.2	 5004.0	...
17876228	  940.0	  525.6	 5000.0	...
17876230	  939.8	  525.9	 4997.0	...
17876232	  939.6	  525.8	 4997.0	...
17876234	  939.4	  525.7	 4998.0	...
17876236	  939.3	  525.4	 4999.0	...
17876238	  939.2	  525.1	 4997.0	...
17876240	  939.6	  525.3	 4995.0	...
17876242	  940.0	  525.9	 4992.0	...
17876244	  940.5	  527.1	 4990.0	...
17876246	  940.5	  527.7	 4989.0	...
17876248	  940.4	  528.7	 4988.0	...
17876250	  940.3	  529.1	 4989.0	...
17876252	  940.3	  527.5	 4990.0	...
17876254	  940.4	  525.5	 4991.0	...
17876256	  940.4	  523.1	 4992.0	...
17876258	  940.2	  522.7	 4992.0	...
17876260	  940.0	  523.1	 4988.0	...
17876262	  939.9	  524.2	 4986.0	...
17876264	  939.4	  525.6	 4983.0	...
17876266	  938.7	  527.3	 4979.0	...
17876268	  938.0	  529.9	 4973.0	...
17876270	  937.1	  532.3	 4967.0	...
17876272	  936.5	  533.3	 4967.0	...
17876274	  935.9	  533.1	 4968.0	...
EFIX R   17873750	17876274	2526	  933.7	  511.2	   4993
SSACC R  17876276
17876276	  934.4	  535.5	 4965.0	...
17876278	  932.4	  540.3	 4956.0	...
17876280	  930.2	  546.6	 4947.0	...
17876282	  929.2	  551.5	 4944.0	...
17876284	  928.8	  554.2	 4948.0	...
17876286	  929.1	  556.8	 4952.0	...
17876288	  929.6	  558.1	 4955.0	...
17876290	  930.7	  552.9	 5049.0	...
17876292	  930.6	  546.4	 5143.0	...
17876294	  930.3	  541.3	 5205.0	...
17876296	  927.0	  572.6	 5051.0	...
17876298	  910.3	  691.2	 4506.0	...
17876300	  892.0	  812.9	 3992.0	...
17876302	  875.7	  906.0	 3602.0	...
17876304	  875.7	  906.0	 3602.0	...
SBLINK R 17876306
17876306	   .	   .	    0.0	...
17876308	   .	   .	    0.0	...
17876310	   .	   .	    0.0	...
17876312	   .	   .	    0.0	...
17876314	   .	   .	    0.0	...
17876316	   .	   .	    0.0	...
17876318	   .	   .	    0.0	...
17876320	   .	   .	    0.0	...
17876322	   .	   .	    0.0	...
17876324	   .	   .	    0.0	...
17876326	   .	   .	    0.0	...
17876328	   .	   .	    0.0	...
17876330	   .	   .	    0.0	...
17876332	   .	   .	    0.0	...
17876334	   .	   .	    0.0	...
17876336	   .	   .	    0.0	...
17876338	   .	   .	    0.0	...
17876340	   .	   .	    0.0	...
17876342	   .	   .	    0.0	...
17876344	   .	   .	    0.0	...
17876346	   .	   .	    0.0	...
17876348	   .	   .	    0.0	...
17876350	   .	   .	    0.0	...
17876352	   .	   .	    0.0	...
17876354	   .	   .	    0.0	...
17876356	   .	   .	    0.0	...
17876358	   .	   .	    0.0	...
17876360	   .	   .	    0.0	...
17876362	   .	   .	    0.0	...
17876364	   .	   .	    0.0	...
17876366	   .	   .	    0.0	...
17876368	   .	   .	    0.0	...
17876370	   .	   .	    0.0	...
17876372	   .	   .	    0.0	...
17876374	   .	   .	    0.0	...
17876376	   .	   .	    0.0	...
17876378	   .	   .	    0.0	...
17876380	   .	   .	    0.0	...
EBLINK R 17876306	17876380	76
17876382	  631.7	  935.1	 2717.0	...
17876384	  631.7	  935.1	 2717.0	...
17876386	  641.9	  933.1	 2780.0	...
17876388	  670.6	  920.8	 2920.0	...
17876390	  723.9	  899.8	 3139.0	...
17876392	  777.9	  870.9	 3371.0	...
17876394	  822.7	  847.9	 3576.0	...
17876396	  845.8	  823.5	 3750.0	...
17876398	  861.9	  789.1	 4077.0	...
17876400	  881.8	  740.6	 4393.0	...
17876402	  902.4	  684.6	 4727.0	...
17876404	  928.1	  639.4	 4867.0	...
17876406	  944.6	  605.5	 4979.0	...
17876408	  956.0	  579.1	 5124.0	...
17876410	  959.1	  552.3	 5234.0	...
17876412	  977.0	  526.9	 5297.0	...
17876414	  996.6	  509.5	 5261.0	...
17876416	 1015.2	  501.8	 5224.0	...
17876418	 1015.3	  497.3	 5223.0	...
17876420	 1017.2	  494.9	 5252.0	...
17876422	 1019.3	  493.3	 5283.0	...
17876424	 1020.8	  494.1	 5367.0	...
17876426	 1020.5	  490.9	 5446.0	...
17876428	 1021.7	  485.3	 5575.0	...
17876430	 1024.0	  477.3	 5659.0	...
17876432	 1026.2	  473.2	 5717.0	...
17876434	 1024.6	  506.1	 5454.0	...
17876436	 1022.0	  543.2	 5177.0	...
17876438	 1019.1	  580.8	 4900.0	...
17876440	 1018.5	  582.7	 4895.0	...
17876442	 1018.2	  583.5	 4895.0	...
17876444	 1018.3	  584.4	 4895.0	...
ESACC R  17876276	17876444	170	  934.4	  535.5	 1018.3	  584.4	   2.40	    635
SFIX R   17876446
17876446	 1018.7	  584.7	 4895.0	...
17876448	 1019.1	  584.9	 4895.0	...
17876450	 1019.2	  585.1	 4895.0	...
17876452	 1019.2	  585.4	 4895.0	...
17876454	 1019.1	  585.7	 4895.0	...
17876456	 1019.0	  585.9	 4895.0	...
17876458	 1018.9	  585.7	 4895.0	...
17876460	 1018.9	  585.4	 4895.0	...
17876462	 1018.9	  585.3	 4896.0	...
17876464	 1018.8	  585.4	 4897.0	...
17876466	 1018.8	  585.6	 4898.0	...
17876468	 1018.6	  586.5	 4899.0	...
17876470	 1018.0	  587.4	 4900.0	...
17876472	 1017.4	  588.3	 4902.0	...
17876474	 1017.1	  588.1	 4899.0	...
17876476	 1017.2	  588.1	 4895.0	...
17876478	 1017.2	  588.1	 4891.0	...
17876480	 1017.1	  587.9	 4892.0	...
17876482	 1016.9	  587.8	 4893.0	...
17876484	 1016.8	  587.9	 4893.0	...
17876486	 1016.5	  588.2	 4893.0	...
17876488	 1016.2	  588.4	 4894.0	...
17876490	 1015.7	  588.5	 4895.0	...
17876492	 1015.1	  589.1	 4897.0	...
17876494	 1014.5	  589.6	 4898.0	...
17876496	 1014.5	  589.6	 4899.0	...
17876498	 1014.9	  588.8	 4900.0	...
17876500	 1015.3	  588.0	 4900.0	...
17876502	 1015.2	  587.4	 4899.0	...
17876504	 1015.4	  587.4	 4898.0	...
17876506	 1015.5	  587.6	 4897.0	...
17876508	 1015.6	  587.9	 4902.0	...
17876510	 1015.6	  588.2	 4908.0	...
17876512	 1015.7	  588.4	 4914.0	...
17876514	 1015.8	  587.3	 4918.0	...
17876516	 1015.8	  586.3	 4923.0	...
17876518	 1015.8	  585.3	 4928.0	...
17876520	 1015.7	  585.3	 4929.0	...
17876522	 1015.8	  585.0	 4931.0	...
17876524	 1015.8	  584.6	 4932.0	...
17876526	 1015.9	  584.1	 4937.0	...
17876528	 1016.1	  583.8	 4940.0	...
17876530	 1016.2	  583.7	 4943.0	...
17876532	 1015.5	  583.8	 4943.0	...
17876534	 1014.9	  583.9	 4945.0	...
17876536	 1014.9	  583.5	 4949.0	...
17876538	 1015.5	  583.2	 4952.0	...
17876540	 1016.0	  583.1	 4952.0	...
17876542	 1015.6	  583.5	 4950.0	...
17876544	 1015.3	  583.9	 4948.0	...
17876546	 1015.1	  584.0	 4948.0	...
17876548	 1015.1	  584.0	 4950.0	...
17876550	 1015.1	  583.9	 4952.0	...
17876552	 1015.1	  583.8	 4953.0	...
17876554	 1015.1	  583.7	 4954.0	...
17876556	 1015.0	  583.6	 4954.0	...
17876558	 1014.8	  583.3	 4955.0	...
17876560	 1014.6	  582.9	 4959.0	...
17876562	 1014.3	  583.1	 4963.0	...
17876564	 1014.2	  583.4	 4967.0	...
17876566	 1014.3	  583.1	 4968.0	...
17876568	 1014.6	  582.3	 4969.0	...
17876570	 1014.6	  582.6	 4971.0	...
17876572	 1014.5	  583.5	 4973.0	...
17876574	 1014.2	  584.4	 4972.0	...
17876576	 1014.1	  584.2	 4971.0	...
17876578	 1013.9	  583.9	 4973.0	...
17876580	 1013.8	  583.6	 4977.0	...
17876582	 1013.8	  583.4	 4984.0	...
17876584	 1013.9	  583.4	 4987.0	...
17876586	 1014.0	  583.7	 4989.0	...
17876588	 1013.9	  584.4	 4988.0	...
17876590	 1013.8	  585.1	 4987.0	...
17876592	 1013.6	  585.5	 4987.0	...
17876594	 1013.3	  585.7	 4987.0	...
17876596	 1013.1	  585.5	 4991.0	...
17876598	 1012.9	  585.2	 4994.0	...
17876600	 1012.9	  584.9	 4997.0	...
17876602	 1012.9	  584.5	 4997.0	...
17876604	 1012.8	  584.2	 4997.0	...
17876606	 1012.6	  585.1	 4999.0	...
17876608	 1012.5	  586.4	 5001.0	...
17876610	 1012.3	  586.8	 5004.0	...
17876612	 1012.2	  586.1	 5005.0	...
17876614	 1012.2	  585.2	 5010.0	...
17876616	 1012.3	  585.1	 5014.0	...
17876618	 1012.4	  585.5	 5017.0	...
17876620	 1012.5	  586.0	 5017.0	...
17876622	 1012.8	  586.2	 5022.0	...
17876624	 1012.9	  585.5	 5027.0	...
17876626	 1012.8	  584.8	 5035.0	...
17876628	 1012.4	  584.5	 5037.0	...
17876630	 1011.9	  584.9	 5040.0	...
17876632	 1011.6	  585.2	 5041.0	...
17876634	 1011.7	  585.4	 5043.0	...
17876636	 1011.9	  585.4	 5044.0	...
17876638	 1012.1	  585.4	 5048.0	...
17876640	 1012.2	  584.8	 5052.0	...
17876642	 1012.3	  584.2	 5055.0	...
17876644	 1012.3	  584.2	 5055.0	...
17876646	 1012.1	  584.8	 5059.0	...
17876648	 1011.9	  585.4	 5063.0	...
17876650	 1011.8	  584.8	 5071.0	...
17876652	 1011.7	  584.3	 5075.0	...
17876654	 1011.4	  584.7	 5080.0	...
17876656	 1011.2	  585.6	 5081.0	...
17876658	 1011.1	  586.6	 5083.0	...
17876660	 1011.0	  586.7	 5084.0	...
17876662	 1011.4	  586.9	 5083.0	...
17876664	 1011.9	  586.8	 5083.0	...
17876666	 1012.3	  586.5	 5087.0	...
17876668	 1012.5	  586.2	 5091.0	...
17876670	 1012.6	  586.2	 5098.0	...
17876672	 1012.1	  586.1	 5102.0	...
17876674	 1011.6	  585.8	 5107.0	...
17876676	 1010.9	  585.6	 5110.0	...
17876678	 1010.9	  585.3	 5113.0	...
17876680	 1010.9	  585.4	 5117.0	...
17876682	 1011.0	  585.5	 5121.0	...
17876684	 1011.0	  585.6	 5125.0	...
17876686	 1010.9	  585.6	 5127.0	...
17876688	 1011.0	  585.7	 5131.0	...
17876690	 1011.4	  585.8	 5134.0	...
17876692	 1011.7	  585.3	 5138.0	...
17876694	 1011.8	  584.7	 5144.0	...
17876696	 1011.8	  584.5	 5151.0	...
17876698	 1011.7	  585.1	 5159.0	...
17876700	 1011.7	  585.4	 5162.0	...
17876702	 1011.8	  585.5	 5166.0	...
17876704	 1012.1	  585.3	 5171.0	...
17876706	 1012.3	  585.3	 5173.0	...
17876708	 1012.6	  584.8	 5179.0	...
17876710	 1012.6	  584.2	 5184.0	...
17876712	 1012.6	  583.8	 5190.0	...
17876714	 1012.6	  584.0	 5193.0	...
17876716	 1012.5	  584.1	 5201.0	...
17876718	 1012.5	  584.9	 5209.0	...
17876720	 1012.4	  585.6	 5214.0	...
17876722	 1012.3	  586.6	 5214.0	...
17876724	 1012.3	  586.8	 5214.0	...
17876726	 1012.2	  587.0	 5219.0	...
17876728	 1012.0	  586.9	 5223.0	...
17876730	 1011.7	  587.2	 5227.0	...
17876732	 1011.5	  587.5	 5226.0	...
